datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2018-08-22 19:55:00,42,-2.0000017,-6.0,-3.9046285
2018-08-22 20:00:00,42,-2.0000017,-6.0,-3.5055616
2018-08-22 20:05:00,42,-2.0000017,-6.0,-2.9265153
2018-08-22 20:10:00,42,-3.9999998,-7.0,-3.2267377
2018-08-22 20:15:00,42,-3.9999998,-8.000002,-4.4027443
2018-08-22 20:20:00,42,-5.000002,-8.000002,-4.8923492
2018-08-22 20:25:00,42,-5.000002,-8.000002,-4.255184
2018-08-22 20:30:00,42,-5.000002,-10.0,-4.6266136
2018-08-22 20:35:00,42,-5.000002,-10.0,-4.6488247
2018-08-22 20:40:00,42,-3.9999998,-9.0,-4.9995613
2018-08-22 20:45:00,42,-2.9999998,-10.0,-4.019665
2018-08-22 20:50:00,42,-3.9999998,-10.0,-4.3348694
2018-08-22 20:55:00,42,-3.9999998,-10.0,-4.4704227
2018-08-22 21:00:00,42,-3.9999998,-11.0,-4.5491047
2018-08-22 21:05:00,42,-3.9999998,-13.0,-5.385727
2018-08-22 21:10:00,42,-5.000002,-13.0,-6.1715813
2018-08-22 21:15:00,42,-3.9999998,-12.0,-5.1474113
2018-08-22 21:20:00,42,-3.9999998,-13.0,-4.536709
2018-08-22 21:25:00,42,-3.9999998,-14.0,-4.6734123
2018-08-22 21:30:00,42,-3.9999998,-14.0,-5.065407
2018-08-22 21:35:00,42,-6.0,-15.000001,-5.674328
2018-08-22 21:40:00,42,-5.000002,-16.0,-5.9935303
2018-08-22 21:45:00,42,-5.000002,-16.0,-6.6317806
2018-08-22 21:50:00,42,-5.000002,-16.0,-7.169527
2018-08-22 21:55:00,42,-6.0,-15.000001,-7.397043
2018-08-22 22:00:00,42,-6.0,-16.0,-7.8552475
2018-08-22 22:05:00,42,-6.0,-16.0,-8.100641
2018-08-22 22:10:00,42,-7.0,-16.0,-8.489454
2018-08-22 22:15:00,42,-8.000002,-16.0,-9.456436
2018-08-22 22:20:00,42,-8.000002,-16.0,-9.652428
2018-08-22 22:25:00,42,-8.000002,-16.0,-9.822052
2018-08-22 22:30:00,42,-10.0,-16.0,-10.9507885
2018-08-22 22:35:00,42,-10.0,-16.0,-11.579512
2018-08-22 22:40:00,42,-9.0,-15.000001,-11.120859
2018-08-22 22:45:00,42,-10.0,-15.000001,-11.0773735
2018-08-22 22:50:00,42,-10.0,-15.000001,-11.542751
2018-08-22 22:55:00,42,-10.0,-15.000001,-12.388905
2018-08-22 23:00:00,42,-11.0,-15.000001,-13.372257
2018-08-22 23:05:00,42,-13.0,-15.000001,-14.188634
2018-08-22 23:10:00,42,-13.0,-15.000001,-14.712693
2018-08-22 23:15:00,42,-12.0,-15.000001,-14.259849
2018-08-22 23:20:00,42,-13.0,-14.0,-13.316696
2018-08-22 23:25:00,42,-14.0,-14.0,-12.898499
2018-08-22 23:30:00,42,-14.0,-15.000001,-12.807245
2018-08-22 23:35:00,42,-15.000001,-15.000001,-13.247482
2018-08-22 23:40:00,42,-16.0,-15.000001,-13.314283
2018-08-22 23:45:00,42,-16.0,-15.000001,-14.199787
2018-08-22 23:50:00,42,-16.0,-15.000001,-14.766906
2018-08-22 23:55:00,42,-15.000001,-15.000001,-14.671901
2018-08-23 00:00:00,42,-16.0,-14.0,-14.6959
2018-08-23 00:05:00,42,-16.0,-13.0,-14.833134
2018-08-23 00:10:00,42,-16.0,-15.000001,-14.305002
2018-08-23 00:15:00,42,-16.0,-16.0,-14.977006
2018-08-23 00:20:00,42,-16.0,-16.0,-14.827698
2018-08-23 00:25:00,42,-16.0,-15.000001,-14.847565
2018-08-23 00:30:00,42,-16.0,-15.000001,-14.180326
2018-08-23 00:35:00,42,-16.0,-15.000001,-14.622544
2018-08-23 00:40:00,42,-15.000001,-15.000001,-14.913678
2018-08-23 00:45:00,42,-15.000001,-14.0,-15.099542
2018-08-23 00:50:00,42,-15.000001,-13.0,-15.085891
2018-08-23 00:55:00,42,-15.000001,-12.0,-14.703097
2018-08-23 01:00:00,42,-15.000001,-12.0,-14.799615
2018-08-23 01:05:00,42,-15.000001,-12.0,-14.929911
2018-08-23 01:10:00,42,-15.000001,-12.0,-15.1908655
2018-08-23 01:15:00,42,-15.000001,-12.0,-16.157959
2018-08-23 01:20:00,42,-14.0,-12.0,-16.421467
2018-08-23 01:25:00,42,-14.0,-11.0,-14.659469
2018-08-23 01:30:00,42,-15.000001,-11.0,-14.207803
2018-08-23 01:35:00,42,-15.000001,-10.0,-14.82143
2018-08-23 01:40:00,42,-15.000001,-10.0,-15.262452
2018-08-23 01:45:00,42,-15.000001,-9.0,-15.59371
2018-08-23 01:50:00,42,-15.000001,-9.0,-15.893868
2018-08-23 01:55:00,42,-15.000001,-9.0,-15.761954
2018-08-23 02:00:00,42,-14.0,-9.0,-15.221246
2018-08-23 02:05:00,42,-13.0,-9.0,-14.384482
2018-08-23 02:10:00,42,-15.000001,-10.0,-13.819362
2018-08-23 02:15:00,42,-16.0,-10.0,-13.798775
2018-08-23 02:20:00,42,-16.0,-9.0,-13.955161
2018-08-23 02:25:00,42,-15.000001,-9.0,-13.904722
2018-08-23 02:30:00,42,-15.000001,-10.0,-13.922206
2018-08-23 02:35:00,42,-15.000001,-10.0,-13.638554
2018-08-23 02:40:00,42,-15.000001,-10.0,-13.445044
2018-08-23 02:45:00,42,-14.0,-11.0,-13.00947
2018-08-23 02:50:00,42,-13.0,-11.0,-12.063442
2018-08-23 02:55:00,42,-12.0,-11.0,-11.39031
2018-08-23 03:00:00,42,-12.0,-11.0,-10.898041
2018-08-23 03:05:00,42,-12.0,-12.0,-10.85981
2018-08-23 03:10:00,42,-12.0,-12.0,-10.583111
2018-08-23 03:15:00,42,-12.0,-12.0,-11.1947
2018-08-23 03:20:00,42,-12.0,-12.0,-11.945898
2018-08-23 03:25:00,42,-11.0,-12.0,-12.044291
2018-08-23 03:30:00,42,-11.0,-11.0,-11.747578
2018-08-23 03:35:00,42,-10.0,-11.0,-11.200579
2018-08-23 03:40:00,42,-10.0,-10.0,-10.846605
2018-08-23 03:45:00,42,-9.0,-10.0,-10.617352
2018-08-23 03:50:00,42,-9.0,-10.0,-10.529844
2018-08-23 03:55:00,42,-9.0,-10.0,-10.634165
2018-08-23 04:00:00,42,-9.0,-10.0,-10.714106
2018-08-23 04:05:00,42,-9.0,-11.0,-11.236879
2018-08-23 04:10:00,42,-10.0,-10.0,-11.689173
2018-08-23 04:15:00,42,-10.0,-11.0,-11.194782
2018-08-23 04:20:00,42,-9.0,-12.0,-10.904848
2018-08-23 04:25:00,42,-9.0,-12.0,-10.992472
2018-08-23 04:30:00,42,-10.0,-12.0,-11.686678
2018-08-23 04:35:00,42,-10.0,-12.0,-12.197025
2018-08-23 04:40:00,42,-10.0,-11.0,-12.654108
2018-08-23 04:45:00,42,-11.0,-12.0,-12.709068
2018-08-23 04:50:00,42,-11.0,-12.0,-12.601969
2018-08-23 04:55:00,42,-11.0,-12.0,-12.653347
2018-08-23 05:00:00,42,-11.0,-11.0,-12.5568695
2018-08-23 05:05:00,42,-12.0,-11.0,-12.615166
2018-08-23 05:10:00,42,-12.0,-11.0,-12.584198
2018-08-23 05:15:00,42,-12.0,-11.0,-12.58622
2018-08-23 05:20:00,42,-12.0,-11.0,-12.448679
2018-08-23 05:25:00,42,-12.0,-11.0,-12.543417
2018-08-23 05:30:00,42,-11.0,-11.0,-12.264561
2018-08-23 05:35:00,42,-11.0,-12.0,-12.248922
2018-08-23 05:40:00,42,-10.0,-12.0,-11.809706
2018-08-23 05:45:00,42,-10.0,-12.0,-11.347988
2018-08-23 05:50:00,42,-10.0,-14.0,-10.823511
2018-08-23 05:55:00,42,-10.0,-15.000001,-10.211641
2018-08-23 06:00:00,42,-10.0,-13.0,-10.534452
2018-08-23 06:05:00,42,-11.0,-13.0,-11.294416
2018-08-23 06:10:00,42,-10.0,-12.0,-11.422323
2018-08-23 06:15:00,42,-11.0,-12.0,-11.639441
2018-08-23 06:20:00,42,-12.0,-12.0,-11.744345
2018-08-23 06:25:00,42,-12.0,-12.0,-11.953077
2018-08-23 06:30:00,42,-12.0,-12.0,-12.313484
2018-08-23 06:35:00,42,-12.0,-11.0,-12.411451
2018-08-23 06:40:00,42,-11.0,-10.0,-12.079292
2018-08-23 06:45:00,42,-12.0,-9.0,-11.710522
2018-08-23 06:50:00,42,-12.0,-9.0,-10.807558
2018-08-23 06:55:00,42,-12.0,-8.000002,-10.336695
2018-08-23 07:00:00,42,-11.0,-8.000002,-10.065084
2018-08-23 07:05:00,42,-11.0,-6.0,-10.174652
2018-08-23 07:10:00,42,-11.0,-7.0,-9.888878
2018-08-23 07:15:00,42,-11.0,-6.0,-9.454939
2018-08-23 07:20:00,42,-11.0,-5.000002,-9.445366
2018-08-23 07:25:00,42,-11.0,-6.0,-9.302313
2018-08-23 07:30:00,42,-11.0,-7.0,-9.238653
2018-08-23 07:35:00,42,-12.0,-6.0,-9.525393
2018-08-23 07:40:00,42,-12.0,-5.000002,-9.828234
2018-08-23 07:45:00,42,-12.0,-5.000002,-9.629461
2018-08-23 07:50:00,42,-14.0,-3.9999998,-10.431461
2018-08-23 07:55:00,42,-15.000001,-3.9999998,-10.77861
2018-08-23 08:00:00,42,-13.0,-3.9999998,-10.90148
2018-08-23 08:05:00,42,-13.0,-3.9999998,-10.648167
2018-08-23 08:10:00,42,-12.0,-3.9999998,-9.879553
2018-08-23 08:15:00,42,-12.0,-3.9999998,-9.674393
2018-08-23 08:20:00,42,-12.0,-2.9999998,-9.2509
2018-08-23 08:25:00,42,-12.0,-2.9999998,-9.075962
2018-08-23 08:30:00,42,-12.0,-2.0000017,-9.593336
2018-08-23 08:35:00,42,-11.0,-2.0000017,-9.161047
2018-08-23 08:40:00,42,-10.0,-2.9999998,-9.615433
2018-08-23 08:45:00,42,-9.0,-2.9999998,-9.829588
2018-08-23 08:50:00,42,-9.0,-3.9999998,-9.433313
2018-08-23 08:55:00,42,-8.000002,-3.9999998,-8.834469
2018-08-23 09:00:00,42,-8.000002,-3.9999998,-8.490116
2018-08-23 09:05:00,42,-6.0,-3.9999998,-7.9578075
2018-08-23 09:10:00,42,-7.0,-5.000002,-7.7075806
2018-08-23 09:15:00,42,-6.0,-5.000002,-7.641363
2018-08-23 09:20:00,42,-5.000002,-5.000002,-7.608103
2018-08-23 09:25:00,42,-6.0,-5.000002,-7.6034737
2018-08-23 09:30:00,42,-7.0,-3.9999998,-8.406828
2018-08-23 09:35:00,42,-6.0,-3.9999998,-8.732943
2018-08-23 09:40:00,42,-5.000002,-3.9999998,-8.17832
2018-08-23 09:45:00,42,-5.000002,-5.000002,-7.7232704
2018-08-23 09:50:00,42,-3.9999998,-5.000002,-7.299738
2018-08-23 09:55:00,42,-3.9999998,-5.000002,-6.655966
2018-08-23 10:00:00,42,-3.9999998,-5.000002,-6.171446
2018-08-23 10:05:00,42,-3.9999998,-5.000002,-5.7826023
2018-08-23 10:10:00,42,-3.9999998,-5.000002,-5.925518
2018-08-23 10:15:00,42,-3.9999998,-6.0,-6.5124207
2018-08-23 10:20:00,42,-2.9999998,-6.0,-6.3413124
2018-08-23 10:25:00,42,-2.9999998,-7.0,-5.828724
2018-08-23 10:30:00,42,-2.0000017,-6.0,-5.8744373
2018-08-23 10:35:00,42,-2.0000017,-6.0,-5.5184364
2018-08-23 10:40:00,42,-2.9999998,-6.0,-5.597044
2018-08-23 10:45:00,42,-2.9999998,-5.000002,-5.523716
2018-08-23 10:50:00,42,-3.9999998,-5.000002,-5.5870895
2018-08-23 10:55:00,42,-3.9999998,-6.0,-5.878338
2018-08-23 11:00:00,42,-3.9999998,-6.0,-5.8432255
2018-08-23 11:05:00,42,-3.9999998,-6.0,-5.7997494
2018-08-23 11:10:00,42,-5.000002,-5.000002,-6.405676
2018-08-23 11:15:00,42,-5.000002,-5.000002,-6.6398125
2018-08-23 11:20:00,42,-5.000002,-5.000002,-6.3924294
2018-08-23 11:25:00,42,-5.000002,-3.9999998,-6.072901
2018-08-23 11:30:00,42,-3.9999998,-3.9999998,-5.863266
2018-08-23 11:35:00,42,-3.9999998,-5.000002,-5.3116875
2018-08-23 11:40:00,42,-3.9999998,-6.0,-4.9218445
2018-08-23 11:45:00,42,-5.000002,-6.0,-4.9967175
2018-08-23 11:50:00,42,-5.000002,-6.0,-5.088585
2018-08-23 11:55:00,42,-5.000002,-5.000002,-4.8339634
2018-08-23 12:00:00,42,-5.000002,-6.0,-4.9575653
2018-08-23 12:05:00,42,-5.000002,-6.0,-5.1463547
2018-08-23 12:10:00,42,-5.000002,-6.0,-5.2381306
2018-08-23 12:15:00,42,-6.0,-7.0,-5.7134323
2018-08-23 12:20:00,42,-6.0,-7.0,-6.0253887
2018-08-23 12:25:00,42,-7.0,-8.000002,-6.385458
2018-08-23 12:30:00,42,-6.0,-9.0,-6.5620728
2018-08-23 12:35:00,42,-6.0,-9.0,-5.99893
2018-08-23 12:40:00,42,-6.0,-9.0,-5.803568
2018-08-23 12:45:00,42,-5.000002,-10.0,-5.4745865
2018-08-23 12:50:00,42,-5.000002,-10.0,-4.975607
2018-08-23 12:55:00,42,-6.0,-11.0,-5.073286
2018-08-23 13:00:00,42,-6.0,-12.0,-5.6190968
2018-08-23 13:05:00,42,-6.0,-12.0,-6.067068
2018-08-23 13:10:00,42,-5.000002,-12.0,-6.654476
2018-08-23 13:15:00,42,-5.000002,-12.0,-7.2604847
2018-08-23 13:20:00,42,-5.000002,-13.0,-7.020561
2018-08-23 13:25:00,42,-3.9999998,-14.0,-6.325115
2018-08-23 13:30:00,42,-3.9999998,-14.0,-5.794655
2018-08-23 13:35:00,42,-5.000002,-15.000001,-5.8952713
2018-08-23 13:40:00,42,-6.0,-15.000001,-6.497099
2018-08-23 13:45:00,42,-6.0,-15.000001,-7.3110523
2018-08-23 13:50:00,42,-6.0,-16.0,-7.1609726
2018-08-23 13:55:00,42,-5.000002,-16.0,-7.2759094
2018-08-23 14:00:00,42,-6.0,-16.0,-8.122936
2018-08-23 14:05:00,42,-6.0,-16.0,-8.763508
2018-08-23 14:10:00,42,-6.0,-16.0,-8.7605095
2018-08-23 14:15:00,42,-7.0,-16.0,-8.341852
2018-08-23 14:20:00,42,-7.0,-17.0,-8.172359
2018-08-23 14:25:00,42,-8.000002,-16.0,-8.20105
2018-08-23 14:30:00,42,-9.0,-15.000001,-8.635256
2018-08-23 14:35:00,42,-9.0,-15.000001,-9.912386
2018-08-23 14:40:00,42,-9.0,-15.000001,-10.77882
2018-08-23 14:45:00,42,-10.0,-15.000001,-11.051786
2018-08-23 14:50:00,42,-10.0,-16.0,-11.075027
2018-08-23 14:55:00,42,-11.0,-16.0,-11.172781
2018-08-23 15:00:00,42,-12.0,-15.000001,-11.406801
2018-08-23 15:05:00,42,-12.0,-14.0,-11.317902
2018-08-23 15:10:00,42,-12.0,-14.0,-11.8792305
2018-08-23 15:15:00,42,-12.0,-14.0,-11.869276
2018-08-23 15:20:00,42,-13.0,-14.0,-12.127235
2018-08-23 15:25:00,42,-14.0,-15.000001,-12.664616
2018-08-23 15:30:00,42,-14.0,-15.000001,-12.858561
2018-08-23 15:35:00,42,-15.000001,-15.000001,-12.854374
2018-08-23 15:40:00,42,-15.000001,-15.000001,-12.816637
2018-08-23 15:45:00,42,-15.000001,-15.000001,-13.075909
2018-08-23 15:50:00,42,-16.0,-15.000001,-13.024517
2018-08-23 15:55:00,42,-16.0,-16.0,-12.115421
2018-08-23 16:00:00,42,-16.0,-16.0,-11.276363
2018-08-23 16:05:00,42,-16.0,-15.000001,-11.268673
2018-08-23 16:10:00,42,-16.0,-16.0,-11.086195
2018-08-23 16:15:00,42,-16.0,-16.0,-10.840168
2018-08-23 16:20:00,42,-17.0,-16.0,-10.9274025
2018-08-23 16:25:00,42,-16.0,-15.000001,-11.060802
2018-08-23 16:30:00,42,-15.000001,-14.0,-10.858757
2018-08-23 16:35:00,42,-15.000001,-14.0,-10.333605
2018-08-23 16:40:00,42,-15.000001,-15.000001,-10.056494
2018-08-23 16:45:00,42,-15.000001,-15.000001,-10.25149
2018-08-23 16:50:00,42,-16.0,-15.000001,-10.664284
2018-08-23 16:55:00,42,-16.0,-13.0,-11.221239
2018-08-23 17:00:00,42,-15.000001,-14.0,-11.518831
2018-08-23 17:05:00,42,-14.0,-14.0,-11.377541
2018-08-23 17:10:00,42,-14.0,-14.0,-11.115257
2018-08-23 17:15:00,42,-14.0,-14.0,-11.0852375
2018-08-23 17:20:00,42,-14.0,-14.0,-10.9918785
2018-08-23 17:25:00,42,-15.000001,-14.0,-11.510235
2018-08-23 17:30:00,42,-15.000001,-14.0,-12.060045
2018-08-23 17:35:00,42,-15.000001,-13.0,-12.276531
2018-08-23 17:40:00,42,-15.000001,-12.0,-12.325132
2018-08-23 17:45:00,42,-15.000001,-14.0,-12.665091
2018-08-23 17:50:00,42,-15.000001,-13.0,-12.774513
2018-08-23 17:55:00,42,-16.0,-14.0,-13.047581
2018-08-23 18:00:00,42,-16.0,-13.0,-13.372595
2018-08-23 18:05:00,42,-15.000001,-13.0,-13.813533
2018-08-23 18:10:00,42,-16.0,-12.0,-13.995879
2018-08-23 18:15:00,42,-16.0,-13.0,-14.227655
2018-08-23 18:20:00,42,-16.0,-11.0,-14.573633
2018-08-23 18:25:00,42,-15.000001,-12.0,-14.619508
2018-08-23 18:30:00,42,-14.0,-11.0,-14.057618
2018-08-23 18:35:00,42,-14.0,-13.0,-13.605415
2018-08-23 18:40:00,42,-15.000001,-13.0,-13.708494
2018-08-23 18:45:00,42,-15.000001,-12.0,-13.742512
2018-08-23 18:50:00,42,-15.000001,-12.0,-14.080218
2018-08-23 18:55:00,42,-13.0,-11.0,-13.812872
2018-08-23 19:00:00,42,-14.0,-11.0,-13.3333
2018-08-23 19:05:00,42,-14.0,-11.0,-13.171955
2018-08-23 19:10:00,42,-14.0,-11.0,-12.445944
2018-08-23 19:15:00,42,-14.0,-11.0,-13.131201
2018-08-23 19:20:00,42,-14.0,-11.0,-13.62981
2018-08-23 19:25:00,42,-14.0,-11.0,-13.741168
2018-08-23 19:30:00,42,-14.0,-12.0,-13.856532
2018-08-23 19:35:00,42,-13.0,-12.0,-13.853185
2018-08-23 19:40:00,42,-12.0,-12.0,-13.365713
2018-08-23 19:45:00,42,-14.0,-12.0,-13.241119
2018-08-23 19:50:00,42,-13.0,-13.0,-11.977335
2018-08-23 19:55:00,42,-14.0,-12.0,-12.025028
2018-08-23 20:00:00,42,-13.0,-12.0,-12.887362
2018-08-23 20:05:00,42,-13.0,-12.0,-13.039345
2018-08-23 20:10:00,42,-12.0,-12.0,-12.493202
2018-08-23 20:15:00,42,-13.0,-12.0,-12.309252
2018-08-23 20:20:00,42,-11.0,-12.0,-12.177101
2018-08-23 20:25:00,42,-12.0,-13.0,-11.680679
2018-08-23 20:30:00,42,-11.0,-13.0,-11.102379
2018-08-23 20:35:00,42,-13.0,-14.0,-10.899017
2018-08-23 20:40:00,42,-13.0,-14.0,-10.921297
2018-08-23 20:45:00,42,-12.0,-14.0,-10.676432
2018-08-23 20:50:00,42,-12.0,-14.0,-10.323229
2018-08-23 20:55:00,42,-11.0,-14.0,-10.046162
2018-08-23 21:00:00,42,-11.0,-14.0,-9.497217
2018-08-23 21:05:00,42,-11.0,-14.0,-9.391233
2018-08-23 21:10:00,42,-11.0,-14.0,-9.441753
2018-08-23 21:15:00,42,-11.0,-13.0,-9.219404
2018-08-23 21:20:00,42,-11.0,-13.0,-9.145853
2018-08-23 21:25:00,42,-11.0,-13.0,-9.028999
2018-08-23 21:30:00,42,-12.0,-14.0,-9.087933
2018-08-23 21:35:00,42,-12.0,-14.0,-9.537241
2018-08-23 21:40:00,42,-12.0,-14.0,-9.760582
2018-08-23 21:45:00,42,-12.0,-13.0,-9.992865
2018-08-23 21:50:00,42,-13.0,-13.0,-10.492748
2018-08-23 21:55:00,42,-12.0,-12.0,-10.586416
2018-08-23 22:00:00,42,-12.0,-12.0,-10.4603405
2018-08-23 22:05:00,42,-12.0,-12.0,-10.727104
2018-08-23 22:10:00,42,-12.0,-12.0,-10.971672
2018-08-23 22:15:00,42,-12.0,-11.0,-10.920923
2018-08-23 22:20:00,42,-12.0,-11.0,-10.009542
2018-08-23 22:25:00,42,-13.0,-11.0,-10.371742
2018-08-23 22:30:00,42,-13.0,-11.0,-10.805323
2018-08-23 22:35:00,42,-14.0,-10.0,-11.051182
2018-08-23 22:40:00,42,-14.0,-10.0,-11.636496
2018-08-23 22:45:00,42,-14.0,-10.0,-12.064829
2018-08-23 22:50:00,42,-14.0,-9.0,-12.084358
2018-08-23 22:55:00,42,-14.0,-9.0,-12.112202
2018-08-23 23:00:00,42,-14.0,-9.0,-12.467756
2018-08-23 23:05:00,42,-14.0,-9.0,-12.629778
2018-08-23 23:10:00,42,-14.0,-8.000002,-12.297375
2018-08-23 23:15:00,42,-13.0,-8.000002,-11.853889
2018-08-23 23:20:00,42,-13.0,-9.0,-11.700235
2018-08-23 23:25:00,42,-13.0,-9.0,-11.651123
2018-08-23 23:30:00,42,-14.0,-9.0,-11.901606
2018-08-23 23:35:00,42,-14.0,-9.0,-12.160515
2018-08-23 23:40:00,42,-14.0,-9.0,-12.101086
2018-08-23 23:45:00,42,-13.0,-9.0,-11.778376
2018-08-23 23:50:00,42,-13.0,-9.0,-11.519142
2018-08-23 23:55:00,42,-12.0,-9.0,-11.584211
2018-08-24 00:00:00,42,-12.0,-9.0,-11.862875
2018-08-24 00:05:00,42,-12.0,-9.0,-11.57457
2018-08-24 00:10:00,42,-12.0,-9.0,-11.311941
2018-08-24 00:15:00,42,-11.0,-9.0,-11.113512
2018-08-24 00:20:00,42,-11.0,-9.0,-10.836742
2018-08-24 00:25:00,42,-11.0,-9.0,-11.008667
2018-08-24 00:30:00,42,-11.0,-10.0,-10.964409
2018-08-24 00:35:00,42,-10.0,-10.0,-10.906944
2018-08-24 00:40:00,42,-10.0,-10.0,-10.968485
2018-08-24 00:45:00,42,-10.0,-9.0,-10.577627
2018-08-24 00:50:00,42,-9.0,-10.0,-9.929993
2018-08-24 00:55:00,42,-9.0,-10.0,-9.127081
2018-08-24 01:00:00,42,-9.0,-10.0,-9.430506
2018-08-24 01:05:00,42,-9.0,-10.0,-9.576153
2018-08-24 01:10:00,42,-8.000002,-9.0,-9.502371
2018-08-24 01:15:00,42,-8.000002,-9.0,-9.048899
2018-08-24 01:20:00,42,-9.0,-10.0,-8.651182
2018-08-24 01:25:00,42,-9.0,-10.0,-8.805439
2018-08-24 01:30:00,42,-9.0,-10.0,-9.148104
2018-08-24 01:35:00,42,-9.0,-10.0,-9.404194
2018-08-24 01:40:00,42,-9.0,-10.0,-9.216476
2018-08-24 01:45:00,42,-9.0,-10.0,-8.939123
2018-08-24 01:50:00,42,-9.0,-10.0,-8.687649
2018-08-24 01:55:00,42,-9.0,-10.0,-8.67223
2018-08-24 02:00:00,42,-9.0,-9.0,-8.745577
2018-08-24 02:05:00,42,-9.0,-10.0,-8.648392
2018-08-24 02:10:00,42,-9.0,-10.0,-8.789272
2018-08-24 02:15:00,42,-9.0,-9.0,-8.978529
2018-08-24 02:20:00,42,-9.0,-9.0,-8.935133
2018-08-24 02:25:00,42,-9.0,-10.0,-8.785542
2018-08-24 02:30:00,42,-10.0,-10.0,-8.675985
2018-08-24 02:35:00,42,-10.0,-10.0,-8.59749
2018-08-24 02:40:00,42,-10.0,-10.0,-9.136217
2018-08-24 02:45:00,42,-9.0,-10.0,-9.803337
2018-08-24 02:50:00,42,-10.0,-10.0,-9.990175
2018-08-24 02:55:00,42,-10.0,-10.0,-9.954346
2018-08-24 03:00:00,42,-10.0,-10.0,-10.037243
2018-08-24 03:05:00,42,-10.0,-10.0,-9.934244
2018-08-24 03:10:00,42,-9.0,-10.0,-9.936689
2018-08-24 03:15:00,42,-9.0,-10.0,-9.980242
2018-08-24 03:20:00,42,-10.0,-10.0,-9.703579
2018-08-24 03:25:00,42,-10.0,-10.0,-9.825296
2018-08-24 03:30:00,42,-10.0,-10.0,-10.062624
2018-08-24 03:35:00,42,-10.0,-11.0,-10.268286
2018-08-24 03:40:00,42,-10.0,-11.0,-9.813965
2018-08-24 03:45:00,42,-10.0,-11.0,-9.128456
2018-08-24 03:50:00,42,-10.0,-10.0,-9.775061
2018-08-24 03:55:00,42,-10.0,-10.0,-9.901775
2018-08-24 04:00:00,42,-9.0,-9.0,-9.443417
2018-08-24 04:05:00,42,-10.0,-9.0,-9.197397
2018-08-24 04:10:00,42,-10.0,-8.000002,-9.4310055
2018-08-24 04:15:00,42,-9.0,-8.000002,-9.608208
2018-08-24 04:20:00,42,-9.0,-7.0,-9.253908
2018-08-24 04:25:00,42,-10.0,-7.0,-9.298283
2018-08-24 04:30:00,42,-10.0,-6.0,-9.845112
2018-08-24 04:35:00,42,-10.0,-6.0,-10.173618
2018-08-24 04:40:00,42,-10.0,-5.000002,-10.222279
2018-08-24 04:45:00,42,-10.0,-0.99999976,-10.007687
2018-08-24 04:50:00,42,-10.0,2.2113475e-07,-9.103891
2018-08-24 04:55:00,42,-10.0,1.0000002,-8.04357
2018-08-24 05:00:00,42,-10.0,3.0000021,-7.788393
2018-08-24 05:05:00,42,-10.0,3.0000021,-8.386339
2018-08-24 05:10:00,42,-10.0,3.0000021,-8.527565
2018-08-24 05:15:00,42,-10.0,3.0000021,-8.627298
2018-08-24 05:20:00,42,-10.0,3.0000021,-8.427084
2018-08-24 05:25:00,42,-10.0,3.0000021,-8.502354
2018-08-24 05:30:00,42,-10.0,3.9999983,-8.032074
2018-08-24 05:35:00,42,-11.0,3.9999983,-7.7106705
2018-08-24 05:40:00,42,-11.0,4.999998,-7.6169186
2018-08-24 05:45:00,42,-11.0,4.999998,-6.9934387
2018-08-24 05:50:00,42,-10.0,4.999998,-6.0673485
2018-08-24 05:55:00,42,-10.0,4.999998,-5.1574154
2018-08-24 06:00:00,42,-9.0,6.000002,-4.2360077
2018-08-24 06:05:00,42,-9.0,6.000002,-3.5908754
2018-08-24 06:10:00,42,-8.000002,6.000002,-3.2939165
2018-08-24 06:15:00,42,-8.000002,6.999998,-2.8230684
2018-08-24 06:20:00,42,-7.0,6.000002,-2.8915956
2018-08-24 06:25:00,42,-7.0,4.999998,-2.6664999
2018-08-24 06:30:00,42,-6.0,4.999998,-2.3443792
2018-08-24 06:35:00,42,-6.0,4.999998,-1.6739557
2018-08-24 06:40:00,42,-5.000002,4.999998,-1.923538
2018-08-24 06:45:00,42,-0.99999976,4.999998,-2.0332086
2018-08-24 06:50:00,42,2.2113475e-07,4.999998,-1.3552396
2018-08-24 06:55:00,42,1.0000002,4.999998,-0.5439508
2018-08-24 07:00:00,42,3.0000021,4.999998,0.34149954
2018-08-24 07:05:00,42,3.0000021,4.999998,0.38233587
2018-08-24 07:10:00,42,3.0000021,3.9999983,-0.3789957
2018-08-24 07:15:00,42,3.0000021,3.9999983,-0.65069747
2018-08-24 07:20:00,42,3.0000021,3.0000021,-1.6747568
2018-08-24 07:25:00,42,3.0000021,3.9999983,-2.2433355
2018-08-24 07:30:00,42,3.9999983,6.000002,-2.2732866
2018-08-24 07:35:00,42,3.9999983,6.999998,-2.3667715
2018-08-24 07:40:00,42,4.999998,6.999998,-1.2604921
2018-08-24 07:45:00,42,4.999998,6.000002,-0.15621354
2018-08-24 07:50:00,42,4.999998,6.999998,-0.41010073
2018-08-24 07:55:00,42,4.999998,6.999998,-0.65310264
2018-08-24 08:00:00,42,6.000002,6.999998,-0.35650995
2018-08-24 08:05:00,42,6.000002,7.999998,0.18502258
2018-08-24 08:10:00,42,6.000002,9.000002,0.09696601
2018-08-24 08:15:00,42,6.999998,7.999998,0.43553373
