datetime,Proton_density,VX (GSM),Proton_temp,storm_index
2018-08-21 23:20:00+00:00,4.056975,-539.213,134040.85,42
2018-08-21 23:25:00+00:00,3.98684,-528.1696,106248.04,42
2018-08-21 23:30:00+00:00,4.17535,-528.07925,106066.0,42
2018-08-21 23:35:00+00:00,4.07345,-527.3648000000001,103488.18000000001,42
2018-08-21 23:40:00+00:00,4.110760000000001,-527.737,97856.3,42
2018-08-21 23:45:00+00:00,3.9174333333333333,-524.9555,117623.275,42
2018-08-21 23:50:00+00:00,3.974275,-526.6074000000001,126219.9,42
2018-08-21 23:55:00+00:00,3.904875,-523.8985,123651.35,42
2018-08-22 00:00:00+00:00,3.863925,-522.9086666666667,126012.2,42
2018-08-22 00:05:00+00:00,3.82632,-519.8612,114085.7,42
2018-08-22 00:10:00+00:00,3.99334,-515.598,112352.92,42
2018-08-22 00:15:00+00:00,3.8924,-513.7629999999999,122945.175,42
2018-08-22 00:20:00+00:00,4.077,-513.5083999999999,123264.28,42
2018-08-22 00:25:00+00:00,4.0506,-515.4395,111619.975,42
2018-08-22 00:30:00+00:00,4.041775,-517.062,102465.0,42
2018-08-22 00:35:00+00:00,4.0385599999999995,-518.6533999999999,102259.2,42
2018-08-22 00:40:00+00:00,4.160880000000001,-517.2894,100888.96,42
2018-08-22 00:45:00+00:00,4.11032,-513.9936,98735.34,42
2018-08-22 00:50:00+00:00,4.0811,-513.008,105641.575,42
2018-08-22 00:55:00+00:00,4.17822,-514.542,106142.84,42
2018-08-22 01:00:00+00:00,4.315799999999999,-517.517,105900.925,42
2018-08-22 01:05:00+00:00,4.2136,-514.928,99435.275,42
2018-08-22 01:10:00+00:00,4.262425,-512.3272,100329.36,42
2018-08-22 01:15:00+00:00,3.96495,-514.2470000000001,102986.66,42
2018-08-22 01:20:00+00:00,4.2463,-514.3186666666667,102893.5,42
2018-08-22 01:25:00+00:00,4.25312,-514.3434,94307.66,42
2018-08-22 01:30:00+00:00,4.12086,-513.9649999999999,99029.4,42
2018-08-22 01:35:00+00:00,3.9047,-513.1736666666667,92471.26666666666,42
2018-08-22 01:40:00+00:00,3.84748,-511.65059999999994,100874.44,42
2018-08-22 01:45:00+00:00,3.8589599999999997,-510.72700000000003,104584.64,42
2018-08-22 01:50:00+00:00,3.748225,-509.21375,109249.6,42
2018-08-22 01:55:00+00:00,3.5436,-508.4518,112655.5,42
2018-08-22 02:00:00+00:00,3.7159199999999997,-504.3094,113959.06000000001,42
2018-08-22 02:05:00+00:00,3.7753,-504.62,106043.75,42
2018-08-22 02:10:00+00:00,3.673225,-504.90225,107600.725,42
2018-08-22 02:15:00+00:00,3.75648,-503.8836,110625.93999999999,42
2018-08-22 02:20:00+00:00,3.68928,-506.7916,96892.22,42
2018-08-22 02:25:00+00:00,3.455625,-505.91724999999997,107915.2,42
2018-08-22 02:30:00+00:00,3.31716,-502.55699999999996,103811.18000000001,42
2018-08-22 02:35:00+00:00,3.401475,-506.008,102117.06,42
2018-08-22 02:40:00+00:00,3.5363666666666664,-506.016,103774.73333333334,42
2018-08-22 02:45:00+00:00,3.6306199999999995,-503.3738,111419.0,42
2018-08-22 02:50:00+00:00,3.75792,-503.538,100162.8,42
2018-08-22 02:55:00+00:00,3.9349666666666665,-506.87325,101460.425,42
2018-08-22 03:00:00+00:00,3.8699199999999996,-507.66279999999995,105437.66,42
2018-08-22 03:05:00+00:00,3.8433599999999997,-505.13320000000004,115916.96,42
2018-08-22 03:10:00+00:00,3.84605,-497.93674999999996,127376.25,42
2018-08-22 03:15:00+00:00,3.8531,-498.85325,114193.2,42
2018-08-22 03:20:00+00:00,3.90866,-496.34759999999994,117624.08,42
2018-08-22 03:25:00+00:00,3.83808,-498.7474,108648.3,42
2018-08-22 03:30:00+00:00,3.934425,-498.787,109456.375,42
2018-08-22 03:35:00+00:00,3.7092,-502.35599999999994,105086.12,42
2018-08-22 03:40:00+00:00,3.95916,-500.2112,100910.9,42
2018-08-22 03:45:00+00:00,3.942733333333333,-496.51933333333335,97304.06666666667,42
2018-08-22 03:50:00+00:00,3.8095799999999995,-498.44939999999997,100634.9,42
2018-08-22 03:55:00+00:00,3.7923,-495.94300000000004,97267.04000000001,42
2018-08-22 04:00:00+00:00,3.538075,-493.35775,96386.55,42
2018-08-22 04:05:00+00:00,3.46068,-492.0392,100041.34,42
2018-08-22 04:10:00+00:00,3.21098,-492.4552,99913.9,42
2018-08-22 04:15:00+00:00,3.4039,-492.2415,102616.04999999999,42
2018-08-22 04:20:00+00:00,3.7800249999999997,-497.4205,94025.725,42
2018-08-22 04:25:00+00:00,3.7658,-497.427,82766.22,42
2018-08-22 04:30:00+00:00,4.316549999999999,-501.304,63588.225,42
2018-08-22 04:35:00+00:00,4.1251999999999995,-499.19719999999995,62366.14,42
2018-08-22 04:40:00+00:00,4.15338,-495.33360000000005,62323.96,42
2018-08-22 04:45:00+00:00,3.9880400000000003,-497.8436,61178.94,42
2018-08-22 04:50:00+00:00,4.2866333333333335,-495.30566666666664,56823.53333333333,42
2018-08-22 04:55:00+00:00,4.00225,-498.56275,59223.95,42
2018-08-22 05:00:00+00:00,4.00906,-496.26900000000006,58785.880000000005,42
2018-08-22 05:05:00+00:00,4.2643,-490.25175,57873.925,42
2018-08-22 05:10:00+00:00,4.2652,-489.72739999999993,57524.56,42
2018-08-22 05:15:00+00:00,4.494675,-494.3059999999999,64841.275,42
2018-08-22 05:20:00+00:00,4.389,-494.964,63273.7,42
2018-08-22 05:25:00+00:00,4.5364,-497.073,67495.975,42
2018-08-22 05:30:00+00:00,4.80992,-497.50879999999995,73356.0,42
2018-08-22 05:35:00+00:00,5.0055000000000005,-493.70875,68688.85,42
2018-08-22 05:40:00+00:00,5.060733333333333,-492.7456,71579.08,42
2018-08-22 05:45:00+00:00,5.00516,-492.7464,76886.28,42
2018-08-22 05:50:00+00:00,5.1785,-490.40175,75666.925,42
2018-08-22 05:55:00+00:00,5.1426,-490.1916,77834.44,42
2018-08-22 06:00:00+00:00,5.11065,-491.574,79521.775,42
2018-08-22 06:05:00+00:00,5.09734,-490.314,70400.73999999999,42
2018-08-22 06:10:00+00:00,5.21005,-489.04625,68693.825,42
2018-08-22 06:15:00+00:00,5.22628,-486.3092,70719.78,42
2018-08-22 06:20:00+00:00,4.856520000000001,-488.1064,70474.12,42
2018-08-22 06:25:00+00:00,5.11135,-488.252,68332.05,42
2018-08-22 06:30:00+00:00,4.7338000000000005,-491.0365,69174.65,42
2018-08-22 06:35:00+00:00,4.3548,-489.14039999999994,71399.01999999999,42
2018-08-22 06:40:00+00:00,4.3054749999999995,-490.6205,61201.325000000004,42
2018-08-22 06:45:00+00:00,4.170249999999999,-489.2326,57981.380000000005,42
2018-08-22 06:50:00+00:00,4.0747,-490.6188,65511.219999999994,42
2018-08-22 06:55:00+00:00,4.273875,-488.584,68579.35,42
2018-08-22 07:00:00+00:00,4.11986,-488.20560000000006,59481.06,42
2018-08-22 07:05:00+00:00,4.021375,-488.58925,57441.475000000006,42
2018-08-22 07:10:00+00:00,3.91725,-490.71975,63051.0,42
2018-08-22 07:15:00+00:00,4.04424,-493.82259999999997,67123.51999999999,42
2018-08-22 07:20:00+00:00,4.08376,-494.1872,62157.54,42
2018-08-22 07:25:00+00:00,4.15158,-495.3866,64690.18000000001,42
2018-08-22 07:30:00+00:00,4.13365,-496.20025,65850.325,42
2018-08-22 07:35:00+00:00,4.0718499999999995,-494.28575,62227.3,42
2018-08-22 07:40:00+00:00,4.2345,-489.80779999999993,67398.98000000001,42
2018-08-22 07:45:00+00:00,3.7799,-484.20074999999997,61564.2,42
2018-08-22 07:50:00+00:00,4.2251,-485.7088,54720.56,42
2018-08-22 07:55:00+00:00,4.018466666666666,-480.8412,59204.02,42
2018-08-22 08:00:00+00:00,4.180575,-476.02175,69215.175,42
2018-08-22 08:05:00+00:00,3.9867000000000004,-478.13680000000005,66870.01999999999,42
2018-08-22 08:10:00+00:00,3.918,-476.414,70371.825,42
2018-08-22 08:15:00+00:00,3.66035,-467.21,73729.15,42
2018-08-22 08:20:00+00:00,3.4959000000000002,-465.0874,75124.66,42
2018-08-22 08:25:00+00:00,3.2006,-467.1282,73653.88,42
2018-08-22 08:30:00+00:00,3.149925,-467.76425,75802.35,42
2018-08-22 08:35:00+00:00,3.2895000000000003,-468.436,77938.86666666667,42
2018-08-22 08:40:00+00:00,3.3941000000000003,-474.48760000000004,58457.340000000004,42
2018-08-22 08:45:00+00:00,3.1982,-472.43925,51621.925,42
2018-08-22 08:50:00+00:00,3.038275,-470.61,64560.475,42
2018-08-22 08:55:00+00:00,3.02666,-468.745,63132.06,42
2018-08-22 09:00:00+00:00,3.4998500000000003,-467.3344,71770.3,42
2018-08-22 09:05:00+00:00,3.399825,-467.026,70336.725,42
2018-08-22 09:10:00+00:00,3.3440800000000004,-464.4922,74217.38,42
2018-08-22 09:15:00+00:00,3.246125,-462.0615,80246.7,42
2018-08-22 09:20:00+00:00,3.07145,-466.1295,69905.5,42
2018-08-22 09:25:00+00:00,3.0972666666666666,-466.30025,68232.075,42
2018-08-22 09:30:00+00:00,2.7998333333333334,-468.02020000000005,73780.98000000001,42
2018-08-22 09:35:00+00:00,2.8899333333333335,-466.25525,75222.475,42
2018-08-22 09:40:00+00:00,2.80656,-463.8942,72279.68000000001,42
2018-08-22 09:45:00+00:00,3.120125,-468.47920000000005,79919.14,42
2018-08-22 09:50:00+00:00,,-469.3306666666667,79850.90000000001,42
2018-08-22 09:55:00+00:00,,-470.2594,99552.3,42
2018-08-22 10:00:00+00:00,,-469.24719999999996,96551.64,42
2018-08-22 10:05:00+00:00,,-470.86220000000003,106577.92,42
2018-08-22 10:10:00+00:00,,-465.84725000000003,89973.775,42
2018-08-22 10:15:00+00:00,,-464.98019999999997,88696.28,42
2018-08-22 10:20:00+00:00,3.6312499999999996,-464.51750000000004,87672.95,42
2018-08-22 10:25:00+00:00,3.328875,-460.15525,80448.4,42
2018-08-22 10:30:00+00:00,3.2642200000000003,-464.55740000000003,67077.9,42
2018-08-22 10:35:00+00:00,3.17854,-462.71940000000006,68343.38,42
2018-08-22 10:40:00+00:00,2.91815,-464.61725,102162.325,42
2018-08-22 10:45:00+00:00,2.875525,-462.3894,91376.72,42
2018-08-22 10:50:00+00:00,2.73768,-459.30159999999995,79453.38,42
2018-08-22 10:55:00+00:00,2.7105333333333337,-456.1456666666666,69497.16666666667,42
2018-08-22 11:00:00+00:00,,-468.6808,78465.46666666666,42
2018-08-22 11:05:00+00:00,,-480.42119999999994,,42
2018-08-22 11:10:00+00:00,,-469.9035,98807.45,42
2018-08-22 11:15:00+00:00,3.0313600000000003,-448.2764,75782.01999999999,42
2018-08-22 11:20:00+00:00,3.1346,-447.9896,75163.08,42
2018-08-22 11:25:00+00:00,3.0437,-447.7898,73495.28,42
2018-08-22 11:30:00+00:00,3.1058,-450.84499999999997,74515.86666666667,42
2018-08-22 11:35:00+00:00,,-462.1672,54431.119999999995,42
2018-08-22 11:40:00+00:00,,-460.6722,58001.46,42
2018-08-22 11:45:00+00:00,,-460.33275,78706.725,42
2018-08-22 11:50:00+00:00,3.30455,-470.65,113434.63333333335,42
2018-08-22 11:55:00+00:00,2.76704,-472.44440000000003,102962.5,42
2018-08-22 12:00:00+00:00,2.5973333333333333,-469.41,97257.2,42
2018-08-22 12:05:00+00:00,2.70384,-468.2344,99059.48000000001,42
2018-08-22 12:10:00+00:00,2.7598,-466.59219999999993,98524.16,42
2018-08-22 12:15:00+00:00,2.602975,-468.57550000000003,92886.075,42
2018-08-22 12:20:00+00:00,2.75294,-467.17960000000005,99148.34,42
2018-08-22 12:25:00+00:00,2.7988399999999998,-467.9288,95070.66,42
2018-08-22 12:30:00+00:00,2.6664,-468.29025,100652.175,42
2018-08-22 12:35:00+00:00,2.783625,-468.54375,97934.2,42
2018-08-22 12:40:00+00:00,2.85752,-467.1228,96331.9,42
2018-08-22 12:45:00+00:00,3.1264399999999997,-457.0282,94706.84,42
2018-08-22 12:50:00+00:00,2.812325,-454.28974999999997,76663.5,42
2018-08-22 12:55:00+00:00,3.0041599999999997,-458.41999999999996,114308.56000000001,42
2018-08-22 13:00:00+00:00,2.82026,-455.76419999999996,103116.92,42
2018-08-22 13:05:00+00:00,3.156925,-452.46825,77182.9,42
2018-08-22 13:10:00+00:00,3.18215,-449.662,74373.65,42
2018-08-22 13:15:00+00:00,3.3099499999999997,-461.29259999999994,93058.95999999999,42
2018-08-22 13:20:00+00:00,,-466.41575,76413.75,42
2018-08-22 13:25:00+00:00,3.11046,-445.4678,99179.84,42
2018-08-22 13:30:00+00:00,3.29842,-446.46180000000004,94226.26,42
2018-08-22 13:35:00+00:00,3.3481,-444.41700000000003,94733.475,42
2018-08-22 13:40:00+00:00,3.2814,-445.7505,88037.46666666667,42
2018-08-22 13:45:00+00:00,3.3499499999999998,-453.448,75359.5,42
2018-08-22 13:50:00+00:00,3.10855,-451.42699999999996,63428.875,42
2018-08-22 13:55:00+00:00,3.176,-451.3586,63107.52,42
2018-08-22 14:00:00+00:00,3.118525,-457.00419999999997,55350.780000000006,42
2018-08-22 14:05:00+00:00,3.2763599999999995,-459.0312,56515.259999999995,42
2018-08-22 14:10:00+00:00,3.30495,-459.3485,55503.725,42
2018-08-22 14:15:00+00:00,3.514525,-461.0855,48247.0,42
2018-08-22 14:20:00+00:00,2.993175,-461.3616,46417.6,42
2018-08-22 14:25:00+00:00,3.33605,-461.92575,52924.325,42
2018-08-22 14:30:00+00:00,3.1663400000000004,-461.3356,45675.1,42
2018-08-22 14:35:00+00:00,3.3838999999999997,-459.55240000000003,43870.619999999995,42
2018-08-22 14:40:00+00:00,3.4755249999999998,-460.3295,50742.525,42
2018-08-22 14:45:00+00:00,3.3263,-465.77725,56447.475,42
2018-08-22 14:50:00+00:00,3.47376,-465.93320000000006,60770.740000000005,42
2018-08-22 14:55:00+00:00,3.7032249999999998,-465.289,54253.55,42
2018-08-22 15:00:00+00:00,3.57626,-464.79560000000004,50487.54,42
2018-08-22 15:05:00+00:00,3.4766400000000006,-464.08639999999997,54307.280000000006,42
2018-08-22 15:10:00+00:00,3.638733333333333,-454.4245,65614.325,42
2018-08-22 15:15:00+00:00,3.83958,-457.65419999999995,48832.22,42
2018-08-22 15:20:00+00:00,4.005725,-459.31725,50608.625,42
2018-08-22 15:25:00+00:00,3.9248,-459.8702,47144.96,42
2018-08-22 15:30:00+00:00,4.312233333333333,-457.808,48423.475,42
2018-08-22 15:35:00+00:00,3.9506,-464.48339999999996,60813.259999999995,42
2018-08-22 15:40:00+00:00,4.00352,-464.6764,62317.7,42
2018-08-22 15:45:00+00:00,3.67835,-455.1575,48162.725,42
2018-08-22 15:50:00+00:00,4.11218,-458.055,52485.5,42
2018-08-22 15:55:00+00:00,3.915475,-451.32875,49623.7,42
2018-08-22 16:00:00+00:00,4.126866666666667,-456.9165,63340.174999999996,42
2018-08-22 16:05:00+00:00,3.8140799999999997,-463.5518,60267.1,42
2018-08-22 16:10:00+00:00,3.53155,-452.491,52351.479999999996,42
2018-08-22 16:15:00+00:00,3.5927000000000002,-447.32175,61273.075,42
2018-08-22 16:20:00+00:00,4.065300000000001,-433.0532,56866.2,42
2018-08-22 16:25:00+00:00,4.3317250000000005,-440.132,59647.025,42
2018-08-22 16:30:00+00:00,4.2848500000000005,-445.7105,60679.333333333336,42
2018-08-22 16:35:00+00:00,4.1626199999999995,-444.27,66578.04000000001,42
2018-08-22 16:40:00+00:00,4.0332799999999995,-451.27479999999997,66592.06,42
2018-08-22 16:45:00+00:00,4.04562,-454.3044,76139.54000000001,42
2018-08-22 16:50:00+00:00,3.749275,-462.6305,65844.225,42
2018-08-22 16:55:00+00:00,3.56444,-464.4112,70371.31999999999,42
2018-08-22 17:00:00+00:00,3.6085000000000003,-460.02975000000004,56192.625,42
2018-08-22 17:05:00+00:00,3.83275,-459.227,53494.675,42
2018-08-22 17:10:00+00:00,3.89368,-457.832,59363.92,42
2018-08-22 17:15:00+00:00,3.7852400000000004,-458.0956,54748.7,42
2018-08-22 17:20:00+00:00,3.9403750000000004,-455.82775,54338.75,42
2018-08-22 17:25:00+00:00,4.12378,-452.2392,65496.02,42
2018-08-22 17:30:00+00:00,3.9263,-451.13825,59550.475,42
2018-08-22 17:35:00+00:00,3.78795,-452.5165,59217.925,42
2018-08-22 17:40:00+00:00,3.5362400000000003,-450.87479999999994,55657.4,42
2018-08-22 17:45:00+00:00,3.56834,-450.61260000000004,52229.68,42
2018-08-22 17:50:00+00:00,3.6976750000000003,-451.79575,49746.6,42
2018-08-22 17:55:00+00:00,3.64414,-451.299,51558.22,42
2018-08-22 18:00:00+00:00,3.90012,-447.7948,60132.259999999995,42
2018-08-22 18:05:00+00:00,3.95215,-445.39300000000003,65609.025,42
2018-08-22 18:10:00+00:00,3.6928,-445.8275,56161.575,42
2018-08-22 18:15:00+00:00,3.95552,-444.4438,61969.44,42
2018-08-22 18:20:00+00:00,3.8275599999999996,-445.5334,56013.6,42
2018-08-22 18:25:00+00:00,3.8918999999999997,-447.89725,67514.8,42
2018-08-22 18:30:00+00:00,3.9061999999999997,-447.6014,64699.48,42
2018-08-22 18:35:00+00:00,3.86188,-445.9842,57054.3,42
2018-08-22 18:40:00+00:00,3.9310666666666663,-444.08633333333336,64270.30000000001,42
2018-08-22 18:45:00+00:00,3.9568,-445.59625,60710.200000000004,42
2018-08-22 18:50:00+00:00,3.4886600000000003,-445.57880000000006,55228.44,42
2018-08-22 18:55:00+00:00,3.347875,-446.0005,51774.775,42
2018-08-22 19:00:00+00:00,3.54388,-448.6582,51372.3,42
2018-08-22 19:05:00+00:00,3.7450200000000002,-450.061,55227.159999999996,42
2018-08-22 19:10:00+00:00,3.898766666666667,-448.7443333333333,56295.6,42
2018-08-22 19:15:00+00:00,3.7137000000000002,-440.4512,60903.0,42
2018-08-22 19:20:00+00:00,3.4760999999999997,-433.649,55904.240000000005,42
2018-08-22 19:25:00+00:00,3.4641599999999997,-433.51840000000004,57730.380000000005,42
2018-08-22 19:30:00+00:00,3.4731750000000003,-431.29925,58483.55,42
2018-08-22 19:35:00+00:00,3.2467799999999998,-431.52619999999996,56716.98,42
2018-08-22 19:40:00+00:00,3.14596,-436.553,52061.82,42
2018-08-22 19:45:00+00:00,3.2030666666666665,-437.1913333333334,51651.6,42
2018-08-22 19:50:00+00:00,3.28676,-438.8334,49267.240000000005,42
2018-08-22 19:55:00+00:00,3.4196600000000004,-438.558,50890.92,42
2018-08-22 20:00:00+00:00,3.4828,-440.27675,51255.55,42
2018-08-22 20:05:00+00:00,3.45696,-437.65959999999995,49038.340000000004,42
2018-08-22 20:10:00+00:00,3.6803199999999996,-440.2222,51645.04,42
2018-08-22 20:15:00+00:00,3.46365,-443.65175,49988.925,42
2018-08-22 20:20:00+00:00,3.3855,-444.91225,49486.75,42
2018-08-22 20:25:00+00:00,3.50138,-438.3576,55280.86,42
2018-08-22 20:30:00+00:00,3.507175,-438.72950000000003,54833.575,42
2018-08-22 20:35:00+00:00,3.49482,-437.9686,52589.64,42
2018-08-22 20:40:00+00:00,3.45728,-439.96540000000005,51779.78,42
2018-08-22 20:45:00+00:00,3.472,-438.77175,54195.475,42
2018-08-22 20:50:00+00:00,3.5272666666666663,-439.4546666666667,56467.36666666667,42
2018-08-22 20:55:00+00:00,3.57188,-440.94120000000004,56524.4,42
2018-08-22 21:00:00+00:00,3.5492399999999997,-439.0888,52695.380000000005,42
2018-08-22 21:05:00+00:00,3.1845,-435.75025,44953.375,42
2018-08-22 21:10:00+00:00,3.039725,-432.483,43337.12,42
2018-08-22 21:15:00+00:00,3.30085,-433.6768,50305.08,42
2018-08-22 21:20:00+00:00,3.1856,-439.30275,57423.825,42
2018-08-22 21:25:00+00:00,3.193125,-440.41475,51199.4,42
2018-08-22 21:30:00+00:00,3.25266,-444.98019999999997,56545.340000000004,42
2018-08-22 21:35:00+00:00,2.9583,-442.52599999999995,51484.0,42
2018-08-22 21:40:00+00:00,2.7356,-434.03959999999995,44416.72,42
2018-08-22 21:45:00+00:00,,-431.8474,39050.64,42
2018-08-22 21:50:00+00:00,3.090866666666667,-431.1155,41656.425,42
2018-08-22 21:55:00+00:00,2.944275,-431.24,42980.1,42
2018-08-22 22:00:00+00:00,2.8700200000000002,-434.5558,39880.479999999996,42
2018-08-22 22:05:00+00:00,2.8784599999999996,-434.5538,40356.1,42
2018-08-22 22:10:00+00:00,3.112525,-435.18225,39896.95,42
2018-08-22 22:15:00+00:00,3.01752,-433.5648,39499.64,42
2018-08-22 22:20:00+00:00,3.0404,-435.40420000000006,42358.88,42
2018-08-22 22:25:00+00:00,2.9003333333333337,-436.3615,43579.3,42
2018-08-22 22:30:00+00:00,2.63995,-435.969,42976.1,42
2018-08-22 22:35:00+00:00,2.69818,-436.81180000000006,43033.34,42
2018-08-22 22:40:00+00:00,2.71695,-435.69075,43121.025,42
2018-08-22 22:45:00+00:00,2.45706,-435.4032,36978.659999999996,42
2018-08-22 22:50:00+00:00,2.49276,-431.37600000000003,33666.58,42
2018-08-22 22:55:00+00:00,2.7555,-432.14675,36639.1,42
2018-08-22 23:00:00+00:00,2.6565199999999995,-428.87780000000004,37793.44,42
2018-08-22 23:05:00+00:00,2.6515750000000002,-425.26099999999997,35602.475,42
2018-08-22 23:10:00+00:00,2.827325,-430.54425,44211.25,42
2018-08-22 23:15:00+00:00,3.08414,-440.82579999999996,50278.08,42
2018-08-22 23:20:00+00:00,3.14194,-442.45860000000005,52489.280000000006,42
2018-08-22 23:25:00+00:00,3.4483,-438.16459999999995,47719.840000000004,42
2018-08-22 23:30:00+00:00,3.389075,-435.95675,62298.899999999994,42
2018-08-22 23:35:00+00:00,3.1447000000000003,-436.5135,55964.575,42
2018-08-22 23:40:00+00:00,2.91448,-431.3474,57211.8,42
2018-08-22 23:45:00+00:00,3.0471,-432.3935,46683.125,42
2018-08-22 23:50:00+00:00,2.876375,-424.4118,36297.32,42
2018-08-22 23:55:00+00:00,2.7058,-421.70020000000005,37628.1,42
2018-08-23 00:00:00+00:00,2.6428000000000003,-425.4336666666666,37132.25,42
2018-08-23 00:05:00+00:00,2.857,-426.8122,40438.3,42
2018-08-23 00:10:00+00:00,2.763975,-424.7965,42942.075,42
2018-08-23 00:15:00+00:00,2.708975,-419.59000000000003,49142.95,42
2018-08-23 00:20:00+00:00,2.6095200000000003,-419.56679999999994,35923.12,42
2018-08-23 00:25:00+00:00,2.58798,-417.0692,40737.979999999996,42
2018-08-23 00:30:00+00:00,2.5384,-417.10024999999996,56218.675,42
2018-08-23 00:35:00+00:00,2.51252,-419.34079999999994,47170.72,42
2018-08-23 00:40:00+00:00,2.57185,-417.29175,40722.65,42
2018-08-23 00:45:00+00:00,2.4624200000000003,-415.43279999999993,42975.14,42
2018-08-23 00:50:00+00:00,2.51135,-416.665,48407.05,42
2018-08-23 00:55:00+00:00,2.62014,-422.3072,49441.340000000004,42
2018-08-23 01:00:00+00:00,2.7412400000000003,-422.7566,55342.219999999994,42
2018-08-23 01:05:00+00:00,2.76655,-420.58975,55227.1,42
2018-08-23 01:10:00+00:00,2.80778,-419.4034,55494.96,42
2018-08-23 01:15:00+00:00,2.621,-418.30475,49867.075,42
2018-08-23 01:20:00+00:00,2.633,-420.278,44720.175,42
2018-08-23 01:25:00+00:00,3.5475333333333334,-417.8322,46762.42,42
2018-08-23 01:30:00+00:00,3.5243,-415.3190000000001,55235.96,42
2018-08-23 01:35:00+00:00,3.3783333333333334,-417.26425,49732.475,42
2018-08-23 01:40:00+00:00,3.50772,-414.76360000000005,48767.82,42
2018-08-23 01:45:00+00:00,3.4321200000000003,-413.2004,52750.780000000006,42
2018-08-23 01:50:00+00:00,,-418.17800000000005,47963.46666666667,42
2018-08-23 01:55:00+00:00,3.419675,-420.42920000000004,47742.18,42
2018-08-23 02:00:00+00:00,3.42958,-418.5352,49213.020000000004,42
2018-08-23 02:05:00+00:00,3.38198,-419.5048,46278.22,42
2018-08-23 02:10:00+00:00,3.63415,-411.00075,47214.775,42
2018-08-23 02:15:00+00:00,3.842333333333333,-408.2664,43002.9,42
2018-08-23 02:20:00+00:00,3.8004499999999997,-406.66225,43028.15,42
2018-08-23 02:25:00+00:00,3.923025,-406.71625,38172.274999999994,42
2018-08-23 02:30:00+00:00,3.6496000000000004,-407.03020000000004,44427.4,42
2018-08-23 02:35:00+00:00,3.50194,-406.3962,45492.56,42
2018-08-23 02:40:00+00:00,3.8836500000000003,-406.38775,41860.45,42
2018-08-23 02:45:00+00:00,4.1969,-406.1486,34988.82,42
2018-08-23 02:50:00+00:00,4.5311,-403.36440000000005,30076.280000000006,42
