datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2013-06-02 15:10:00,39,-36.0,-34.0,-36.62788
2013-06-02 15:15:00,39,-35.0,-32.0,-35.250454
2013-06-02 15:20:00,39,-36.0,-33.0,-34.590126
2013-06-02 15:25:00,39,-36.0,-34.0,-34.45452
2013-06-02 15:30:00,39,-36.0,-34.0,-34.87941
2013-06-02 15:35:00,39,-35.0,-31.0,-34.783504
2013-06-02 15:40:00,39,-34.0,-32.0,-34.208046
2013-06-02 15:45:00,39,-34.0,-34.0,-33.836906
2013-06-02 15:50:00,39,-35.0,-33.0,-33.49597
2013-06-02 15:55:00,39,-34.0,-32.0,-33.40346
2013-06-02 16:00:00,39,-34.0,-32.0,-32.743866
2013-06-02 16:05:00,39,-34.0,-31.0,-31.911108
2013-06-02 16:10:00,39,-34.0,-30.0,-31.887722
2013-06-02 16:15:00,39,-32.0,-30.0,-31.336916
2013-06-02 16:20:00,39,-33.0,-30.0,-30.955963
2013-06-02 16:25:00,39,-34.0,-29.0,-30.329416
2013-06-02 16:30:00,39,-34.0,-28.0,-30.760923
2013-06-02 16:35:00,39,-31.0,-27.0,-30.227982
2013-06-02 16:40:00,39,-32.0,-27.0,-29.199982
2013-06-02 16:45:00,39,-34.0,-27.0,-29.579168
2013-06-02 16:50:00,39,-33.0,-27.0,-29.763226
2013-06-02 16:55:00,39,-32.0,-28.0,-29.55838
2013-06-02 17:00:00,39,-32.0,-28.0,-29.45322
2013-06-02 17:05:00,39,-31.0,-28.0,-28.49246
2013-06-02 17:10:00,39,-30.0,-30.0,-28.37932
2013-06-02 17:15:00,39,-30.0,-29.0,-27.707706
2013-06-02 17:20:00,39,-30.0,-30.0,-27.196358
2013-06-02 17:25:00,39,-29.0,-27.0,-26.386202
2013-06-02 17:30:00,39,-28.0,-27.0,-26.242628
2013-06-02 17:35:00,39,-27.0,-28.0,-26.116291
2013-06-02 17:40:00,39,-27.0,-31.0,-24.948452
2013-06-02 17:45:00,39,-27.0,-34.0,-24.048925
2013-06-02 17:50:00,39,-27.0,-34.0,-23.950298
2013-06-02 17:55:00,39,-28.0,-34.0,-24.633276
2013-06-02 18:00:00,39,-28.0,-33.0,-25.222284
2013-06-02 18:05:00,39,-28.0,-33.0,-25.720266
2013-06-02 18:10:00,39,-30.0,-32.0,-26.584442
2013-06-02 18:15:00,39,-29.0,-31.0,-27.091566
2013-06-02 18:20:00,39,-30.0,-32.0,-28.0053
2013-06-02 18:25:00,39,-27.0,-31.0,-27.581385
2013-06-02 18:30:00,39,-27.0,-32.0,-27.19314
2013-06-02 18:35:00,39,-28.0,-34.0,-26.901308
2013-06-02 18:40:00,39,-31.0,-34.0,-28.33073
2013-06-02 18:45:00,39,-34.0,-35.0,-31.27049
2013-06-02 18:50:00,39,-34.0,-35.0,-33.30038
2013-06-02 18:55:00,39,-34.0,-35.0,-34.137714
2013-06-02 19:00:00,39,-33.0,-34.0,-33.865814
2013-06-02 19:05:00,39,-33.0,-31.0,-33.423203
2013-06-02 19:10:00,39,-32.0,-28.0,-32.884453
2013-06-02 19:15:00,39,-31.0,-29.0,-32.211235
2013-06-02 19:20:00,39,-32.0,-30.0,-32.222088
2013-06-02 19:25:00,39,-31.0,-29.0,-31.956978
2013-06-02 19:30:00,39,-32.0,-29.0,-32.168293
2013-06-02 19:35:00,39,-34.0,-29.0,-32.834476
2013-06-02 19:40:00,39,-34.0,-31.0,-33.459908
2013-06-02 19:45:00,39,-35.0,-35.0,-34.180237
2013-06-02 19:50:00,39,-35.0,-33.0,-34.581863
2013-06-02 19:55:00,39,-35.0,-31.0,-34.447735
2013-06-02 20:00:00,39,-34.0,-27.0,-34.013466
2013-06-02 20:05:00,39,-31.0,-29.0,-32.409733
2013-06-02 20:10:00,39,-28.0,-29.0,-29.701464
2013-06-02 20:15:00,39,-29.0,-28.0,-28.178925
2013-06-02 20:20:00,39,-30.0,-27.0,-27.882074
2013-06-02 20:25:00,39,-29.0,-24.0,-27.478352
2013-06-02 20:30:00,39,-29.0,-23.0,-26.989725
2013-06-02 20:35:00,39,-29.0,-21.0,-26.560123
2013-06-02 20:40:00,39,-31.0,-21.0,-26.638027
2013-06-02 20:45:00,39,-35.0,-21.0,-28.194548
2013-06-02 20:50:00,39,-33.0,-22.0,-29.120274
2013-06-02 20:55:00,39,-31.0,-22.0,-28.268469
2013-06-02 21:00:00,39,-27.0,-22.0,-25.873528
2013-06-02 21:05:00,39,-29.0,-22.0,-24.848362
2013-06-02 21:10:00,39,-29.0,-23.0,-24.813574
2013-06-02 21:15:00,39,-28.0,-24.0,-24.774027
2013-06-02 21:20:00,39,-27.0,-22.0,-25.314857
2013-06-02 21:25:00,39,-24.0,-22.0,-24.327969
2013-06-02 21:30:00,39,-23.0,-23.0,-22.573896
2013-06-02 21:35:00,39,-21.0,-21.0,-21.432163
2013-06-02 21:40:00,39,-21.0,-20.0,-21.059004
2013-06-02 21:45:00,39,-21.0,-20.0,-21.173714
2013-06-02 21:50:00,39,-22.0,-21.0,-21.636576
2013-06-02 21:55:00,39,-22.0,-22.0,-21.725111
2013-06-02 22:00:00,39,-22.0,-21.0,-22.20611
2013-06-02 22:05:00,39,-22.0,-20.0,-22.95111
2013-06-02 22:10:00,39,-23.0,-22.0,-23.277977
2013-06-02 22:15:00,39,-24.0,-23.0,-23.674345
2013-06-02 22:20:00,39,-22.0,-24.0,-23.898382
2013-06-02 22:25:00,39,-22.0,-24.0,-23.968044
2013-06-02 22:30:00,39,-23.0,-25.0,-24.172428
2013-06-02 22:35:00,39,-21.0,-25.0,-23.611303
2013-06-02 22:40:00,39,-20.0,-26.0,-22.890429
2013-06-02 22:45:00,39,-20.0,-26.0,-22.56537
2013-06-02 22:50:00,39,-21.0,-27.0,-21.587488
2013-06-02 22:55:00,39,-22.0,-28.0,-21.855642
2013-06-02 23:00:00,39,-21.0,-28.0,-23.202574
2013-06-02 23:05:00,39,-20.0,-26.0,-23.169918
2013-06-02 23:10:00,39,-22.0,-26.0,-23.488783
2013-06-02 23:15:00,39,-23.0,-26.0,-24.68324
2013-06-02 23:20:00,39,-24.0,-26.0,-25.334965
2013-06-02 23:25:00,39,-24.0,-27.0,-26.086668
2013-06-02 23:30:00,39,-25.0,-26.0,-26.52397
2013-06-02 23:35:00,39,-25.0,-22.0,-26.550056
2013-06-02 23:40:00,39,-26.0,-20.0,-26.737455
2013-06-02 23:45:00,39,-26.0,-19.0,-26.973328
2013-06-02 23:50:00,39,-27.0,-19.0,-26.781815
2013-06-02 23:55:00,39,-28.0,-18.0,-26.956337
2013-06-03 00:00:00,39,-28.0,-19.0,-27.47403
2013-06-03 00:05:00,39,-26.0,-19.0,-26.434814
2013-06-03 00:10:00,39,-26.0,-19.0,-25.756796
2013-06-03 00:15:00,39,-26.0,-17.0,-24.865522
2013-06-03 00:20:00,39,-26.0,-18.0,-24.038824
2013-06-03 00:25:00,39,-27.0,-19.0,-24.22451
2013-06-03 00:30:00,39,-26.0,-20.0,-24.051031
2013-06-03 00:35:00,39,-22.0,-21.0,-22.924223
2013-06-03 00:40:00,39,-20.0,-22.0,-20.932156
2013-06-03 00:45:00,39,-19.0,-22.0,-19.391068
2013-06-03 00:50:00,39,-19.0,-23.0,-18.924263
2013-06-03 00:55:00,39,-18.0,-23.0,-19.093597
2013-06-03 01:00:00,39,-19.0,-22.0,-19.434097
2013-06-03 01:05:00,39,-19.0,-25.0,-19.61474
2013-06-03 01:10:00,39,-19.0,-26.0,-19.630041
2013-06-03 01:15:00,39,-17.0,-26.0,-18.874537
2013-06-03 01:20:00,39,-18.0,-27.0,-18.172117
2013-06-03 01:25:00,39,-19.0,-28.0,-18.035376
2013-06-03 01:30:00,39,-20.0,-28.0,-18.911453
2013-06-03 01:35:00,39,-21.0,-27.0,-19.768152
2013-06-03 01:40:00,39,-22.0,-26.0,-20.071682
2013-06-03 01:45:00,39,-22.0,-25.0,-20.749508
2013-06-03 01:50:00,39,-23.0,-23.0,-20.853865
2013-06-03 01:55:00,39,-23.0,-23.0,-20.974487
2013-06-03 02:00:00,39,-22.0,-23.0,-20.578468
2013-06-03 02:05:00,39,-25.0,-23.0,-20.9627
2013-06-03 02:10:00,39,-26.0,-23.0,-20.933016
2013-06-03 02:15:00,39,-26.0,-23.0,-21.190178
2013-06-03 02:20:00,39,-27.0,-23.0,-21.24232
2013-06-03 02:25:00,39,-28.0,-22.0,-21.360722
2013-06-03 02:30:00,39,-28.0,-22.0,-21.61285
2013-06-03 02:35:00,39,-27.0,-23.0,-22.236116
2013-06-03 02:40:00,39,-26.0,-24.0,-22.556208
2013-06-03 02:45:00,39,-25.0,-25.0,-22.827068
2013-06-03 02:50:00,39,-23.0,-25.0,-22.702105
2013-06-03 02:55:00,39,-23.0,-25.0,-22.721457
2013-06-03 03:00:00,39,-23.0,-25.0,-23.4818
2013-06-03 03:05:00,39,-23.0,-26.0,-24.434372
2013-06-03 03:10:00,39,-23.0,-26.0,-24.97375
2013-06-03 03:15:00,39,-23.0,-26.0,-25.443724
2013-06-03 03:20:00,39,-23.0,-26.0,-25.436956
2013-06-03 03:25:00,39,-22.0,-26.0,-25.011913
2013-06-03 03:30:00,39,-22.0,-27.0,-24.418139
2013-06-03 03:35:00,39,-23.0,-27.0,-24.201883
2013-06-03 03:40:00,39,-24.0,-27.0,-24.403679
2013-06-03 03:45:00,39,-25.0,-26.0,-25.115862
2013-06-03 03:50:00,39,-25.0,-25.0,-25.08189
2013-06-03 03:55:00,39,-25.0,-24.0,-24.801657
2013-06-03 04:00:00,39,-25.0,-24.0,-24.693407
2013-06-03 04:05:00,39,-26.0,-23.0,-24.909367
2013-06-03 04:10:00,39,-26.0,-22.0,-25.26696
2013-06-03 04:15:00,39,-26.0,-23.0,-25.138414
2013-06-03 04:20:00,39,-26.0,-24.0,-25.350952
2013-06-03 04:25:00,39,-26.0,-23.0,-25.581963
2013-06-03 04:30:00,39,-27.0,-23.0,-25.875984
2013-06-03 04:35:00,39,-27.0,-24.0,-26.07528
2013-06-03 04:40:00,39,-27.0,-24.0,-26.08872
2013-06-03 04:45:00,39,-26.0,-26.0,-25.354269
2013-06-03 04:50:00,39,-25.0,-26.0,-24.549042
2013-06-03 04:55:00,39,-24.0,-25.0,-22.74913
2013-06-03 05:00:00,39,-24.0,-23.0,-21.966581
2013-06-03 05:05:00,39,-23.0,-23.0,-21.652021
2013-06-03 05:10:00,39,-22.0,-23.0,-20.706757
2013-06-03 05:15:00,39,-23.0,-23.0,-20.39411
2013-06-03 05:20:00,39,-24.0,-23.0,-20.80166
2013-06-03 05:25:00,39,-23.0,-23.0,-21.377773
2013-06-03 05:30:00,39,-23.0,-22.0,-21.860146
2013-06-03 05:35:00,39,-24.0,-19.0,-22.405127
2013-06-03 05:40:00,39,-24.0,-19.0,-22.842463
2013-06-03 05:45:00,39,-26.0,-19.0,-23.574463
2013-06-03 05:50:00,39,-26.0,-19.0,-24.610903
2013-06-03 05:55:00,39,-25.0,-20.0,-24.772974
2013-06-03 06:00:00,39,-23.0,-19.0,-23.66851
2013-06-03 06:05:00,39,-23.0,-18.0,-22.42499
2013-06-03 06:10:00,39,-23.0,-17.0,-21.778301
2013-06-03 06:15:00,39,-23.0,-18.0,-21.339361
2013-06-03 06:20:00,39,-23.0,-17.0,-21.303143
2013-06-03 06:25:00,39,-23.0,-17.0,-21.535225
2013-06-03 06:30:00,39,-22.0,-19.0,-20.347246
2013-06-03 06:35:00,39,-19.0,-19.0,-18.93677
2013-06-03 06:40:00,39,-19.0,-20.0,-17.525034
2013-06-03 06:45:00,39,-19.0,-19.0,-16.969965
2013-06-03 06:50:00,39,-19.0,-19.0,-17.288445
2013-06-03 06:55:00,39,-20.0,-20.0,-17.898191
2013-06-03 07:00:00,39,-19.0,-19.0,-18.278736
2013-06-03 07:05:00,39,-18.0,-20.0,-17.906908
2013-06-03 07:10:00,39,-17.0,-18.0,-17.359356
2013-06-03 07:15:00,39,-18.0,-18.0,-17.592812
2013-06-03 07:20:00,39,-17.0,-19.0,-17.671198
2013-06-03 07:25:00,39,-17.0,-19.0,-17.966896
2013-06-03 07:30:00,39,-19.0,-20.0,-18.348995
2013-06-03 07:35:00,39,-19.0,-19.0,-18.997713
2013-06-03 07:40:00,39,-20.0,-19.0,-19.947035
2013-06-03 07:45:00,39,-19.0,-20.0,-19.860903
2013-06-03 07:50:00,39,-19.0,-20.0,-19.876982
2013-06-03 07:55:00,39,-20.0,-20.0,-20.159227
2013-06-03 08:00:00,39,-19.0,-19.0,-20.088402
2013-06-03 08:05:00,39,-20.0,-20.0,-20.544544
2013-06-03 08:10:00,39,-18.0,-22.0,-20.073938
2013-06-03 08:15:00,39,-18.0,-21.0,-19.50361
2013-06-03 08:20:00,39,-19.0,-21.0,-19.211807
2013-06-03 08:25:00,39,-19.0,-21.0,-19.410038
2013-06-03 08:30:00,39,-20.0,-21.0,-19.865986
2013-06-03 08:35:00,39,-19.0,-21.0,-19.803104
2013-06-03 08:40:00,39,-19.0,-21.0,-19.121698
2013-06-03 08:45:00,39,-20.0,-21.0,-19.355762
2013-06-03 08:50:00,39,-20.0,-23.0,-19.573038
2013-06-03 08:55:00,39,-20.0,-22.0,-19.188967
2013-06-03 09:00:00,39,-19.0,-19.0,-18.905125
2013-06-03 09:05:00,39,-20.0,-19.0,-19.07942
2013-06-03 09:10:00,39,-22.0,-21.0,-19.616346
2013-06-03 09:15:00,39,-21.0,-21.0,-20.041945
2013-06-03 09:20:00,39,-21.0,-21.0,-20.62499
2013-06-03 09:25:00,39,-21.0,-23.0,-20.166296
2013-06-03 09:30:00,39,-21.0,-21.0,-19.753593
2013-06-03 09:35:00,39,-21.0,-20.0,-19.782045
2013-06-03 09:40:00,39,-21.0,-21.0,-20.125406
2013-06-03 09:45:00,39,-21.0,-21.0,-20.470337
2013-06-03 09:50:00,39,-23.0,-20.0,-21.160013
2013-06-03 09:55:00,39,-22.0,-20.0,-21.700022
2013-06-03 10:00:00,39,-19.0,-21.0,-21.371628
2013-06-03 10:05:00,39,-19.0,-22.0,-21.15696
2013-06-03 10:10:00,39,-21.0,-22.0,-21.111769
2013-06-03 10:15:00,39,-21.0,-22.0,-21.36656
2013-06-03 10:20:00,39,-21.0,-21.0,-21.830612
2013-06-03 10:25:00,39,-23.0,-21.0,-22.208096
2013-06-03 10:30:00,39,-21.0,-21.0,-22.243073
2013-06-03 10:35:00,39,-20.0,-22.0,-21.500956
2013-06-03 10:40:00,39,-21.0,-21.0,-20.892246
2013-06-03 10:45:00,39,-21.0,-21.0,-20.605803
2013-06-03 10:50:00,39,-20.0,-22.0,-20.330189
2013-06-03 10:55:00,39,-20.0,-22.0,-19.798752
2013-06-03 11:00:00,39,-21.0,-23.0,-19.708275
2013-06-03 11:05:00,39,-22.0,-23.0,-20.119066
2013-06-03 11:10:00,39,-22.0,-24.0,-20.461756
2013-06-03 11:15:00,39,-22.0,-24.0,-20.760065
2013-06-03 11:20:00,39,-21.0,-23.0,-20.456099
2013-06-03 11:25:00,39,-21.0,-21.0,-20.058775
2013-06-03 11:30:00,39,-21.0,-21.0,-19.797312
2013-06-03 11:35:00,39,-22.0,-20.0,-20.173193
2013-06-03 11:40:00,39,-21.0,-18.0,-20.44889
2013-06-03 11:45:00,39,-21.0,-18.0,-20.075274
2013-06-03 11:50:00,39,-22.0,-19.0,-19.95007
2013-06-03 11:55:00,39,-22.0,-19.0,-20.211786
2013-06-03 12:00:00,39,-23.0,-18.0,-20.57268
2013-06-03 12:05:00,39,-23.0,-18.0,-20.781658
2013-06-03 12:10:00,39,-24.0,-18.0,-20.740112
2013-06-03 12:15:00,39,-24.0,-18.0,-20.674429
2013-06-03 12:20:00,39,-23.0,-18.0,-20.63028
2013-06-03 12:25:00,39,-21.0,-18.0,-20.265873
2013-06-03 12:30:00,39,-21.0,-19.0,-20.056019
2013-06-03 12:35:00,39,-20.0,-18.0,-19.194918
2013-06-03 12:40:00,39,-18.0,-18.0,-18.564825
2013-06-03 12:45:00,39,-18.0,-18.0,-18.731686
2013-06-03 12:50:00,39,-19.0,-18.0,-18.882673
2013-06-03 12:55:00,39,-19.0,-19.0,-19.302492
2013-06-03 13:00:00,39,-18.0,-20.0,-19.776157
2013-06-03 13:05:00,39,-18.0,-21.0,-20.134335
2013-06-03 13:10:00,39,-18.0,-21.0,-19.951963
2013-06-03 13:15:00,39,-18.0,-22.0,-20.09547
2013-06-03 13:20:00,39,-18.0,-19.0,-20.16346
2013-06-03 13:25:00,39,-18.0,-19.0,-20.33143
2013-06-03 13:30:00,39,-19.0,-20.0,-20.60822
2013-06-03 13:35:00,39,-18.0,-20.0,-20.264568
2013-06-03 13:40:00,39,-18.0,-20.0,-19.472849
2013-06-03 13:45:00,39,-18.0,-20.0,-18.915775
2013-06-03 13:50:00,39,-18.0,-20.0,-18.410173
2013-06-03 13:55:00,39,-19.0,-19.0,-17.967516
2013-06-03 14:00:00,39,-20.0,-18.0,-18.078753
2013-06-03 14:05:00,39,-21.0,-19.0,-18.459017
2013-06-03 14:10:00,39,-21.0,-19.0,-18.443539
2013-06-03 14:15:00,39,-22.0,-19.0,-18.811195
2013-06-03 14:20:00,39,-19.0,-20.0,-18.245855
2013-06-03 14:25:00,39,-19.0,-20.0,-17.529106
2013-06-03 14:30:00,39,-20.0,-20.0,-17.474802
2013-06-03 14:35:00,39,-20.0,-20.0,-17.797628
2013-06-03 14:40:00,39,-20.0,-20.0,-18.436895
2013-06-03 14:45:00,39,-20.0,-20.0,-18.444891
2013-06-03 14:50:00,39,-20.0,-21.0,-18.101072
2013-06-03 14:55:00,39,-19.0,-21.0,-17.67408
2013-06-03 15:00:00,39,-18.0,-22.0,-17.25678
2013-06-03 15:05:00,39,-19.0,-23.0,-17.153934
2013-06-03 15:10:00,39,-19.0,-24.0,-17.537107
2013-06-03 15:15:00,39,-19.0,-23.0,-17.999773
2013-06-03 15:20:00,39,-20.0,-23.0,-18.635761
2013-06-03 15:25:00,39,-20.0,-23.0,-19.467855
2013-06-03 15:30:00,39,-20.0,-23.0,-20.0469
2013-06-03 15:35:00,39,-20.0,-23.0,-20.235474
2013-06-03 15:40:00,39,-20.0,-24.0,-20.207972
2013-06-03 15:45:00,39,-20.0,-24.0,-20.439074
2013-06-03 15:50:00,39,-21.0,-24.0,-20.499117
2013-06-03 15:55:00,39,-21.0,-25.0,-21.325527
2013-06-03 16:00:00,39,-22.0,-25.0,-22.380114
2013-06-03 16:05:00,39,-23.0,-24.0,-23.268778
2013-06-03 16:10:00,39,-24.0,-23.0,-24.549337
2013-06-03 16:15:00,39,-23.0,-23.0,-25.030603
2013-06-03 16:20:00,39,-23.0,-23.0,-24.790121
2013-06-03 16:25:00,39,-23.0,-22.0,-24.46189
2013-06-03 16:30:00,39,-23.0,-23.0,-23.852158
2013-06-03 16:35:00,39,-23.0,-25.0,-23.597713
2013-06-03 16:40:00,39,-24.0,-27.0,-23.629513
2013-06-03 16:45:00,39,-24.0,-27.0,-23.416307
2013-06-03 16:50:00,39,-24.0,-26.0,-23.362194
2013-06-03 16:55:00,39,-25.0,-26.0,-23.391302
2013-06-03 17:00:00,39,-25.0,-27.0,-23.552584
2013-06-03 17:05:00,39,-24.0,-26.0,-23.735176
2013-06-03 17:10:00,39,-23.0,-26.0,-22.57237
2013-06-03 17:15:00,39,-23.0,-26.0,-22.12051
2013-06-03 17:20:00,39,-23.0,-22.0,-22.374561
2013-06-03 17:25:00,39,-22.0,-23.0,-22.097271
2013-06-03 17:30:00,39,-23.0,-23.0,-22.887518
2013-06-03 17:35:00,39,-25.0,-24.0,-24.136894
2013-06-03 17:40:00,39,-27.0,-24.0,-25.878742
2013-06-03 17:45:00,39,-27.0,-23.0,-27.2965
2013-06-03 17:50:00,39,-26.0,-23.0,-28.010817
2013-06-03 17:55:00,39,-26.0,-23.0,-27.897863
2013-06-03 18:00:00,39,-27.0,-24.0,-27.929184
2013-06-03 18:05:00,39,-26.0,-25.0,-27.59427
2013-06-03 18:10:00,39,-26.0,-24.0,-27.006071
2013-06-03 18:15:00,39,-26.0,-22.0,-26.586958
2013-06-03 18:20:00,39,-22.0,-20.0,-24.993189
2013-06-03 18:25:00,39,-23.0,-20.0,-23.629263
2013-06-03 18:30:00,39,-23.0,-18.0,-23.60028
2013-06-03 18:35:00,39,-24.0,-16.0,-24.05833
2013-06-03 18:40:00,39,-24.0,-16.0,-24.550922
2013-06-03 18:45:00,39,-23.0,-15.000001,-24.510534
2013-06-03 18:50:00,39,-23.0,-14.0,-24.300241
2013-06-03 18:55:00,39,-23.0,-16.0,-24.098421
2013-06-03 19:00:00,39,-24.0,-16.0,-24.474613
2013-06-03 19:05:00,39,-25.0,-16.0,-25.304813
2013-06-03 19:10:00,39,-24.0,-16.0,-25.711342
2013-06-03 19:15:00,39,-22.0,-15.000001,-24.812363
2013-06-03 19:20:00,39,-20.0,-15.000001,-23.199127
2013-06-03 19:25:00,39,-20.0,-16.0,-22.151245
2013-06-03 19:30:00,39,-18.0,-15.000001,-20.626436
2013-06-03 19:35:00,39,-16.0,-16.0,-19.221779
2013-06-03 19:40:00,39,-16.0,-17.0,-17.784208
2013-06-03 19:45:00,39,-15.000001,-18.0,-17.075264
2013-06-03 19:50:00,39,-14.0,-18.0,-16.760723
2013-06-03 19:55:00,39,-16.0,-17.0,-17.178188
2013-06-03 20:00:00,39,-16.0,-17.0,-17.78536
2013-06-03 20:05:00,39,-16.0,-18.0,-18.50376
2013-06-03 20:10:00,39,-16.0,-18.0,-18.953484
2013-06-03 20:15:00,39,-15.000001,-18.0,-18.96019
2013-06-03 20:20:00,39,-15.000001,-20.0,-19.122276
2013-06-03 20:25:00,39,-16.0,-23.0,-19.831226
2013-06-03 20:30:00,39,-15.000001,-24.0,-19.97979
2013-06-03 20:35:00,39,-16.0,-25.0,-20.309023
2013-06-03 20:40:00,39,-17.0,-24.0,-20.54956
2013-06-03 20:45:00,39,-18.0,-23.0,-20.706373
2013-06-03 20:50:00,39,-18.0,-22.0,-20.54733
2013-06-03 20:55:00,39,-17.0,-20.0,-19.710665
2013-06-03 21:00:00,39,-17.0,-18.0,-19.120989
2013-06-03 21:05:00,39,-18.0,-16.0,-18.471987
2013-06-03 21:10:00,39,-18.0,-16.0,-18.50633
2013-06-03 21:15:00,39,-18.0,-15.000001,-18.137346
2013-06-03 21:20:00,39,-20.0,-14.0,-18.885298
2013-06-03 21:25:00,39,-23.0,-13.000001,-20.14686
2013-06-03 21:30:00,39,-24.0,-14.0,-21.91304
2013-06-03 21:35:00,39,-25.0,-14.0,-23.573854
2013-06-03 21:40:00,39,-24.0,-14.0,-23.825163
2013-06-03 21:45:00,39,-23.0,-15.000001,-23.167463
2013-06-03 21:50:00,39,-22.0,-14.0,-22.19424
2013-06-03 21:55:00,39,-20.0,-14.0,-21.183062
2013-06-03 22:00:00,39,-18.0,-16.0,-19.808897
2013-06-03 22:05:00,39,-16.0,-17.0,-18.633978
2013-06-03 22:10:00,39,-16.0,-18.0,-18.400885
2013-06-03 22:15:00,39,-15.000001,-18.0,-18.24217
2013-06-03 22:20:00,39,-14.0,-19.0,-18.072891
2013-06-03 22:25:00,39,-13.000001,-20.0,-17.470768
2013-06-03 22:30:00,39,-14.0,-20.0,-17.8059
2013-06-03 22:35:00,39,-14.0,-20.0,-18.394516
2013-06-03 22:40:00,39,-14.0,-21.0,-18.645807
2013-06-03 22:45:00,39,-15.000001,-20.0,-18.972372
2013-06-03 22:50:00,39,-14.0,-20.0,-18.87929
2013-06-03 22:55:00,39,-14.0,-20.0,-18.67555
2013-06-03 23:00:00,39,-16.0,-21.0,-19.043333
2013-06-03 23:05:00,39,-17.0,-20.0,-19.42626
2013-06-03 23:10:00,39,-18.0,-18.0,-20.008375
2013-06-03 23:15:00,39,-18.0,-16.0,-19.897732
2013-06-03 23:20:00,39,-19.0,-14.0,-19.711096
2013-06-03 23:25:00,39,-20.0,-13.000001,-19.783073
2013-06-03 23:30:00,39,-20.0,-14.0,-19.550177
2013-06-03 23:35:00,39,-20.0,-15.000001,-18.429495
2013-06-03 23:40:00,39,-21.0,-16.0,-18.527891
2013-06-03 23:45:00,39,-20.0,-18.0,-18.465067
2013-06-03 23:50:00,39,-20.0,-19.0,-18.234573
2013-06-03 23:55:00,39,-20.0,-20.0,-18.48702
2013-06-04 00:00:00,39,-21.0,-23.0,-19.176435
2013-06-04 00:05:00,39,-20.0,-24.0,-19.821669
2013-06-04 00:10:00,39,-18.0,-25.0,-19.00893
2013-06-04 00:15:00,39,-16.0,-25.0,-18.08065
2013-06-04 00:20:00,39,-14.0,-24.0,-17.183414
2013-06-04 00:25:00,39,-13.000001,-25.0,-16.270105
2013-06-04 00:30:00,39,-14.0,-27.0,-16.285763
2013-06-04 00:35:00,39,-15.000001,-28.0,-17.749702
2013-06-04 00:40:00,39,-16.0,-28.0,-19.062578
2013-06-04 00:45:00,39,-18.0,-26.0,-20.375957
2013-06-04 00:50:00,39,-19.0,-27.0,-21.717583
2013-06-04 00:55:00,39,-20.0,-26.0,-23.182415
2013-06-04 01:00:00,39,-23.0,-26.0,-24.532738
2013-06-04 01:05:00,39,-24.0,-27.0,-25.976387
2013-06-04 01:10:00,39,-25.0,-27.0,-26.777416
2013-06-04 01:15:00,39,-25.0,-27.0,-26.694492
2013-06-04 01:20:00,39,-24.0,-27.0,-25.788618
2013-06-04 01:25:00,39,-25.0,-25.0,-25.096828
2013-06-04 01:30:00,39,-27.0,-24.0,-25.027271
2013-06-04 01:35:00,39,-28.0,-23.0,-25.309109
2013-06-04 01:40:00,39,-28.0,-24.0,-25.41992
2013-06-04 01:45:00,39,-26.0,-23.0,-24.769934
2013-06-04 01:50:00,39,-27.0,-22.0,-24.385988
2013-06-04 01:55:00,39,-26.0,-21.0,-23.78972
2013-06-04 02:00:00,39,-26.0,-20.0,-23.25597
2013-06-04 02:05:00,39,-27.0,-20.0,-23.333693
2013-06-04 02:10:00,39,-27.0,-20.0,-23.540306
2013-06-04 02:15:00,39,-27.0,-20.0,-24.071077
2013-06-04 02:20:00,39,-27.0,-21.0,-24.38529
2013-06-04 02:25:00,39,-25.0,-21.0,-23.667776
2013-06-04 02:30:00,39,-24.0,-20.0,-22.942919
2013-06-04 02:35:00,39,-23.0,-20.0,-22.0914
2013-06-04 02:40:00,39,-24.0,-20.0,-22.103928
2013-06-04 02:45:00,39,-23.0,-20.0,-22.165077
2013-06-04 02:50:00,39,-22.0,-20.0,-21.757456
2013-06-04 02:55:00,39,-21.0,-21.0,-20.909304
2013-06-04 03:00:00,39,-20.0,-21.0,-19.925507
2013-06-04 03:05:00,39,-20.0,-22.0,-19.424953
2013-06-04 03:10:00,39,-20.0,-22.0,-19.087355
2013-06-04 03:15:00,39,-20.0,-22.0,-18.964354
2013-06-04 03:20:00,39,-21.0,-21.0,-19.162876
2013-06-04 03:25:00,39,-21.0,-22.0,-19.682781
2013-06-04 03:30:00,39,-20.0,-21.0,-20.228523
2013-06-04 03:35:00,39,-20.0,-20.0,-19.831156
2013-06-04 03:40:00,39,-20.0,-20.0,-19.925688
2013-06-04 03:45:00,39,-20.0,-20.0,-20.5315
2013-06-04 03:50:00,39,-20.0,-19.0,-20.740353
2013-06-04 03:55:00,39,-21.0,-20.0,-20.917315
2013-06-04 04:00:00,39,-21.0,-19.0,-21.128841
2013-06-04 04:05:00,39,-22.0,-18.0,-21.504433
2013-06-04 04:10:00,39,-22.0,-18.0,-21.657042
2013-06-04 04:15:00,39,-22.0,-17.0,-21.683352
2013-06-04 04:20:00,39,-21.0,-17.0,-21.243082
2013-06-04 04:25:00,39,-22.0,-18.0,-21.13058
2013-06-04 04:30:00,39,-21.0,-19.0,-20.963772
