datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2015-03-18 07:40:00,41,-89.0,-91.0,-81.99487
2015-03-18 07:45:00,41,-88.0,-90.0,-84.905914
2015-03-18 07:50:00,41,-94.0,-89.0,-84.04617
2015-03-18 07:55:00,41,-95.00001,-89.0,-83.549225
2015-03-18 08:00:00,41,-97.0,-91.0,-87.242546
2015-03-18 08:05:00,41,-98.00001,-91.0,-87.79031
2015-03-18 08:10:00,41,-100.0,-93.0,-91.25781
2015-03-18 08:15:00,41,-103.0,-91.0,-90.59086
2015-03-18 08:20:00,41,-102.0,-90.0,-88.1257
2015-03-18 08:25:00,41,-100.0,-90.0,-85.80344
2015-03-18 08:30:00,41,-98.00001,-89.0,-83.23228
2015-03-18 08:35:00,41,-96.0,-86.0,-84.75139
2015-03-18 08:40:00,41,-97.0,-82.0,-86.62919
2015-03-18 08:45:00,41,-95.00001,-80.0,-86.49732
2015-03-18 08:50:00,41,-92.0,-75.0,-82.91112
2015-03-18 08:55:00,41,-90.0,-71.0,-80.25927
2015-03-18 09:00:00,41,-89.0,-69.0,-76.76995
2015-03-18 09:05:00,41,-91.0,-69.0,-78.80166
2015-03-18 09:10:00,41,-90.0,-68.0,-77.15677
2015-03-18 09:15:00,41,-89.0,-72.0,-74.34376
2015-03-18 09:20:00,41,-88.0,-75.0,-75.22184
2015-03-18 09:25:00,41,-89.0,-78.0,-76.29052
2015-03-18 09:30:00,41,-89.0,-79.0,-75.23407
2015-03-18 09:35:00,41,-91.0,-80.0,-77.14532
2015-03-18 09:40:00,41,-91.0,-79.0,-78.33286
2015-03-18 09:45:00,41,-90.0,-78.0,-76.33661
2015-03-18 09:50:00,41,-89.0,-78.0,-77.78911
2015-03-18 09:55:00,41,-89.0,-79.0,-77.599525
2015-03-18 10:00:00,41,-91.0,-77.0,-77.28609
2015-03-18 10:05:00,41,-91.0,-74.0,-80.719925
2015-03-18 10:10:00,41,-93.0,-74.0,-84.45801
2015-03-18 10:15:00,41,-91.0,-75.0,-86.48893
2015-03-18 10:20:00,41,-90.0,-75.0,-84.74945
2015-03-18 10:25:00,41,-90.0,-75.0,-82.80287
2015-03-18 10:30:00,41,-89.0,-75.0,-80.41299
2015-03-18 10:35:00,41,-86.0,-76.0,-77.82345
2015-03-18 10:40:00,41,-82.0,-75.0,-76.17743
2015-03-18 10:45:00,41,-80.0,-75.0,-70.99226
2015-03-18 10:50:00,41,-75.0,-73.0,-73.57931
2015-03-18 10:55:00,41,-71.0,-70.0,-73.866844
2015-03-18 11:00:00,41,-69.0,-70.0,-67.8885
2015-03-18 11:05:00,41,-69.0,-73.0,-62.53259
2015-03-18 11:10:00,41,-68.0,-71.0,-62.245693
2015-03-18 11:15:00,41,-72.0,-71.0,-62.50851
2015-03-18 11:20:00,41,-75.0,-72.0,-67.905464
2015-03-18 11:25:00,41,-78.0,-70.0,-69.665985
2015-03-18 11:30:00,41,-79.0,-69.0,-63.143597
2015-03-18 11:35:00,41,-80.0,-70.0,-65.51423
2015-03-18 11:40:00,41,-79.0,-69.0,-67.25593
2015-03-18 11:45:00,41,-78.0,-70.0,-66.980644
2015-03-18 11:50:00,41,-78.0,-69.0,-67.29632
2015-03-18 11:55:00,41,-79.0,-69.0,-67.97218
2015-03-18 12:00:00,41,-77.0,-68.0,-66.35577
2015-03-18 12:05:00,41,-74.0,-68.0,-66.87181
2015-03-18 12:10:00,41,-74.0,-66.0,-66.63373
2015-03-18 12:15:00,41,-75.0,-66.0,-71.69175
2015-03-18 12:20:00,41,-75.0,-68.0,-69.203224
2015-03-18 12:25:00,41,-75.0,-71.0,-63.554173
2015-03-18 12:30:00,41,-75.0,-75.0,-66.009834
2015-03-18 12:35:00,41,-76.0,-76.0,-62.812805
2015-03-18 12:40:00,41,-75.0,-78.0,-64.17487
2015-03-18 12:45:00,41,-75.0,-80.0,-65.36158
2015-03-18 12:50:00,41,-73.0,-82.0,-64.41536
2015-03-18 12:55:00,41,-70.0,-83.0,-62.19816
2015-03-18 13:00:00,41,-70.0,-81.0,-63.021816
2015-03-18 13:05:00,41,-73.0,-75.0,-63.4029
2015-03-18 13:10:00,41,-71.0,-71.0,-61.45828
2015-03-18 13:15:00,41,-71.0,-66.0,-63.22888
2015-03-18 13:20:00,41,-72.0,-65.0,-64.54042
2015-03-18 13:25:00,41,-70.0,-65.0,-67.674355
2015-03-18 13:30:00,41,-69.0,-63.0,-71.132835
2015-03-18 13:35:00,41,-70.0,-64.0,-72.140976
2015-03-18 13:40:00,41,-69.0,-63.0,-73.212395
2015-03-18 13:45:00,41,-70.0,-65.0,-75.83432
2015-03-18 13:50:00,41,-69.0,-64.0,-78.460884
2015-03-18 13:55:00,41,-69.0,-61.999996,-79.98527
2015-03-18 14:00:00,41,-68.0,-61.0,-81.11133
2015-03-18 14:05:00,41,-68.0,-60.0,-78.30103
2015-03-18 14:10:00,41,-66.0,-58.0,-72.96453
2015-03-18 14:15:00,41,-66.0,-58.0,-69.90409
2015-03-18 14:20:00,41,-68.0,-58.0,-66.58296
2015-03-18 14:25:00,41,-71.0,-57.0,-66.84198
2015-03-18 14:30:00,41,-75.0,-58.0,-68.570366
2015-03-18 14:35:00,41,-76.0,-56.0,-68.57763
2015-03-18 14:40:00,41,-78.0,-53.0,-70.87168
2015-03-18 14:45:00,41,-80.0,-53.0,-74.84878
2015-03-18 14:50:00,41,-82.0,-54.0,-74.493866
2015-03-18 14:55:00,41,-83.0,-55.0,-77.08757
2015-03-18 15:00:00,41,-81.0,-54.0,-76.80457
2015-03-18 15:05:00,41,-75.0,-53.0,-71.38405
2015-03-18 15:10:00,41,-71.0,-52.0,-65.78456
2015-03-18 15:15:00,41,-66.0,-54.0,-64.90113
2015-03-18 15:20:00,41,-65.0,-53.0,-59.103233
2015-03-18 15:25:00,41,-65.0,-54.0,-59.63442
2015-03-18 15:30:00,41,-63.0,-53.0,-58.635944
2015-03-18 15:35:00,41,-64.0,-51.0,-58.53419
2015-03-18 15:40:00,41,-63.0,-52.0,-56.413383
2015-03-18 15:45:00,41,-65.0,-54.0,-54.760067
2015-03-18 15:50:00,41,-64.0,-50.0,-55.790394
2015-03-18 15:55:00,41,-61.999996,-49.0,-57.545013
2015-03-18 16:00:00,41,-61.0,-53.0,-59.133934
2015-03-18 16:05:00,41,-60.0,-60.0,-54.018795
2015-03-18 16:10:00,41,-58.0,-61.999996,-53.352486
2015-03-18 16:15:00,41,-58.0,-61.999996,-51.093105
2015-03-18 16:20:00,41,-58.0,-61.999996,-53.008884
2015-03-18 16:25:00,41,-57.0,-61.0,-50.991306
2015-03-18 16:30:00,41,-58.0,-59.0,-50.922787
2015-03-18 16:35:00,41,-56.0,-59.0,-49.49446
2015-03-18 16:40:00,41,-53.0,-58.0,-48.01442
2015-03-18 16:45:00,41,-53.0,-58.0,-47.898705
2015-03-18 16:50:00,41,-54.0,-59.0,-47.710617
2015-03-18 16:55:00,41,-55.0,-59.0,-49.458645
2015-03-18 17:00:00,41,-54.0,-59.0,-50.104313
2015-03-18 17:05:00,41,-53.0,-61.0,-51.25787
2015-03-18 17:10:00,41,-52.0,-61.0,-52.30507
2015-03-18 17:15:00,41,-54.0,-64.0,-53.090538
2015-03-18 17:20:00,41,-53.0,-63.0,-52.68771
2015-03-18 17:25:00,41,-54.0,-64.0,-50.160328
2015-03-18 17:30:00,41,-53.0,-64.0,-48.916267
2015-03-18 17:35:00,41,-51.0,-66.0,-48.647152
2015-03-18 17:40:00,41,-52.0,-68.0,-47.670536
2015-03-18 17:45:00,41,-54.0,-69.0,-49.246387
2015-03-18 17:50:00,41,-50.0,-69.0,-48.94568
2015-03-18 17:55:00,41,-49.0,-69.0,-50.92401
2015-03-18 18:00:00,41,-53.0,-68.0,-52.115936
2015-03-18 18:05:00,41,-60.0,-69.0,-54.550777
2015-03-18 18:10:00,41,-61.999996,-69.0,-57.686646
2015-03-18 18:15:00,41,-61.999996,-66.0,-60.884903
2015-03-18 18:20:00,41,-61.999996,-65.0,-61.124336
2015-03-18 18:25:00,41,-61.0,-65.0,-60.254913
2015-03-18 18:30:00,41,-59.0,-68.0,-59.126358
2015-03-18 18:35:00,41,-59.0,-69.0,-57.608074
2015-03-18 18:40:00,41,-58.0,-70.0,-59.473457
2015-03-18 18:45:00,41,-58.0,-70.0,-58.76589
2015-03-18 18:50:00,41,-59.0,-70.0,-57.151127
2015-03-18 18:55:00,41,-59.0,-69.0,-54.66682
2015-03-18 19:00:00,41,-59.0,-67.0,-54.953407
2015-03-18 19:05:00,41,-61.0,-67.0,-54.99147
2015-03-18 19:10:00,41,-61.0,-69.0,-56.519333
2015-03-18 19:15:00,41,-64.0,-70.0,-57.174397
2015-03-18 19:20:00,41,-63.0,-71.0,-57.458027
2015-03-18 19:25:00,41,-64.0,-69.0,-57.148785
2015-03-18 19:30:00,41,-64.0,-68.0,-58.75737
2015-03-18 19:35:00,41,-66.0,-69.0,-60.897472
2015-03-18 19:40:00,41,-68.0,-68.0,-61.81532
2015-03-18 19:45:00,41,-69.0,-67.0,-63.38125
2015-03-18 19:50:00,41,-69.0,-66.0,-62.91188
2015-03-18 19:55:00,41,-69.0,-65.0,-61.09497
2015-03-18 20:00:00,41,-68.0,-66.0,-59.6616
2015-03-18 20:05:00,41,-69.0,-65.0,-59.053005
2015-03-18 20:10:00,41,-69.0,-64.0,-59.301884
2015-03-18 20:15:00,41,-66.0,-65.0,-61.156258
2015-03-18 20:20:00,41,-65.0,-67.0,-60.40263
2015-03-18 20:25:00,41,-65.0,-66.0,-60.560963
2015-03-18 20:30:00,41,-68.0,-68.0,-60.975082
2015-03-18 20:35:00,41,-69.0,-70.0,-59.88027
2015-03-18 20:40:00,41,-70.0,-73.0,-61.231907
2015-03-18 20:45:00,41,-70.0,-71.0,-61.793736
2015-03-18 20:50:00,41,-70.0,-70.0,-65.27008
2015-03-18 20:55:00,41,-69.0,-69.0,-65.12566
2015-03-18 21:00:00,41,-67.0,-68.0,-64.00395
2015-03-18 21:05:00,41,-67.0,-68.0,-64.44901
2015-03-18 21:10:00,41,-69.0,-67.0,-63.2153
2015-03-18 21:15:00,41,-70.0,-66.0,-62.384712
2015-03-18 21:20:00,41,-71.0,-67.0,-63.336517
2015-03-18 21:25:00,41,-69.0,-67.0,-63.298058
2015-03-18 21:30:00,41,-68.0,-67.0,-61.74747
2015-03-18 21:35:00,41,-69.0,-67.0,-63.37144
2015-03-18 21:40:00,41,-68.0,-68.0,-65.015305
2015-03-18 21:45:00,41,-67.0,-69.0,-66.021324
2015-03-18 21:50:00,41,-66.0,-70.0,-65.909904
2015-03-18 21:55:00,41,-65.0,-71.0,-65.79708
2015-03-18 22:00:00,41,-66.0,-72.0,-65.123474
2015-03-18 22:05:00,41,-65.0,-74.0,-64.32444
2015-03-18 22:10:00,41,-64.0,-74.0,-62.393986
2015-03-18 22:15:00,41,-65.0,-74.0,-60.835094
2015-03-18 22:20:00,41,-67.0,-72.0,-65.99366
2015-03-18 22:25:00,41,-66.0,-73.0,-67.12788
2015-03-18 22:30:00,41,-68.0,-75.0,-68.00335
2015-03-18 22:35:00,41,-70.0,-76.0,-69.73713
2015-03-18 22:40:00,41,-73.0,-76.0,-71.097244
2015-03-18 22:45:00,41,-71.0,-75.0,-70.791916
2015-03-18 22:50:00,41,-70.0,-73.0,-70.73959
2015-03-18 22:55:00,41,-69.0,-73.0,-68.94958
2015-03-18 23:00:00,41,-68.0,-71.0,-69.518906
2015-03-18 23:05:00,41,-68.0,-71.0,-69.12772
2015-03-18 23:10:00,41,-67.0,-70.0,-67.56005
2015-03-18 23:15:00,41,-66.0,-69.0,-66.7551
2015-03-18 23:20:00,41,-67.0,-69.0,-66.4094
2015-03-18 23:25:00,41,-67.0,-68.0,-66.010445
2015-03-18 23:30:00,41,-67.0,-65.0,-66.364044
2015-03-18 23:35:00,41,-67.0,-64.0,-65.825386
2015-03-18 23:40:00,41,-68.0,-63.0,-65.69541
2015-03-18 23:45:00,41,-69.0,-64.0,-66.084
2015-03-18 23:50:00,41,-70.0,-64.0,-66.551796
2015-03-18 23:55:00,41,-71.0,-61.999996,-66.89148
2015-03-19 00:00:00,41,-72.0,-61.0,-64.65725
2015-03-19 00:05:00,41,-74.0,-59.0,-63.926685
2015-03-19 00:10:00,41,-74.0,-56.0,-65.461205
2015-03-19 00:15:00,41,-74.0,-53.0,-66.41484
2015-03-19 00:20:00,41,-72.0,-52.0,-65.01819
2015-03-19 00:25:00,41,-73.0,-52.0,-64.5083
2015-03-19 00:30:00,41,-75.0,-52.0,-67.00878
2015-03-19 00:35:00,41,-76.0,-52.0,-66.90774
2015-03-19 00:40:00,41,-76.0,-51.0,-65.33247
2015-03-19 00:45:00,41,-75.0,-51.0,-64.44508
2015-03-19 00:50:00,41,-73.0,-51.0,-62.835094
2015-03-19 00:55:00,41,-73.0,-52.0,-62.353226
2015-03-19 01:00:00,41,-71.0,-52.0,-63.881424
2015-03-19 01:05:00,41,-71.0,-51.0,-62.65645
2015-03-19 01:10:00,41,-70.0,-48.0,-60.859306
2015-03-19 01:15:00,41,-69.0,-46.0,-62.330116
2015-03-19 01:20:00,41,-69.0,-46.0,-62.661053
2015-03-19 01:25:00,41,-68.0,-47.0,-63.11718
2015-03-19 01:30:00,41,-65.0,-50.0,-63.62617
2015-03-19 01:35:00,41,-64.0,-53.0,-60.12494
2015-03-19 01:40:00,41,-63.0,-54.0,-58.7499
2015-03-19 01:45:00,41,-64.0,-53.0,-57.65794
2015-03-19 01:50:00,41,-64.0,-52.0,-58.808327
2015-03-19 01:55:00,41,-61.999996,-51.0,-57.184887
2015-03-19 02:00:00,41,-61.0,-52.0,-56.52819
2015-03-19 02:05:00,41,-59.0,-53.0,-56.362263
2015-03-19 02:10:00,41,-56.0,-54.0,-54.894104
2015-03-19 02:15:00,41,-53.0,-57.0,-53.31645
2015-03-19 02:20:00,41,-52.0,-58.0,-51.32731
2015-03-19 02:25:00,41,-52.0,-60.0,-49.684834
2015-03-19 02:30:00,41,-52.0,-61.0,-49.619106
2015-03-19 02:35:00,41,-52.0,-61.999996,-49.40709
2015-03-19 02:40:00,41,-51.0,-61.999996,-50.239464
2015-03-19 02:45:00,41,-51.0,-61.0,-50.03289
2015-03-19 02:50:00,41,-51.0,-60.0,-48.86107
2015-03-19 02:55:00,41,-52.0,-59.0,-48.605896
2015-03-19 03:00:00,41,-52.0,-60.0,-50.720154
2015-03-19 03:05:00,41,-51.0,-58.0,-51.37856
2015-03-19 03:10:00,41,-48.0,-56.0,-51.120747
2015-03-19 03:15:00,41,-46.0,-54.0,-50.434517
2015-03-19 03:20:00,41,-46.0,-53.0,-49.437847
2015-03-19 03:25:00,41,-47.0,-54.0,-49.51204
2015-03-19 03:30:00,41,-50.0,-53.0,-50.513107
2015-03-19 03:35:00,41,-53.0,-53.0,-52.521713
2015-03-19 03:40:00,41,-54.0,-54.0,-53.78053
2015-03-19 03:45:00,41,-53.0,-52.0,-54.557545
2015-03-19 03:50:00,41,-52.0,-53.0,-55.031487
2015-03-19 03:55:00,41,-51.0,-53.0,-54.153275
2015-03-19 04:00:00,41,-52.0,-55.0,-53.9447
2015-03-19 04:05:00,41,-53.0,-56.0,-51.640465
2015-03-19 04:10:00,41,-54.0,-57.0,-52.055458
2015-03-19 04:15:00,41,-57.0,-56.0,-52.194458
2015-03-19 04:20:00,41,-58.0,-55.0,-53.57927
2015-03-19 04:25:00,41,-60.0,-55.0,-54.89728
2015-03-19 04:30:00,41,-61.0,-57.0,-55.457535
2015-03-19 04:35:00,41,-61.999996,-57.0,-56.091885
2015-03-19 04:40:00,41,-61.999996,-58.0,-56.609158
2015-03-19 04:45:00,41,-61.0,-57.0,-56.282635
2015-03-19 04:50:00,41,-60.0,-55.0,-53.377895
2015-03-19 04:55:00,41,-59.0,-52.0,-52.19119
2015-03-19 05:00:00,41,-60.0,-52.0,-52.266155
2015-03-19 05:05:00,41,-58.0,-53.0,-51.538387
2015-03-19 05:10:00,41,-56.0,-53.0,-50.413807
2015-03-19 05:15:00,41,-54.0,-52.0,-50.565678
2015-03-19 05:20:00,41,-53.0,-53.0,-48.021248
2015-03-19 05:25:00,41,-54.0,-52.0,-49.17708
2015-03-19 05:30:00,41,-53.0,-50.0,-48.74626
2015-03-19 05:35:00,41,-53.0,-47.0,-49.496765
2015-03-19 05:40:00,41,-54.0,-44.0,-48.9973
2015-03-19 05:45:00,41,-52.0,-43.0,-47.4517
2015-03-19 05:50:00,41,-53.0,-42.0,-48.2552
2015-03-19 05:55:00,41,-53.0,-40.0,-49.321106
2015-03-19 06:00:00,41,-55.0,-41.0,-50.550285
2015-03-19 06:05:00,41,-56.0,-42.0,-50.521557
2015-03-19 06:10:00,41,-57.0,-42.0,-52.80679
2015-03-19 06:15:00,41,-56.0,-43.0,-54.38933
2015-03-19 06:20:00,41,-55.0,-44.0,-55.436077
2015-03-19 06:25:00,41,-55.0,-45.0,-55.57628
2015-03-19 06:30:00,41,-57.0,-47.0,-55.570995
2015-03-19 06:35:00,41,-57.0,-48.0,-56.530178
2015-03-19 06:40:00,41,-58.0,-50.0,-53.78873
2015-03-19 06:45:00,41,-57.0,-51.0,-54.42028
2015-03-19 06:50:00,41,-55.0,-52.0,-54.067448
2015-03-19 06:55:00,41,-52.0,-54.0,-50.841183
2015-03-19 07:00:00,41,-52.0,-55.0,-50.062218
2015-03-19 07:05:00,41,-53.0,-54.0,-51.59621
2015-03-19 07:10:00,41,-53.0,-55.0,-51.603176
2015-03-19 07:15:00,41,-52.0,-53.0,-51.08191
2015-03-19 07:20:00,41,-53.0,-51.0,-50.79092
2015-03-19 07:25:00,41,-52.0,-48.0,-52.191048
2015-03-19 07:30:00,41,-50.0,-47.0,-52.169163
2015-03-19 07:35:00,41,-47.0,-47.0,-50.128498
2015-03-19 07:40:00,41,-44.0,-48.0,-48.862183
2015-03-19 07:45:00,41,-43.0,-48.0,-47.9577
2015-03-19 07:50:00,41,-42.0,-50.0,-46.43153
2015-03-19 07:55:00,41,-40.0,-51.0,-47.02439
2015-03-19 08:00:00,41,-41.0,-50.0,-47.523994
2015-03-19 08:05:00,41,-42.0,-51.0,-48.738823
2015-03-19 08:10:00,41,-42.0,-54.0,-50.45193
2015-03-19 08:15:00,41,-43.0,-54.0,-51.402946
2015-03-19 08:20:00,41,-44.0,-56.0,-52.654964
2015-03-19 08:25:00,41,-45.0,-58.0,-53.652332
2015-03-19 08:30:00,41,-47.0,-57.0,-54.56284
2015-03-19 08:35:00,41,-48.0,-56.0,-54.69699
2015-03-19 08:40:00,41,-50.0,-56.0,-55.266537
2015-03-19 08:45:00,41,-51.0,-53.0,-56.520885
2015-03-19 08:50:00,41,-52.0,-53.0,-58.020733
2015-03-19 08:55:00,41,-54.0,-53.0,-58.66453
2015-03-19 09:00:00,41,-55.0,-52.0,-59.520763
2015-03-19 09:05:00,41,-54.0,-54.0,-59.053654
2015-03-19 09:10:00,41,-55.0,-55.0,-56.790688
2015-03-19 09:15:00,41,-53.0,-54.0,-54.760323
2015-03-19 09:20:00,41,-51.0,-54.0,-53.676304
2015-03-19 09:25:00,41,-48.0,-54.0,-51.64683
2015-03-19 09:30:00,41,-47.0,-54.0,-48.53916
2015-03-19 09:35:00,41,-47.0,-56.0,-45.555153
2015-03-19 09:40:00,41,-48.0,-57.0,-44.583427
2015-03-19 09:45:00,41,-48.0,-57.0,-44.708557
2015-03-19 09:50:00,41,-50.0,-56.0,-46.907696
2015-03-19 09:55:00,41,-51.0,-57.0,-47.707573
2015-03-19 10:00:00,41,-50.0,-57.0,-47.133472
2015-03-19 10:05:00,41,-51.0,-57.0,-48.28796
2015-03-19 10:10:00,41,-54.0,-57.0,-48.635857
2015-03-19 10:15:00,41,-54.0,-58.0,-47.194527
2015-03-19 10:20:00,41,-56.0,-56.0,-49.379684
2015-03-19 10:25:00,41,-58.0,-55.0,-50.739567
2015-03-19 10:30:00,41,-57.0,-56.0,-51.469627
2015-03-19 10:35:00,41,-56.0,-57.0,-53.81699
2015-03-19 10:40:00,41,-56.0,-58.0,-55.391438
2015-03-19 10:45:00,41,-53.0,-58.0,-55.243645
2015-03-19 10:50:00,41,-53.0,-56.0,-54.963165
2015-03-19 10:55:00,41,-53.0,-56.0,-56.06245
2015-03-19 11:00:00,41,-52.0,-58.0,-57.463913
2015-03-19 11:05:00,41,-54.0,-59.0,-57.579575
2015-03-19 11:10:00,41,-55.0,-61.0,-58.084023
2015-03-19 11:15:00,41,-54.0,-61.0,-59.006546
2015-03-19 11:20:00,41,-54.0,-61.0,-58.41367
2015-03-19 11:25:00,41,-54.0,-61.0,-58.654743
2015-03-19 11:30:00,41,-54.0,-60.0,-58.92543
2015-03-19 11:35:00,41,-56.0,-60.0,-59.14558
2015-03-19 11:40:00,41,-57.0,-60.0,-60.08555
2015-03-19 11:45:00,41,-57.0,-60.0,-59.980698
2015-03-19 11:50:00,41,-56.0,-59.0,-59.051342
2015-03-19 11:55:00,41,-57.0,-59.0,-57.994404
2015-03-19 12:00:00,41,-57.0,-59.0,-56.77387
2015-03-19 12:05:00,41,-57.0,-60.0,-56.553402
2015-03-19 12:10:00,41,-57.0,-59.0,-56.947376
2015-03-19 12:15:00,41,-58.0,-58.0,-55.97676
2015-03-19 12:20:00,41,-56.0,-58.0,-53.049244
2015-03-19 12:25:00,41,-55.0,-57.0,-51.41769
2015-03-19 12:30:00,41,-56.0,-56.0,-49.89599
2015-03-19 12:35:00,41,-57.0,-56.0,-50.78525
2015-03-19 12:40:00,41,-58.0,-55.0,-52.76269
2015-03-19 12:45:00,41,-58.0,-55.0,-53.474403
2015-03-19 12:50:00,41,-56.0,-55.0,-53.313725
2015-03-19 12:55:00,41,-56.0,-53.0,-52.936867
2015-03-19 13:00:00,41,-58.0,-52.0,-53.00812
2015-03-19 13:05:00,41,-59.0,-52.0,-53.058678
2015-03-19 13:10:00,41,-61.0,-51.0,-53.787834
2015-03-19 13:15:00,41,-61.0,-51.0,-54.256958
2015-03-19 13:20:00,41,-61.0,-51.0,-54.766556
2015-03-19 13:25:00,41,-61.0,-51.0,-55.268887
2015-03-19 13:30:00,41,-60.0,-50.0,-54.417118
2015-03-19 13:35:00,41,-60.0,-49.0,-54.01572
2015-03-19 13:40:00,41,-60.0,-48.0,-54.35725
2015-03-19 13:45:00,41,-60.0,-49.0,-53.334454
2015-03-19 13:50:00,41,-59.0,-49.0,-51.71119
2015-03-19 13:55:00,41,-59.0,-47.0,-49.845493
2015-03-19 14:00:00,41,-59.0,-47.0,-49.758682
2015-03-19 14:05:00,41,-60.0,-46.0,-49.581173
2015-03-19 14:10:00,41,-59.0,-46.0,-52.540222
2015-03-19 14:15:00,41,-58.0,-46.0,-52.539314
2015-03-19 14:20:00,41,-58.0,-45.0,-49.56843
2015-03-19 14:25:00,41,-57.0,-45.0,-48.06584
2015-03-19 14:30:00,41,-56.0,-45.0,-48.063198
2015-03-19 14:35:00,41,-56.0,-45.0,-46.900753
2015-03-19 14:40:00,41,-55.0,-46.0,-45.922543
2015-03-19 14:45:00,41,-55.0,-46.0,-45.268723
2015-03-19 14:50:00,41,-55.0,-47.0,-45.040382
2015-03-19 14:55:00,41,-53.0,-47.0,-45.29335
2015-03-19 15:00:00,41,-52.0,-45.0,-44.764263
2015-03-19 15:05:00,41,-52.0,-44.0,-43.833344
2015-03-19 15:10:00,41,-51.0,-45.0,-43.156734
2015-03-19 15:15:00,41,-51.0,-46.0,-46.437675
2015-03-19 15:20:00,41,-51.0,-44.0,-43.618828
2015-03-19 15:25:00,41,-51.0,-43.0,-43.393654
2015-03-19 15:30:00,41,-50.0,-43.0,-43.739655
2015-03-19 15:35:00,41,-49.0,-43.0,-43.55809
2015-03-19 15:40:00,41,-48.0,-43.0,-43.102802
2015-03-19 15:45:00,41,-49.0,-43.0,-42.286053
2015-03-19 15:50:00,41,-49.0,-43.0,-41.81368
2015-03-19 15:55:00,41,-47.0,-44.0,-40.889736
2015-03-19 16:00:00,41,-47.0,-42.0,-40.467247
2015-03-19 16:05:00,41,-46.0,-40.0,-40.018864
2015-03-19 16:10:00,41,-46.0,-41.0,-39.56576
2015-03-19 16:15:00,41,-46.0,-40.0,-39.35621
2015-03-19 16:20:00,41,-45.0,-42.0,-39.470806
2015-03-19 16:25:00,41,-45.0,-43.0,-41.39039
2015-03-19 16:30:00,41,-45.0,-43.0,-42.429523
2015-03-19 16:35:00,41,-45.0,-42.0,-44.989426
2015-03-19 16:40:00,41,-46.0,-43.0,-46.41102
2015-03-19 16:45:00,41,-46.0,-42.0,-47.896603
2015-03-19 16:50:00,41,-47.0,-44.0,-46.290047
2015-03-19 16:55:00,41,-47.0,-43.0,-46.69743
2015-03-19 17:00:00,41,-45.0,-44.0,-44.386665
2015-03-19 17:05:00,41,-44.0,-42.0,-42.97099
2015-03-19 17:10:00,41,-45.0,-40.0,-45.05632
2015-03-19 17:15:00,41,-46.0,-40.0,-45.90995
2015-03-19 17:20:00,41,-44.0,-39.0,-43.703182
2015-03-19 17:25:00,41,-43.0,-39.0,-45.18245
2015-03-19 17:30:00,41,-43.0,-39.0,-43.774513
2015-03-19 17:35:00,41,-43.0,-38.0,-41.638943
2015-03-19 17:40:00,41,-43.0,-39.0,-39.980904
2015-03-19 17:45:00,41,-43.0,-42.0,-39.55513
2015-03-19 17:50:00,41,-43.0,-43.0,-40.903214
2015-03-19 17:55:00,41,-44.0,-43.0,-42.021294
2015-03-19 18:00:00,41,-42.0,-45.0,-40.86453
2015-03-19 18:05:00,41,-40.0,-44.0,-41.06958
2015-03-19 18:10:00,41,-41.0,-42.0,-41.62247
2015-03-19 18:15:00,41,-40.0,-39.0,-38.114967
2015-03-19 18:20:00,41,-42.0,-38.0,-38.841106
2015-03-19 18:25:00,41,-43.0,-38.0,-40.51154
2015-03-19 18:30:00,41,-43.0,-41.0,-39.846905
2015-03-19 18:35:00,41,-42.0,-42.0,-40.142235
2015-03-19 18:40:00,41,-43.0,-42.0,-39.984173
2015-03-19 18:45:00,41,-42.0,-44.0,-40.73051
2015-03-19 18:50:00,41,-44.0,-46.0,-39.946423
2015-03-19 18:55:00,41,-43.0,-47.0,-38.691353
2015-03-19 19:00:00,41,-44.0,-48.0,-39.187096
2015-03-19 19:05:00,41,-42.0,-46.0,-39.605247
2015-03-19 19:10:00,41,-40.0,-45.0,-37.372795
2015-03-19 19:15:00,41,-40.0,-42.0,-34.869743
2015-03-19 19:20:00,41,-39.0,-43.0,-36.327126
2015-03-19 19:25:00,41,-39.0,-43.0,-36.36512
2015-03-19 19:30:00,41,-39.0,-39.0,-37.7588
2015-03-19 19:35:00,41,-38.0,-39.0,-38.770767
2015-03-19 19:40:00,41,-39.0,-40.0,-38.102528
2015-03-19 19:45:00,41,-42.0,-42.0,-38.361214
2015-03-19 19:50:00,41,-43.0,-43.0,-39.50845
2015-03-19 19:55:00,41,-43.0,-43.0,-40.73077
2015-03-19 20:00:00,41,-45.0,-42.0,-44.227077
2015-03-19 20:05:00,41,-44.0,-45.0,-44.753086
2015-03-19 20:10:00,41,-42.0,-43.0,-45.444912
2015-03-19 20:15:00,41,-39.0,-42.0,-46.40653
2015-03-19 20:20:00,41,-38.0,-42.0,-45.75236
2015-03-19 20:25:00,41,-38.0,-41.0,-45.38974
2015-03-19 20:30:00,41,-41.0,-40.0,-45.538174
2015-03-19 20:35:00,41,-42.0,-40.0,-47.05686
2015-03-19 20:40:00,41,-42.0,-38.0,-48.995415
2015-03-19 20:45:00,41,-44.0,-37.0,-49.470406
2015-03-19 20:50:00,41,-46.0,-36.0,-49.216564
2015-03-19 20:55:00,41,-47.0,-37.0,-48.081783
2015-03-19 21:00:00,41,-48.0,-38.0,-50.919567
