datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2018-08-29 10:00:00,42,-30.0,-28.0,-28.539843
2018-08-29 10:05:00,42,-30.0,-28.0,-28.841438
2018-08-29 10:10:00,42,-28.0,-28.0,-28.321842
2018-08-29 10:15:00,42,-27.0,-28.0,-27.400087
2018-08-29 10:20:00,42,-27.0,-29.0,-26.46987
2018-08-29 10:25:00,42,-28.0,-29.0,-26.429272
2018-08-29 10:30:00,42,-29.0,-29.0,-27.257673
2018-08-29 10:35:00,42,-29.0,-28.0,-27.93123
2018-08-29 10:40:00,42,-29.0,-29.0,-27.92753
2018-08-29 10:45:00,42,-28.0,-30.0,-27.34181
2018-08-29 10:50:00,42,-28.0,-31.0,-26.53948
2018-08-29 10:55:00,42,-28.0,-31.0,-26.15068
2018-08-29 11:00:00,42,-28.0,-30.0,-25.994537
2018-08-29 11:05:00,42,-28.0,-29.0,-25.854006
2018-08-29 11:10:00,42,-28.0,-27.0,-25.871078
2018-08-29 11:15:00,42,-28.0,-28.0,-25.92904
2018-08-29 11:20:00,42,-29.0,-28.0,-26.024662
2018-08-29 11:25:00,42,-29.0,-27.0,-26.555391
2018-08-29 11:30:00,42,-29.0,-28.0,-26.908707
2018-08-29 11:35:00,42,-28.0,-28.0,-26.90812
2018-08-29 11:40:00,42,-29.0,-28.0,-26.654354
2018-08-29 11:45:00,42,-30.0,-27.0,-26.981474
2018-08-29 11:50:00,42,-31.0,-26.0,-27.754974
2018-08-29 11:55:00,42,-31.0,-27.0,-28.420767
2018-08-29 12:00:00,42,-30.0,-27.0,-28.474577
2018-08-29 12:05:00,42,-29.0,-27.0,-27.797375
2018-08-29 12:10:00,42,-27.0,-27.0,-26.657665
2018-08-29 12:15:00,42,-28.0,-27.0,-25.727911
2018-08-29 12:20:00,42,-28.0,-27.0,-26.16518
2018-08-29 12:25:00,42,-27.0,-27.0,-26.650572
2018-08-29 12:30:00,42,-28.0,-27.0,-27.263485
2018-08-29 12:35:00,42,-28.0,-26.0,-27.773617
2018-08-29 12:40:00,42,-28.0,-27.0,-28.175037
2018-08-29 12:45:00,42,-27.0,-27.0,-28.127909
2018-08-29 12:50:00,42,-26.0,-27.0,-27.415281
2018-08-29 12:55:00,42,-27.0,-28.0,-26.811567
2018-08-29 13:00:00,42,-27.0,-28.0,-26.584896
2018-08-29 13:05:00,42,-27.0,-28.0,-26.489355
2018-08-29 13:10:00,42,-27.0,-28.0,-26.054316
2018-08-29 13:15:00,42,-27.0,-29.0,-25.977713
2018-08-29 13:20:00,42,-27.0,-29.0,-25.789688
2018-08-29 13:25:00,42,-27.0,-30.0,-25.96096
2018-08-29 13:30:00,42,-27.0,-30.0,-26.152287
2018-08-29 13:35:00,42,-26.0,-31.0,-26.015709
2018-08-29 13:40:00,42,-27.0,-31.0,-26.04637
2018-08-29 13:45:00,42,-27.0,-32.0,-26.288437
2018-08-29 13:50:00,42,-27.0,-32.0,-26.513866
2018-08-29 13:55:00,42,-28.0,-32.0,-26.541355
2018-08-29 14:00:00,42,-28.0,-33.0,-26.668705
2018-08-29 14:05:00,42,-28.0,-33.0,-26.812569
2018-08-29 14:10:00,42,-28.0,-34.0,-26.88214
2018-08-29 14:15:00,42,-29.0,-34.0,-27.181414
2018-08-29 14:20:00,42,-29.0,-35.0,-27.605145
2018-08-29 14:25:00,42,-30.0,-35.0,-28.148184
2018-08-29 14:30:00,42,-30.0,-36.0,-28.643263
2018-08-29 14:35:00,42,-31.0,-37.0,-29.277365
2018-08-29 14:40:00,42,-31.0,-37.0,-29.806034
2018-08-29 14:45:00,42,-32.0,-39.0,-30.666025
2018-08-29 14:50:00,42,-32.0,-39.0,-31.336937
2018-08-29 14:55:00,42,-32.0,-39.0,-31.57729
2018-08-29 15:00:00,42,-33.0,-40.0,-32.057068
2018-08-29 15:05:00,42,-33.0,-40.0,-32.40726
2018-08-29 15:10:00,42,-34.0,-41.0,-32.903458
2018-08-29 15:15:00,42,-34.0,-42.0,-33.28542
2018-08-29 15:20:00,42,-35.0,-43.0,-33.932293
2018-08-29 15:25:00,42,-35.0,-44.0,-34.13263
2018-08-29 15:30:00,42,-36.0,-44.0,-34.551155
2018-08-29 15:35:00,42,-37.0,-45.0,-35.122932
2018-08-29 15:40:00,42,-37.0,-46.0,-35.225094
2018-08-29 15:45:00,42,-39.0,-46.0,-35.601276
2018-08-29 15:50:00,42,-39.0,-46.0,-36.20736
2018-08-29 15:55:00,42,-39.0,-46.0,-36.81307
2018-08-29 16:00:00,42,-40.0,-46.0,-37.57544
2018-08-29 16:05:00,42,-40.0,-45.0,-37.948704
2018-08-29 16:10:00,42,-41.0,-45.0,-38.60811
2018-08-29 16:15:00,42,-42.0,-44.0,-39.372723
2018-08-29 16:20:00,42,-43.0,-42.0,-40.26448
2018-08-29 16:25:00,42,-44.0,-43.0,-41.41349
2018-08-29 16:30:00,42,-44.0,-44.0,-41.71507
2018-08-29 16:35:00,42,-45.0,-43.0,-42.490696
2018-08-29 16:40:00,42,-46.0,-44.0,-42.909378
2018-08-29 16:45:00,42,-46.0,-43.0,-43.121914
2018-08-29 16:50:00,42,-46.0,-43.0,-42.992577
2018-08-29 16:55:00,42,-46.0,-42.0,-42.874435
2018-08-29 17:00:00,42,-46.0,-41.0,-42.84042
2018-08-29 17:05:00,42,-45.0,-41.0,-42.308872
2018-08-29 17:10:00,42,-45.0,-40.0,-41.926834
2018-08-29 17:15:00,42,-44.0,-39.0,-41.367634
2018-08-29 17:20:00,42,-42.0,-38.0,-40.363247
2018-08-29 17:25:00,42,-43.0,-38.0,-40.01084
2018-08-29 17:30:00,42,-44.0,-37.0,-40.24748
2018-08-29 17:35:00,42,-43.0,-36.0,-40.248547
2018-08-29 17:40:00,42,-44.0,-35.0,-41.15546
2018-08-29 17:45:00,42,-43.0,-36.0,-41.19056
2018-08-29 17:50:00,42,-43.0,-36.0,-40.97591
2018-08-29 17:55:00,42,-42.0,-35.0,-40.527912
2018-08-29 18:00:00,42,-41.0,-34.0,-39.946938
2018-08-29 18:05:00,42,-41.0,-35.0,-39.808254
2018-08-29 18:10:00,42,-40.0,-34.0,-39.493298
2018-08-29 18:15:00,42,-39.0,-34.0,-39.132843
2018-08-29 18:20:00,42,-38.0,-34.0,-38.31313
2018-08-29 18:25:00,42,-38.0,-33.0,-37.83799
2018-08-29 18:30:00,42,-37.0,-34.0,-37.381542
2018-08-29 18:35:00,42,-36.0,-35.0,-36.710773
2018-08-29 18:40:00,42,-35.0,-37.0,-35.695583
2018-08-29 18:45:00,42,-36.0,-37.0,-35.4161
2018-08-29 18:50:00,42,-36.0,-37.0,-35.343037
2018-08-29 18:55:00,42,-35.0,-37.0,-35.11691
2018-08-29 19:00:00,42,-34.0,-37.0,-34.432163
2018-08-29 19:05:00,42,-35.0,-38.0,-34.074608
2018-08-29 19:10:00,42,-34.0,-37.0,-33.72951
2018-08-29 19:15:00,42,-34.0,-39.0,-33.376266
2018-08-29 19:20:00,42,-34.0,-39.0,-33.067844
2018-08-29 19:25:00,42,-33.0,-38.0,-32.58456
2018-08-29 19:30:00,42,-34.0,-38.0,-32.42078
2018-08-29 19:35:00,42,-35.0,-39.0,-32.846813
2018-08-29 19:40:00,42,-37.0,-38.0,-34.061256
2018-08-29 19:45:00,42,-37.0,-38.0,-35.170307
2018-08-29 19:50:00,42,-37.0,-38.0,-35.63351
2018-08-29 19:55:00,42,-37.0,-38.0,-35.578007
2018-08-29 20:00:00,42,-37.0,-37.0,-35.263283
2018-08-29 20:05:00,42,-38.0,-36.0,-35.325512
2018-08-29 20:10:00,42,-37.0,-37.0,-35.507057
2018-08-29 20:15:00,42,-39.0,-37.0,-36.324287
2018-08-29 20:20:00,42,-39.0,-37.0,-36.835968
2018-08-29 20:25:00,42,-38.0,-37.0,-36.960785
2018-08-29 20:30:00,42,-38.0,-35.0,-36.710564
2018-08-29 20:35:00,42,-39.0,-35.0,-36.75162
2018-08-29 20:40:00,42,-38.0,-35.0,-36.64234
2018-08-29 20:45:00,42,-38.0,-33.0,-36.534565
2018-08-29 20:50:00,42,-38.0,-33.0,-36.39237
2018-08-29 20:55:00,42,-38.0,-33.0,-36.087444
2018-08-29 21:00:00,42,-37.0,-34.0,-35.565277
2018-08-29 21:05:00,42,-36.0,-34.0,-34.825195
2018-08-29 21:10:00,42,-37.0,-35.0,-34.52993
2018-08-29 21:15:00,42,-37.0,-35.0,-34.23996
2018-08-29 21:20:00,42,-37.0,-35.0,-34.218082
2018-08-29 21:25:00,42,-37.0,-36.0,-34.417328
2018-08-29 21:30:00,42,-35.0,-33.0,-33.959915
2018-08-29 21:35:00,42,-35.0,-33.0,-33.180634
2018-08-29 21:40:00,42,-35.0,-34.0,-33.15082
2018-08-29 21:45:00,42,-33.0,-34.0,-32.6635
2018-08-29 21:50:00,42,-33.0,-35.0,-32.324787
2018-08-29 21:55:00,42,-33.0,-35.0,-32.15743
2018-08-29 22:00:00,42,-34.0,-37.0,-32.655163
2018-08-29 22:05:00,42,-34.0,-37.0,-33.315525
2018-08-29 22:10:00,42,-35.0,-37.0,-34.150997
2018-08-29 22:15:00,42,-35.0,-36.0,-34.727844
2018-08-29 22:20:00,42,-35.0,-36.0,-34.89621
2018-08-29 22:25:00,42,-36.0,-36.0,-35.435772
2018-08-29 22:30:00,42,-33.0,-35.0,-34.683033
2018-08-29 22:35:00,42,-33.0,-33.0,-33.593925
2018-08-29 22:40:00,42,-34.0,-32.0,-33.38466
2018-08-29 22:45:00,42,-34.0,-32.0,-33.502308
2018-08-29 22:50:00,42,-35.0,-31.0,-33.92306
2018-08-29 22:55:00,42,-35.0,-31.0,-34.215897
2018-08-29 23:00:00,42,-37.0,-31.0,-35.048107
2018-08-29 23:05:00,42,-37.0,-30.0,-35.65066
2018-08-29 23:10:00,42,-37.0,-30.0,-35.981358
2018-08-29 23:15:00,42,-36.0,-29.0,-35.680676
2018-08-29 23:20:00,42,-36.0,-29.0,-35.0978
2018-08-29 23:25:00,42,-36.0,-30.0,-34.701385
2018-08-29 23:30:00,42,-35.0,-30.0,-34.259388
2018-08-29 23:35:00,42,-33.0,-31.0,-33.237568
2018-08-29 23:40:00,42,-32.0,-30.0,-31.830896
2018-08-29 23:45:00,42,-32.0,-30.0,-30.873627
2018-08-29 23:50:00,42,-31.0,-31.0,-30.263063
2018-08-29 23:55:00,42,-31.0,-31.0,-29.848904
2018-08-30 00:00:00,42,-31.0,-32.0,-29.770973
2018-08-30 00:05:00,42,-30.0,-31.0,-29.527193
2018-08-30 00:10:00,42,-30.0,-31.0,-29.29456
2018-08-30 00:15:00,42,-29.0,-31.0,-28.848661
2018-08-30 00:20:00,42,-29.0,-30.0,-28.512342
2018-08-30 00:25:00,42,-30.0,-29.0,-28.618761
2018-08-30 00:30:00,42,-30.0,-29.0,-28.850014
2018-08-30 00:35:00,42,-31.0,-30.0,-29.419868
2018-08-30 00:40:00,42,-30.0,-30.0,-29.591719
2018-08-30 00:45:00,42,-30.0,-29.0,-29.50427
2018-08-30 00:50:00,42,-31.0,-28.0,-29.72965
2018-08-30 00:55:00,42,-31.0,-28.0,-29.9403
2018-08-30 01:00:00,42,-32.0,-29.0,-30.43687
2018-08-30 01:05:00,42,-31.0,-28.0,-30.386536
2018-08-30 01:10:00,42,-31.0,-28.0,-30.277233
2018-08-30 01:15:00,42,-31.0,-28.0,-30.049213
2018-08-30 01:20:00,42,-30.0,-27.0,-29.619417
2018-08-30 01:25:00,42,-29.0,-25.0,-28.315166
2018-08-30 01:30:00,42,-29.0,-25.0,-27.388283
2018-08-30 01:35:00,42,-30.0,-25.0,-27.440506
2018-08-30 01:40:00,42,-30.0,-26.0,-27.683212
2018-08-30 01:45:00,42,-29.0,-26.0,-27.450798
2018-08-30 01:50:00,42,-28.0,-26.0,-26.95793
2018-08-30 01:55:00,42,-28.0,-25.0,-26.141691
2018-08-30 02:00:00,42,-29.0,-24.0,-26.177423
2018-08-30 02:05:00,42,-28.0,-23.0,-26.703596
2018-08-30 02:10:00,42,-28.0,-23.0,-26.731888
2018-08-30 02:15:00,42,-28.0,-23.0,-26.908972
2018-08-30 02:20:00,42,-27.0,-22.0,-26.68646
2018-08-30 02:25:00,42,-25.0,-22.0,-25.719978
2018-08-30 02:30:00,42,-25.0,-22.0,-24.696281
2018-08-30 02:35:00,42,-25.0,-22.0,-24.186928
2018-08-30 02:40:00,42,-26.0,-22.0,-24.567835
2018-08-30 02:45:00,42,-26.0,-22.0,-24.96698
2018-08-30 02:50:00,42,-26.0,-22.0,-25.175442
2018-08-30 02:55:00,42,-25.0,-22.0,-24.958584
2018-08-30 03:00:00,42,-24.0,-23.0,-24.329712
2018-08-30 03:05:00,42,-23.0,-23.0,-23.696753
2018-08-30 03:10:00,42,-23.0,-24.0,-23.234566
2018-08-30 03:15:00,42,-23.0,-25.0,-23.091375
2018-08-30 03:20:00,42,-22.0,-25.0,-22.761673
2018-08-30 03:25:00,42,-22.0,-24.0,-22.62069
2018-08-30 03:30:00,42,-22.0,-24.0,-22.51276
2018-08-30 03:35:00,42,-22.0,-24.0,-22.41725
2018-08-30 03:40:00,42,-22.0,-24.0,-22.320702
2018-08-30 03:45:00,42,-22.0,-24.0,-22.22949
2018-08-30 03:50:00,42,-22.0,-24.0,-22.324856
2018-08-30 03:55:00,42,-22.0,-25.0,-22.232727
2018-08-30 04:00:00,42,-23.0,-24.0,-22.431091
2018-08-30 04:05:00,42,-23.0,-24.0,-22.686586
2018-08-30 04:10:00,42,-24.0,-24.0,-23.23526
2018-08-30 04:15:00,42,-25.0,-23.0,-23.925928
2018-08-30 04:20:00,42,-25.0,-21.0,-24.407597
2018-08-30 04:25:00,42,-24.0,-20.0,-24.185923
2018-08-30 04:30:00,42,-24.0,-19.0,-23.659534
2018-08-30 04:35:00,42,-24.0,-19.0,-23.243265
2018-08-30 04:40:00,42,-24.0,-20.0,-23.181791
2018-08-30 04:45:00,42,-24.0,-21.0,-23.273737
2018-08-30 04:50:00,42,-24.0,-22.0,-23.343666
2018-08-30 04:55:00,42,-25.0,-22.0,-23.227846
2018-08-30 05:00:00,42,-24.0,-23.0,-22.997087
2018-08-30 05:05:00,42,-24.0,-23.0,-22.811005
2018-08-30 05:10:00,42,-24.0,-23.0,-22.435318
2018-08-30 05:15:00,42,-23.0,-20.0,-21.367014
2018-08-30 05:20:00,42,-21.0,-23.0,-20.148539
2018-08-30 05:25:00,42,-20.0,-24.0,-18.835669
2018-08-30 05:30:00,42,-19.0,-24.0,-17.5436
2018-08-30 05:35:00,42,-19.0,-25.0,-16.791674
2018-08-30 05:40:00,42,-20.0,-24.0,-16.645311
2018-08-30 05:45:00,42,-21.0,-24.0,-17.226116
2018-08-30 05:50:00,42,-22.0,-24.0,-18.466314
2018-08-30 05:55:00,42,-22.0,-24.0,-19.582542
2018-08-30 06:00:00,42,-23.0,-24.0,-20.715696
2018-08-30 06:05:00,42,-23.0,-23.0,-21.614931
2018-08-30 06:10:00,42,-23.0,-22.0,-22.301153
2018-08-30 06:15:00,42,-20.0,-24.0,-21.618675
2018-08-30 06:20:00,42,-23.0,-24.0,-21.76493
2018-08-30 06:25:00,42,-24.0,-24.0,-22.936605
2018-08-30 06:30:00,42,-24.0,-25.0,-23.794724
2018-08-30 06:35:00,42,-25.0,-26.0,-25.027096
2018-08-30 06:40:00,42,-24.0,-26.0,-25.231232
2018-08-30 06:45:00,42,-24.0,-26.0,-24.939901
2018-08-30 06:50:00,42,-24.0,-27.0,-24.852262
2018-08-30 06:55:00,42,-24.0,-27.0,-24.863361
2018-08-30 07:00:00,42,-24.0,-27.0,-24.819387
2018-08-30 07:05:00,42,-23.0,-27.0,-24.281858
2018-08-30 07:10:00,42,-22.0,-27.0,-23.352983
2018-08-30 07:15:00,42,-24.0,-27.0,-23.453001
2018-08-30 07:20:00,42,-24.0,-27.0,-23.831823
2018-08-30 07:25:00,42,-24.0,-27.0,-23.921236
2018-08-30 07:30:00,42,-25.0,-27.0,-24.365047
2018-08-30 07:35:00,42,-26.0,-27.0,-24.838799
2018-08-30 07:40:00,42,-26.0,-27.0,-25.230375
2018-08-30 07:45:00,42,-26.0,-26.0,-25.346241
2018-08-30 07:50:00,42,-27.0,-26.0,-25.733677
2018-08-30 07:55:00,42,-27.0,-27.0,-25.896143
2018-08-30 08:00:00,42,-27.0,-27.0,-25.992155
2018-08-30 08:05:00,42,-27.0,-27.0,-25.927092
2018-08-30 08:10:00,42,-27.0,-27.0,-25.75989
2018-08-30 08:15:00,42,-27.0,-26.0,-25.735605
2018-08-30 08:20:00,42,-27.0,-26.0,-25.648918
2018-08-30 08:25:00,42,-27.0,-27.0,-25.696915
2018-08-30 08:30:00,42,-27.0,-27.0,-25.560808
2018-08-30 08:35:00,42,-27.0,-26.0,-25.149963
2018-08-30 08:40:00,42,-27.0,-26.0,-24.856924
2018-08-30 08:45:00,42,-26.0,-26.0,-24.3536
2018-08-30 08:50:00,42,-26.0,-27.0,-23.88423
2018-08-30 08:55:00,42,-27.0,-26.0,-23.907974
2018-08-30 09:00:00,42,-27.0,-26.0,-24.136824
2018-08-30 09:05:00,42,-27.0,-26.0,-24.32428
2018-08-30 09:10:00,42,-27.0,-26.0,-24.354412
2018-08-30 09:15:00,42,-26.0,-26.0,-24.172821
2018-08-30 09:20:00,42,-26.0,-27.0,-24.20032
2018-08-30 09:25:00,42,-27.0,-26.0,-24.424759
2018-08-30 09:30:00,42,-27.0,-26.0,-24.966576
2018-08-30 09:35:00,42,-26.0,-25.0,-25.179375
2018-08-30 09:40:00,42,-26.0,-25.0,-25.173353
2018-08-30 09:45:00,42,-26.0,-26.0,-25.155281
2018-08-30 09:50:00,42,-27.0,-26.0,-25.62607
2018-08-30 09:55:00,42,-26.0,-26.0,-25.702696
2018-08-30 10:00:00,42,-26.0,-25.0,-25.488155
2018-08-30 10:05:00,42,-26.0,-24.0,-25.248665
2018-08-30 10:10:00,42,-26.0,-24.0,-25.088354
2018-08-30 10:15:00,42,-26.0,-24.0,-25.031326
2018-08-30 10:20:00,42,-27.0,-24.0,-25.128689
2018-08-30 10:25:00,42,-26.0,-24.0,-25.10155
2018-08-30 10:30:00,42,-26.0,-23.0,-24.892723
2018-08-30 10:35:00,42,-25.0,-24.0,-24.27365
2018-08-30 10:40:00,42,-25.0,-25.0,-23.654196
2018-08-30 10:45:00,42,-26.0,-25.0,-23.5856
2018-08-30 10:50:00,42,-26.0,-25.0,-23.66707
2018-08-30 10:55:00,42,-26.0,-25.0,-24.043964
2018-08-30 11:00:00,42,-25.0,-24.0,-23.96644
2018-08-30 11:05:00,42,-24.0,-24.0,-23.531809
2018-08-30 11:10:00,42,-24.0,-24.0,-23.107372
2018-08-30 11:15:00,42,-24.0,-24.0,-22.93489
2018-08-30 11:20:00,42,-24.0,-24.0,-22.952944
2018-08-30 11:25:00,42,-24.0,-24.0,-22.827608
2018-08-30 11:30:00,42,-23.0,-24.0,-22.475529
2018-08-30 11:35:00,42,-24.0,-24.0,-22.384283
2018-08-30 11:40:00,42,-25.0,-24.0,-22.812391
2018-08-30 11:45:00,42,-25.0,-24.0,-23.4233
2018-08-30 11:50:00,42,-25.0,-24.0,-23.846012
2018-08-30 11:55:00,42,-25.0,-24.0,-24.162086
2018-08-30 12:00:00,42,-24.0,-24.0,-23.958254
2018-08-30 12:05:00,42,-24.0,-24.0,-23.83348
2018-08-30 12:10:00,42,-24.0,-24.0,-24.07614
2018-08-30 12:15:00,42,-24.0,-25.0,-24.083055
2018-08-30 12:20:00,42,-24.0,-25.0,-24.172667
2018-08-30 12:25:00,42,-24.0,-25.0,-24.127714
2018-08-30 12:30:00,42,-24.0,-25.0,-24.46034
2018-08-30 12:35:00,42,-24.0,-26.0,-24.552927
2018-08-30 12:40:00,42,-24.0,-26.0,-24.335468
2018-08-30 12:45:00,42,-24.0,-27.0,-24.285006
2018-08-30 12:50:00,42,-24.0,-27.0,-24.345835
2018-08-30 12:55:00,42,-24.0,-27.0,-24.433956
2018-08-30 13:00:00,42,-24.0,-27.0,-24.29344
2018-08-30 13:05:00,42,-24.0,-27.0,-24.191229
2018-08-30 13:10:00,42,-24.0,-27.0,-23.99728
2018-08-30 13:15:00,42,-25.0,-27.0,-24.017796
2018-08-30 13:20:00,42,-25.0,-27.0,-24.154583
2018-08-30 13:25:00,42,-25.0,-26.0,-24.141191
2018-08-30 13:30:00,42,-25.0,-27.0,-23.925882
2018-08-30 13:35:00,42,-26.0,-27.0,-24.161268
2018-08-30 13:40:00,42,-26.0,-27.0,-24.360838
2018-08-30 13:45:00,42,-27.0,-26.0,-24.587921
2018-08-30 13:50:00,42,-27.0,-26.0,-24.766565
2018-08-30 13:55:00,42,-27.0,-26.0,-24.908426
2018-08-30 14:00:00,42,-27.0,-26.0,-24.854866
2018-08-30 14:05:00,42,-27.0,-26.0,-24.872007
2018-08-30 14:10:00,42,-27.0,-26.0,-24.549383
2018-08-30 14:15:00,42,-27.0,-26.0,-24.46297
2018-08-30 14:20:00,42,-27.0,-26.0,-24.518633
2018-08-30 14:25:00,42,-26.0,-26.0,-24.406551
2018-08-30 14:30:00,42,-27.0,-26.0,-24.584507
2018-08-30 14:35:00,42,-27.0,-26.0,-24.714535
2018-08-30 14:40:00,42,-27.0,-25.0,-25.00736
2018-08-30 14:45:00,42,-26.0,-26.0,-24.986458
2018-08-30 14:50:00,42,-26.0,-26.0,-24.811922
2018-08-30 14:55:00,42,-26.0,-26.0,-24.762003
2018-08-30 15:00:00,42,-26.0,-25.0,-24.734823
2018-08-30 15:05:00,42,-26.0,-25.0,-24.114117
2018-08-30 15:10:00,42,-26.0,-25.0,-23.905174
2018-08-30 15:15:00,42,-26.0,-26.0,-23.85126
2018-08-30 15:20:00,42,-26.0,-26.0,-23.972265
2018-08-30 15:25:00,42,-26.0,-26.0,-24.058878
2018-08-30 15:30:00,42,-26.0,-26.0,-23.96793
2018-08-30 15:35:00,42,-26.0,-26.0,-23.945248
2018-08-30 15:40:00,42,-25.0,-26.0,-23.750174
2018-08-30 15:45:00,42,-26.0,-25.0,-23.871246
2018-08-30 15:50:00,42,-26.0,-25.0,-24.205572
2018-08-30 15:55:00,42,-26.0,-26.0,-24.819155
2018-08-30 16:00:00,42,-25.0,-25.0,-24.75177
2018-08-30 16:05:00,42,-25.0,-26.0,-24.34929
2018-08-30 16:10:00,42,-25.0,-25.0,-24.104725
2018-08-30 16:15:00,42,-26.0,-26.0,-24.189987
2018-08-30 16:20:00,42,-26.0,-27.0,-24.285854
2018-08-30 16:25:00,42,-26.0,-27.0,-24.45854
2018-08-30 16:30:00,42,-26.0,-27.0,-24.295052
2018-08-30 16:35:00,42,-26.0,-28.0,-24.08607
2018-08-30 16:40:00,42,-26.0,-28.0,-24.107788
2018-08-30 16:45:00,42,-25.0,-29.0,-23.722824
2018-08-30 16:50:00,42,-25.0,-29.0,-23.847233
2018-08-30 16:55:00,42,-26.0,-30.0,-24.694775
2018-08-30 17:00:00,42,-25.0,-32.0,-24.780048
2018-08-30 17:05:00,42,-26.0,-32.0,-24.979189
2018-08-30 17:10:00,42,-25.0,-32.0,-24.598309
2018-08-30 17:15:00,42,-26.0,-32.0,-24.987204
2018-08-30 17:20:00,42,-27.0,-31.0,-25.802214
2018-08-30 17:25:00,42,-27.0,-33.0,-26.10056
2018-08-30 17:30:00,42,-27.0,-33.0,-26.253773
2018-08-30 17:35:00,42,-28.0,-34.0,-26.362103
2018-08-30 17:40:00,42,-28.0,-34.0,-26.529932
2018-08-30 17:45:00,42,-29.0,-35.0,-26.940357
2018-08-30 17:50:00,42,-29.0,-35.0,-27.62295
2018-08-30 17:55:00,42,-30.0,-36.0,-28.272852
2018-08-30 18:00:00,42,-32.0,-36.0,-29.537432
2018-08-30 18:05:00,42,-32.0,-36.0,-30.506237
2018-08-30 18:10:00,42,-32.0,-38.0,-31.253658
2018-08-30 18:15:00,42,-32.0,-38.0,-31.408348
2018-08-30 18:20:00,42,-31.0,-38.0,-31.128454
2018-08-30 18:25:00,42,-33.0,-38.0,-31.460272
2018-08-30 18:30:00,42,-33.0,-37.0,-31.77699
2018-08-30 18:35:00,42,-34.0,-38.0,-32.520897
2018-08-30 18:40:00,42,-34.0,-38.0,-32.87777
2018-08-30 18:45:00,42,-35.0,-38.0,-33.412582
2018-08-30 18:50:00,42,-35.0,-39.0,-33.70183
2018-08-30 18:55:00,42,-36.0,-40.0,-33.86059
2018-08-30 19:00:00,42,-36.0,-39.0,-34.797943
2018-08-30 19:05:00,42,-36.0,-39.0,-35.333588
2018-08-30 19:10:00,42,-38.0,-39.0,-35.591045
2018-08-30 19:15:00,42,-38.0,-38.0,-35.9991
2018-08-30 19:20:00,42,-38.0,-37.0,-36.410034
2018-08-30 19:25:00,42,-38.0,-36.0,-36.429314
2018-08-30 19:30:00,42,-37.0,-35.0,-36.07181
2018-08-30 19:35:00,42,-38.0,-35.0,-35.944702
2018-08-30 19:40:00,42,-38.0,-34.0,-35.95195
2018-08-30 19:45:00,42,-38.0,-34.0,-35.875595
2018-08-30 19:50:00,42,-39.0,-33.0,-36.39911
2018-08-30 19:55:00,42,-40.0,-33.0,-37.097195
2018-08-30 20:00:00,42,-39.0,-34.0,-37.128452
2018-08-30 20:05:00,42,-39.0,-34.0,-36.997665
2018-08-30 20:10:00,42,-39.0,-33.0,-36.941483
2018-08-30 20:15:00,42,-38.0,-32.0,-36.772354
2018-08-30 20:20:00,42,-37.0,-32.0,-36.27856
2018-08-30 20:25:00,42,-36.0,-32.0,-35.46463
2018-08-30 20:30:00,42,-35.0,-31.0,-34.51448
2018-08-30 20:35:00,42,-35.0,-30.0,-33.759193
2018-08-30 20:40:00,42,-34.0,-30.0,-33.29025
2018-08-30 20:45:00,42,-34.0,-29.0,-32.542347
2018-08-30 20:50:00,42,-33.0,-29.0,-31.955564
2018-08-30 20:55:00,42,-33.0,-28.0,-31.302593
2018-08-30 21:00:00,42,-34.0,-28.0,-31.28636
2018-08-30 21:05:00,42,-34.0,-27.0,-31.488474
2018-08-30 21:10:00,42,-33.0,-26.0,-31.338999
2018-08-30 21:15:00,42,-32.0,-26.0,-30.762108
2018-08-30 21:20:00,42,-32.0,-27.0,-30.545334
2018-08-30 21:25:00,42,-32.0,-27.0,-30.638506
2018-08-30 21:30:00,42,-31.0,-26.0,-30.411716
2018-08-30 21:35:00,42,-30.0,-24.0,-29.677608
2018-08-30 21:40:00,42,-30.0,-22.0,-28.869719
2018-08-30 21:45:00,42,-29.0,-22.0,-28.220083
2018-08-30 21:50:00,42,-29.0,-23.0,-27.531715
2018-08-30 21:55:00,42,-28.0,-23.0,-26.759958
2018-08-30 22:00:00,42,-28.0,-24.0,-25.274033
2018-08-30 22:05:00,42,-27.0,-25.0,-23.971064
2018-08-30 22:10:00,42,-26.0,-26.0,-23.379435
2018-08-30 22:15:00,42,-26.0,-26.0,-23.264456
2018-08-30 22:20:00,42,-27.0,-26.0,-23.46005
2018-08-30 22:25:00,42,-27.0,-26.0,-23.819723
2018-08-30 22:30:00,42,-26.0,-26.0,-23.88621
2018-08-30 22:35:00,42,-24.0,-26.0,-23.48115
2018-08-30 22:40:00,42,-22.0,-26.0,-22.691977
2018-08-30 22:45:00,42,-22.0,-25.0,-22.079351
2018-08-30 22:50:00,42,-23.0,-24.0,-22.365149
2018-08-30 22:55:00,42,-23.0,-23.0,-22.962755
2018-08-30 23:00:00,42,-24.0,-23.0,-23.397182
2018-08-30 23:05:00,42,-25.0,-23.0,-24.035849
2018-08-30 23:10:00,42,-26.0,-22.0,-24.852436
2018-08-30 23:15:00,42,-26.0,-23.0,-25.994658
2018-08-30 23:20:00,42,-26.0,-22.0,-26.044247
2018-08-30 23:25:00,42,-26.0,-22.0,-25.471828
