datetime,storm_index,original_SYM_H-t0,original_SYM_H-t120,predicted_SYM_H-t120
2012-09-16 16:05:00,38,-0.9999993,-4.999999,-4.8702784
2012-09-16 16:10:00,38,7.246345e-07,-4.999999,-5.0928183
2012-09-16 16:15:00,38,7.246345e-07,-4.999999,-4.9282465
2012-09-16 16:20:00,38,7.246345e-07,-6.000001,-5.6342115
2012-09-16 16:25:00,38,7.246345e-07,-4.999999,-6.1828356
2012-09-16 16:30:00,38,0.9999988,-4.999999,-6.727315
2012-09-16 16:35:00,38,0.9999988,-4.999999,-7.036359
2012-09-16 16:40:00,38,0.9999988,-4.999999,-7.2911596
2012-09-16 16:45:00,38,0.9999988,-3.9999993,-7.811801
2012-09-16 16:50:00,38,0.9999988,-3.0000012,-7.844672
2012-09-16 16:55:00,38,0.9999988,-2.0000012,-7.8286524
2012-09-16 17:00:00,38,0.9999988,-2.0000012,-8.525346
2012-09-16 17:05:00,38,1.9999988,-2.0000012,-7.9739523
2012-09-16 17:10:00,38,7.246345e-07,-0.9999993,-7.94629
2012-09-16 17:15:00,38,-0.9999993,8.000003,-8.863221
2012-09-16 17:20:00,38,7.246345e-07,6.999999,-9.244592
2012-09-16 17:25:00,38,7.246345e-07,4.000003,-8.711585
2012-09-16 17:30:00,38,7.246345e-07,4.999999,-7.672843
2012-09-16 17:35:00,38,-0.9999993,5.999999,-7.029893
2012-09-16 17:40:00,38,-2.0000012,-6.999999,-7.8246794
2012-09-16 17:45:00,38,-3.0000012,-6.000001,-8.2749815
2012-09-16 17:50:00,38,-3.9999993,-6.999999,-8.66121
2012-09-16 17:55:00,38,-3.9999993,-15.0,-8.625827
2012-09-16 18:00:00,38,-4.999999,-13.000001,-7.560771
2012-09-16 18:05:00,38,-4.999999,-13.000001,-6.489642
2012-09-16 18:10:00,38,-4.999999,-10.999999,-5.6388025
2012-09-16 18:15:00,38,-4.999999,-9.999999,-6.68011
2012-09-16 18:20:00,38,-6.000001,-8.999999,-6.739772
2012-09-16 18:25:00,38,-4.999999,-6.999999,-4.8942976
2012-09-16 18:30:00,38,-4.999999,-6.000001,-3.875951
2012-09-16 18:35:00,38,-4.999999,-0.9999993,-4.7159204
2012-09-16 18:40:00,38,-4.999999,1.9999988,-5.426921
2012-09-16 18:45:00,38,-3.9999993,7.246345e-07,-4.588929
2012-09-16 18:50:00,38,-3.0000012,0.9999988,-2.3068345
2012-09-16 18:55:00,38,-2.0000012,0.9999988,-1.4850533
2012-09-16 19:00:00,38,-2.0000012,-0.9999993,-0.081191294
2012-09-16 19:05:00,38,-2.0000012,7.246345e-07,0.60567737
2012-09-16 19:10:00,38,-0.9999993,7.246345e-07,0.97571254
2012-09-16 19:15:00,38,8.000003,7.246345e-07,3.2799518
2012-09-16 19:20:00,38,6.999999,-0.9999993,5.609458
2012-09-16 19:25:00,38,4.000003,-0.9999993,6.331786
2012-09-16 19:30:00,38,4.999999,0.9999988,6.2982473
2012-09-16 19:35:00,38,5.999999,0.9999988,6.2294493
2012-09-16 19:40:00,38,-6.999999,-0.9999993,4.060195
2012-09-16 19:45:00,38,-6.000001,-3.9999993,1.2982948
2012-09-16 19:50:00,38,-6.999999,-4.999999,0.2836578
2012-09-16 19:55:00,38,-15.0,-4.999999,-2.5202782
2012-09-16 20:00:00,38,-13.000001,-6.999999,-7.4403677
2012-09-16 20:05:00,38,-13.000001,-7.999999,-8.922767
2012-09-16 20:10:00,38,-10.999999,-6.999999,-8.735963
2012-09-16 20:15:00,38,-9.999999,-6.000001,-7.725415
2012-09-16 20:20:00,38,-8.999999,-6.000001,-8.617358
2012-09-16 20:25:00,38,-6.999999,-4.999999,-9.476066
2012-09-16 20:30:00,38,-6.000001,-6.999999,-8.487855
2012-09-16 20:35:00,38,-0.9999993,-6.999999,-7.005307
2012-09-16 20:40:00,38,1.9999988,-6.999999,-5.4004965
2012-09-16 20:45:00,38,7.246345e-07,-6.999999,-4.738389
2012-09-16 20:50:00,38,0.9999988,-6.000001,-2.6663697
2012-09-16 20:55:00,38,0.9999988,-6.000001,-2.803653
2012-09-16 21:00:00,38,-0.9999993,-6.999999,-3.628629
2012-09-16 21:05:00,38,7.246345e-07,-6.999999,-3.3644135
2012-09-16 21:10:00,38,7.246345e-07,-7.999999,-2.964103
2012-09-16 21:15:00,38,7.246345e-07,-8.999999,-3.9331353
2012-09-16 21:20:00,38,-0.9999993,-7.999999,-3.228141
2012-09-16 21:25:00,38,-0.9999993,-7.999999,-1.6939461
2012-09-16 21:30:00,38,0.9999988,-7.999999,-1.1341965
2012-09-16 21:35:00,38,0.9999988,-8.999999,-1.0626271
2012-09-16 21:40:00,38,-0.9999993,-7.999999,-1.6808178
2012-09-16 21:45:00,38,-3.9999993,-9.999999,-2.9255936
2012-09-16 21:50:00,38,-4.999999,-9.999999,-4.5354033
2012-09-16 21:55:00,38,-4.999999,-10.999999,-5.1642427
2012-09-16 22:00:00,38,-6.999999,-10.999999,-5.709008
2012-09-16 22:05:00,38,-7.999999,-10.999999,-6.287524
2012-09-16 22:10:00,38,-6.999999,-10.999999,-6.469756
2012-09-16 22:15:00,38,-6.000001,-10.999999,-5.7824755
2012-09-16 22:20:00,38,-6.000001,-10.999999,-5.078191
2012-09-16 22:25:00,38,-4.999999,-10.999999,-4.8106413
2012-09-16 22:30:00,38,-6.999999,-9.999999,-5.037204
2012-09-16 22:35:00,38,-6.999999,-10.999999,-5.4821825
2012-09-16 22:40:00,38,-6.999999,-10.999999,-6.0403337
2012-09-16 22:45:00,38,-6.999999,-9.999999,-6.442582
2012-09-16 22:50:00,38,-6.000001,-8.999999,-6.1543875
2012-09-16 22:55:00,38,-6.000001,-7.999999,-5.927144
2012-09-16 23:00:00,38,-6.999999,-6.999999,-6.144225
2012-09-16 23:05:00,38,-6.999999,-6.999999,-6.6233835
2012-09-16 23:10:00,38,-7.999999,-6.999999,-7.2407694
2012-09-16 23:15:00,38,-8.999999,-6.000001,-7.9635706
2012-09-16 23:20:00,38,-7.999999,-4.999999,-8.384707
2012-09-16 23:25:00,38,-7.999999,-4.999999,-8.582879
2012-09-16 23:30:00,38,-7.999999,-3.9999993,-8.802806
2012-09-16 23:35:00,38,-8.999999,-3.9999993,-9.075732
2012-09-16 23:40:00,38,-7.999999,-3.0000012,-9.237197
2012-09-16 23:45:00,38,-9.999999,-3.0000012,-9.590287
2012-09-16 23:50:00,38,-9.999999,-3.0000012,-10.192344
2012-09-16 23:55:00,38,-10.999999,-3.0000012,-10.836299
2012-09-17 00:00:00,38,-10.999999,-3.0000012,-11.101129
2012-09-17 00:05:00,38,-10.999999,-3.0000012,-11.303018
2012-09-17 00:10:00,38,-10.999999,-3.0000012,-11.392434
2012-09-17 00:15:00,38,-10.999999,-4.999999,-11.156816
2012-09-17 00:20:00,38,-10.999999,-6.000001,-10.916862
2012-09-17 00:25:00,38,-10.999999,-6.000001,-11.181083
2012-09-17 00:30:00,38,-9.999999,-6.000001,-11.021636
2012-09-17 00:35:00,38,-10.999999,-4.999999,-11.086581
2012-09-17 00:40:00,38,-10.999999,-6.000001,-11.160937
2012-09-17 00:45:00,38,-9.999999,-4.999999,-11.03062
2012-09-17 00:50:00,38,-8.999999,-4.999999,-10.695031
2012-09-17 00:55:00,38,-7.999999,-6.000001,-10.155526
2012-09-17 01:00:00,38,-6.999999,-6.000001,-9.021274
2012-09-17 01:05:00,38,-6.999999,-6.000001,-8.990563
2012-09-17 01:10:00,38,-6.999999,-4.999999,-9.068349
2012-09-17 01:15:00,38,-6.000001,-6.000001,-9.270324
2012-09-17 01:20:00,38,-4.999999,-6.000001,-8.867936
2012-09-17 01:25:00,38,-4.999999,-4.999999,-8.02646
2012-09-17 01:30:00,38,-3.9999993,-3.9999993,-7.568328
2012-09-17 01:35:00,38,-3.9999993,-0.9999993,-7.3152685
2012-09-17 01:40:00,38,-3.0000012,1.9999988,-6.87893
2012-09-17 01:45:00,38,-3.0000012,0.9999988,-6.738204
2012-09-17 01:50:00,38,-3.0000012,0.9999988,-6.803397
2012-09-17 01:55:00,38,-3.0000012,7.246345e-07,-6.7108965
2012-09-17 02:00:00,38,-3.0000012,7.246345e-07,-6.367896
2012-09-17 02:05:00,38,-3.0000012,7.246345e-07,-6.104209
2012-09-17 02:10:00,38,-3.0000012,-2.0000012,-5.5626917
2012-09-17 02:15:00,38,-4.999999,-3.0000012,-6.490201
2012-09-17 02:20:00,38,-6.000001,-3.9999993,-7.5562315
2012-09-17 02:25:00,38,-6.000001,-3.0000012,-7.280013
2012-09-17 02:30:00,38,-6.000001,-2.0000012,-7.108346
2012-09-17 02:35:00,38,-4.999999,-3.0000012,-6.996623
2012-09-17 02:40:00,38,-6.000001,-2.0000012,-6.710433
2012-09-17 02:45:00,38,-4.999999,-3.0000012,-6.393359
2012-09-17 02:50:00,38,-4.999999,-3.0000012,-6.0168276
2012-09-17 02:55:00,38,-6.000001,-3.0000012,-5.8593874
2012-09-17 03:00:00,38,-6.000001,-3.0000012,-6.575547
2012-09-17 03:05:00,38,-6.000001,-2.0000012,-6.765195
2012-09-17 03:10:00,38,-4.999999,-0.9999993,-6.1805696
2012-09-17 03:15:00,38,-6.000001,-0.9999993,-6.474408
2012-09-17 03:20:00,38,-6.000001,-0.9999993,-6.7379675
2012-09-17 03:25:00,38,-4.999999,-0.9999993,-5.946023
2012-09-17 03:30:00,38,-3.9999993,-2.0000012,-5.0587397
2012-09-17 03:35:00,38,-0.9999993,-2.0000012,-4.0985746
2012-09-17 03:40:00,38,1.9999988,-0.9999993,-2.881635
2012-09-17 03:45:00,38,0.9999988,-0.9999993,-1.7970135
2012-09-17 03:50:00,38,0.9999988,-0.9999993,-1.4094117
2012-09-17 03:55:00,38,7.246345e-07,7.246345e-07,-1.591203
2012-09-17 04:00:00,38,7.246345e-07,-0.9999993,-1.8815587
2012-09-17 04:05:00,38,7.246345e-07,-0.9999993,-1.9390919
2012-09-17 04:10:00,38,-2.0000012,-0.9999993,-2.9892094
2012-09-17 04:15:00,38,-3.0000012,-2.0000012,-3.2517025
2012-09-17 04:20:00,38,-3.9999993,-0.9999993,-3.9260972
2012-09-17 04:25:00,38,-3.0000012,7.246345e-07,-3.8998597
2012-09-17 04:30:00,38,-2.0000012,7.246345e-07,-3.3764336
2012-09-17 04:35:00,38,-3.0000012,7.246345e-07,-3.2198422
2012-09-17 04:40:00,38,-2.0000012,-0.9999993,-3.0763752
2012-09-17 04:45:00,38,-3.0000012,-0.9999993,-3.578811
2012-09-17 04:50:00,38,-3.0000012,-0.9999993,-3.2669022
2012-09-17 04:55:00,38,-3.0000012,-0.9999993,-3.325658
2012-09-17 05:00:00,38,-3.0000012,-0.9999993,-3.4269288
2012-09-17 05:05:00,38,-2.0000012,-0.9999993,-3.4677746
2012-09-17 05:10:00,38,-0.9999993,-0.9999993,-2.7709706
2012-09-17 05:15:00,38,-0.9999993,-0.9999993,-1.9535782
2012-09-17 05:20:00,38,-0.9999993,-0.9999993,-1.7611325
2012-09-17 05:25:00,38,-0.9999993,-0.9999993,-1.6095326
2012-09-17 05:30:00,38,-2.0000012,-2.0000012,-1.1511185
2012-09-17 05:35:00,38,-2.0000012,-0.9999993,-1.2318089
2012-09-17 05:40:00,38,-0.9999993,-0.9999993,-1.3235238
2012-09-17 05:45:00,38,-0.9999993,-0.9999993,-1.1326973
2012-09-17 05:50:00,38,-0.9999993,-0.9999993,-0.8722794
2012-09-17 05:55:00,38,7.246345e-07,-0.9999993,-0.46715665
2012-09-17 06:00:00,38,-0.9999993,-0.9999993,-0.5773289
2012-09-17 06:05:00,38,-0.9999993,-0.9999993,-0.928632
2012-09-17 06:10:00,38,-0.9999993,-0.9999993,-1.2869217
2012-09-17 06:15:00,38,-2.0000012,7.246345e-07,-1.5902493
2012-09-17 06:20:00,38,-0.9999993,7.246345e-07,-1.4742424
2012-09-17 06:25:00,38,7.246345e-07,7.246345e-07,-1.1820786
2012-09-17 06:30:00,38,7.246345e-07,7.246345e-07,-0.906873
2012-09-17 06:35:00,38,7.246345e-07,-0.9999993,-0.8696778
2012-09-17 06:40:00,38,-0.9999993,-0.9999993,-0.945781
2012-09-17 06:45:00,38,-0.9999993,-0.9999993,-1.117841
2012-09-17 06:50:00,38,-0.9999993,7.246345e-07,-1.171756
2012-09-17 06:55:00,38,-0.9999993,7.246345e-07,-1.1318676
2012-09-17 07:00:00,38,-0.9999993,7.246345e-07,-0.9075558
2012-09-17 07:05:00,38,-0.9999993,-0.9999993,-0.68427205
2012-09-17 07:10:00,38,-0.9999993,-0.9999993,-1.222604
2012-09-17 07:15:00,38,-0.9999993,-0.9999993,-1.6984417
2012-09-17 07:20:00,38,-0.9999993,-2.0000012,-1.0135357
2012-09-17 07:25:00,38,-0.9999993,-2.0000012,-0.85617757
2012-09-17 07:30:00,38,-2.0000012,-2.0000012,-1.0215771
2012-09-17 07:35:00,38,-0.9999993,-0.9999993,-1.3404915
2012-09-17 07:40:00,38,-0.9999993,-2.0000012,-1.0125859
2012-09-17 07:45:00,38,-0.9999993,-2.0000012,-1.2564995
2012-09-17 07:50:00,38,-0.9999993,-2.0000012,-1.5729783
2012-09-17 07:55:00,38,-0.9999993,-2.0000012,-1.4898407
2012-09-17 08:00:00,38,-0.9999993,-0.9999993,-1.7353776
2012-09-17 08:05:00,38,-0.9999993,-3.0000012,-1.7569268
2012-09-17 08:10:00,38,-0.9999993,-2.0000012,-2.1023705
2012-09-17 08:15:00,38,7.246345e-07,-2.0000012,-2.281318
2012-09-17 08:20:00,38,7.246345e-07,-3.0000012,-2.4125454
2012-09-17 08:25:00,38,7.246345e-07,-3.9999993,-2.6351616
2012-09-17 08:30:00,38,7.246345e-07,-2.0000012,-2.3162072
2012-09-17 08:35:00,38,-0.9999993,-3.0000012,-2.1976674
2012-09-17 08:40:00,38,-0.9999993,-3.0000012,-3.4874756
2012-09-17 08:45:00,38,-0.9999993,-3.0000012,-4.785264
2012-09-17 08:50:00,38,7.246345e-07,-2.0000012,-5.0087957
2012-09-17 08:55:00,38,7.246345e-07,-3.0000012,-4.6143236
2012-09-17 09:00:00,38,7.246345e-07,-3.9999993,-4.214059
2012-09-17 09:05:00,38,-0.9999993,-2.0000012,-4.286029
2012-09-17 09:10:00,38,-0.9999993,-0.9999993,-4.4085855
2012-09-17 09:15:00,38,-0.9999993,-0.9999993,-4.388049
2012-09-17 09:20:00,38,-2.0000012,-0.9999993,-4.5228205
2012-09-17 09:25:00,38,-2.0000012,-2.0000012,-4.5561895
2012-09-17 09:30:00,38,-2.0000012,-2.0000012,-4.4995832
2012-09-17 09:35:00,38,-0.9999993,-3.0000012,-3.7849038
2012-09-17 09:40:00,38,-2.0000012,-2.0000012,-3.2381623
2012-09-17 09:45:00,38,-2.0000012,-2.0000012,-2.624904
2012-09-17 09:50:00,38,-2.0000012,-2.0000012,-1.8249924
2012-09-17 09:55:00,38,-2.0000012,-2.0000012,-1.5135567
2012-09-17 10:00:00,38,-0.9999993,-2.0000012,-1.8137581
2012-09-17 10:05:00,38,-3.0000012,-2.0000012,-1.672559
2012-09-17 10:10:00,38,-2.0000012,-3.0000012,-1.6489727
2012-09-17 10:15:00,38,-2.0000012,-3.0000012,-1.5178101
2012-09-17 10:20:00,38,-3.0000012,-3.0000012,-1.4578946
2012-09-17 10:25:00,38,-3.9999993,-3.0000012,-1.7526791
2012-09-17 10:30:00,38,-2.0000012,-3.0000012,-1.7318127
2012-09-17 10:35:00,38,-3.0000012,-3.0000012,-1.7898381
2012-09-17 10:40:00,38,-3.0000012,-3.0000012,-2.3729203
2012-09-17 10:45:00,38,-3.0000012,-3.0000012,-3.136205
2012-09-17 10:50:00,38,-2.0000012,-3.0000012,-2.5847523
2012-09-17 10:55:00,38,-3.0000012,-3.0000012,-2.0785897
2012-09-17 11:00:00,38,-3.9999993,-3.0000012,-2.9174435
2012-09-17 11:05:00,38,-2.0000012,-3.0000012,-2.7857602
2012-09-17 11:10:00,38,-0.9999993,-3.0000012,-1.6443589
2012-09-17 11:15:00,38,-0.9999993,-3.0000012,-1.3286564
2012-09-17 11:20:00,38,-0.9999993,-3.0000012,-1.621896
2012-09-17 11:25:00,38,-2.0000012,-3.0000012,-1.6163838
2012-09-17 11:30:00,38,-2.0000012,-3.0000012,-2.0835812
2012-09-17 11:35:00,38,-3.0000012,-3.0000012,-1.4893162
2012-09-17 11:40:00,38,-2.0000012,-3.9999993,-1.4499295
2012-09-17 11:45:00,38,-2.0000012,-3.9999993,-1.8292687
2012-09-17 11:50:00,38,-2.0000012,-3.9999993,-2.3229992
2012-09-17 11:55:00,38,-2.0000012,-3.9999993,-3.080457
2012-09-17 12:00:00,38,-2.0000012,-3.9999993,-3.4400952
2012-09-17 12:05:00,38,-2.0000012,-3.9999993,-3.281894
2012-09-17 12:10:00,38,-3.0000012,-3.9999993,-2.4486516
2012-09-17 12:15:00,38,-3.0000012,-3.9999993,-3.2115014
2012-09-17 12:20:00,38,-3.0000012,-3.9999993,-2.6922162
2012-09-17 12:25:00,38,-3.0000012,-4.999999,-2.3364537
2012-09-17 12:30:00,38,-3.0000012,-4.999999,-2.620334
2012-09-17 12:35:00,38,-3.0000012,-3.9999993,-3.2916958
2012-09-17 12:40:00,38,-3.0000012,-4.999999,-3.6114533
2012-09-17 12:45:00,38,-3.0000012,-6.000001,-2.8714135
2012-09-17 12:50:00,38,-3.0000012,-6.000001,-2.7671177
2012-09-17 12:55:00,38,-3.0000012,-6.000001,-3.0717747
2012-09-17 13:00:00,38,-3.0000012,-6.000001,-3.1616852
2012-09-17 13:05:00,38,-3.0000012,-6.000001,-2.8710816
2012-09-17 13:10:00,38,-3.0000012,-6.000001,-2.9387105
2012-09-17 13:15:00,38,-3.0000012,-6.000001,-2.9875462
2012-09-17 13:20:00,38,-3.0000012,-6.000001,-2.6722386
2012-09-17 13:25:00,38,-3.0000012,-6.999999,-2.2879384
2012-09-17 13:30:00,38,-3.0000012,-6.000001,-2.416694
2012-09-17 13:35:00,38,-3.0000012,-6.000001,-2.5967705
2012-09-17 13:40:00,38,-3.9999993,-6.999999,-2.955848
2012-09-17 13:45:00,38,-3.9999993,-6.999999,-2.430444
2012-09-17 13:50:00,38,-3.9999993,-7.999999,-2.6397717
2012-09-17 13:55:00,38,-3.9999993,-7.999999,-2.9228585
2012-09-17 14:00:00,38,-3.9999993,-7.999999,-3.044946
2012-09-17 14:05:00,38,-3.9999993,-6.999999,-2.8749363
2012-09-17 14:10:00,38,-3.9999993,-6.000001,-2.430713
2012-09-17 14:15:00,38,-3.9999993,-6.000001,-2.4559414
2012-09-17 14:20:00,38,-3.9999993,-3.9999993,-2.1136677
2012-09-17 14:25:00,38,-4.999999,-3.9999993,-2.2911122
2012-09-17 14:30:00,38,-4.999999,-3.9999993,-2.461528
2012-09-17 14:35:00,38,-3.9999993,-3.9999993,-2.4369423
2012-09-17 14:40:00,38,-4.999999,-3.9999993,-1.9921124
2012-09-17 14:45:00,38,-6.000001,-3.0000012,-2.3700802
2012-09-17 14:50:00,38,-6.000001,-3.0000012,-2.828212
2012-09-17 14:55:00,38,-6.000001,-3.0000012,-3.1152089
2012-09-17 15:00:00,38,-6.000001,-3.0000012,-3.2170022
2012-09-17 15:05:00,38,-6.000001,-3.0000012,-3.5852406
2012-09-17 15:10:00,38,-6.000001,-2.0000012,-3.903705
2012-09-17 15:15:00,38,-6.000001,-2.0000012,-4.3541784
2012-09-17 15:20:00,38,-6.000001,-2.0000012,-4.753806
2012-09-17 15:25:00,38,-6.999999,-2.0000012,-5.2064905
2012-09-17 15:30:00,38,-6.000001,-2.0000012,-5.552436
2012-09-17 15:35:00,38,-6.000001,-2.0000012,-5.6357584
2012-09-17 15:40:00,38,-6.999999,-0.9999993,-5.9822474
2012-09-17 15:45:00,38,-6.999999,-0.9999993,-6.336652
2012-09-17 15:50:00,38,-7.999999,-0.9999993,-6.6714716
2012-09-17 15:55:00,38,-7.999999,-0.9999993,-7.016244
2012-09-17 16:00:00,38,-7.999999,-0.9999993,-7.975053
2012-09-17 16:05:00,38,-6.999999,-0.9999993,-8.017583
2012-09-17 16:10:00,38,-6.000001,-0.9999993,-7.490506
2012-09-17 16:15:00,38,-6.000001,-0.9999993,-7.253419
2012-09-17 16:20:00,38,-3.9999993,7.246345e-07,-6.5075674
2012-09-17 16:25:00,38,-3.9999993,7.246345e-07,-5.692647
2012-09-17 16:30:00,38,-3.9999993,7.246345e-07,-5.4690714
2012-09-17 16:35:00,38,-3.9999993,0.9999988,-5.7949877
2012-09-17 16:40:00,38,-3.9999993,0.9999988,-5.643777
2012-09-17 16:45:00,38,-3.0000012,0.9999988,-4.969081
2012-09-17 16:50:00,38,-3.0000012,1.9999988,-4.666995
2012-09-17 16:55:00,38,-3.0000012,1.9999988,-4.5308924
2012-09-17 17:00:00,38,-3.0000012,1.9999988,-4.09286
2012-09-17 17:05:00,38,-3.0000012,2.9999988,-3.833936
2012-09-17 17:10:00,38,-2.0000012,1.9999988,-3.785743
2012-09-17 17:15:00,38,-2.0000012,1.9999988,-3.7179368
2012-09-17 17:20:00,38,-2.0000012,1.9999988,-3.598285
2012-09-17 17:25:00,38,-2.0000012,1.9999988,-3.452123
2012-09-17 17:30:00,38,-2.0000012,1.9999988,-3.3295567
2012-09-17 17:35:00,38,-2.0000012,1.9999988,-3.0728734
2012-09-17 17:40:00,38,-0.9999993,1.9999988,-2.6181424
2012-09-17 17:45:00,38,-0.9999993,1.9999988,-2.399871
2012-09-17 17:50:00,38,-0.9999993,0.9999988,-2.5445683
2012-09-17 17:55:00,38,-0.9999993,0.9999988,-2.313022
2012-09-17 18:00:00,38,-0.9999993,0.9999988,-2.1740143
2012-09-17 18:05:00,38,-0.9999993,2.9999988,-2.228761
2012-09-17 18:10:00,38,-0.9999993,1.9999988,-2.5229294
2012-09-17 18:15:00,38,-0.9999993,1.9999988,-2.4845593
2012-09-17 18:20:00,38,7.246345e-07,1.9999988,-2.1766617
2012-09-17 18:25:00,38,7.246345e-07,1.9999988,-2.268533
2012-09-17 18:30:00,38,7.246345e-07,7.246345e-07,-2.3611538
2012-09-17 18:35:00,38,0.9999988,0.9999988,-1.825208
2012-09-17 18:40:00,38,0.9999988,7.246345e-07,-1.1122677
2012-09-17 18:45:00,38,0.9999988,-0.9999993,-0.8744309
2012-09-17 18:50:00,38,1.9999988,-2.0000012,-0.36219716
2012-09-17 18:55:00,38,1.9999988,-2.0000012,-0.11530232
2012-09-17 19:00:00,38,1.9999988,-3.0000012,-0.43141866
2012-09-17 19:05:00,38,2.9999988,-2.0000012,-0.34255147
2012-09-17 19:10:00,38,1.9999988,-2.0000012,-0.2716992
2012-09-17 19:15:00,38,1.9999988,-2.0000012,-0.39660573
2012-09-17 19:20:00,38,1.9999988,-2.0000012,-0.5503113
2012-09-17 19:25:00,38,1.9999988,-2.0000012,-0.9442589
2012-09-17 19:30:00,38,1.9999988,-2.0000012,-1.3290169
2012-09-17 19:35:00,38,1.9999988,-2.0000012,-0.48324323
2012-09-17 19:40:00,38,1.9999988,-2.0000012,0.5943153
2012-09-17 19:45:00,38,1.9999988,-2.0000012,0.49977374
2012-09-17 19:50:00,38,0.9999988,-0.9999993,0.17935254
2012-09-17 19:55:00,38,0.9999988,-2.0000012,0.37944674
2012-09-17 20:00:00,38,0.9999988,-3.0000012,0.3320186
2012-09-17 20:05:00,38,2.9999988,-3.0000012,0.9242904
2012-09-17 20:10:00,38,1.9999988,-2.0000012,1.4960697
2012-09-17 20:15:00,38,1.9999988,-2.0000012,0.83794284
2012-09-17 20:20:00,38,1.9999988,-2.0000012,1.1647956
2012-09-17 20:25:00,38,1.9999988,-3.0000012,2.1059768
2012-09-17 20:30:00,38,7.246345e-07,-2.0000012,1.3115318
2012-09-17 20:35:00,38,0.9999988,-2.0000012,1.3875625
2012-09-17 20:40:00,38,7.246345e-07,-0.9999993,2.046315
2012-09-17 20:45:00,38,-0.9999993,-0.9999993,1.608712
2012-09-17 20:50:00,38,-2.0000012,-2.0000012,0.7024486
2012-09-17 20:55:00,38,-2.0000012,-2.0000012,-0.27835584
2012-09-17 21:00:00,38,-3.0000012,-2.0000012,-1.6150029
2012-09-17 21:05:00,38,-2.0000012,-2.0000012,-2.0141041
2012-09-17 21:10:00,38,-2.0000012,-2.0000012,-1.4840405
2012-09-17 21:15:00,38,-2.0000012,-2.0000012,-1.4990208
2012-09-17 21:20:00,38,-2.0000012,-2.0000012,-1.7886345
2012-09-17 21:25:00,38,-2.0000012,-3.0000012,-1.6224339
2012-09-17 21:30:00,38,-2.0000012,-3.9999993,-1.8177693
2012-09-17 21:35:00,38,-2.0000012,-3.9999993,-2.6649487
2012-09-17 21:40:00,38,-2.0000012,-3.9999993,-3.5101101
2012-09-17 21:45:00,38,-2.0000012,-4.999999,-4.3702135
2012-09-17 21:50:00,38,-0.9999993,-6.000001,-4.8093767
2012-09-17 21:55:00,38,-2.0000012,-6.999999,-4.6324244
2012-09-17 22:00:00,38,-3.0000012,-7.999999,-5.2289762
2012-09-17 22:05:00,38,-3.0000012,-6.999999,-6.360276
2012-09-17 22:10:00,38,-2.0000012,-3.9999993,-6.606021
2012-09-17 22:15:00,38,-2.0000012,-3.9999993,-6.3572493
2012-09-17 22:20:00,38,-2.0000012,-3.9999993,-5.3843584
2012-09-17 22:25:00,38,-3.0000012,-3.0000012,-4.259778
2012-09-17 22:30:00,38,-2.0000012,-3.0000012,-3.7001545
2012-09-17 22:35:00,38,-2.0000012,-2.0000012,-3.691314
2012-09-17 22:40:00,38,-0.9999993,-0.9999993,-3.1953385
2012-09-17 22:45:00,38,-0.9999993,7.246345e-07,-2.9942658
2012-09-17 22:50:00,38,-2.0000012,7.246345e-07,-3.5215905
2012-09-17 22:55:00,38,-2.0000012,7.246345e-07,-3.0204136
2012-09-17 23:00:00,38,-2.0000012,7.246345e-07,-2.7939503
2012-09-17 23:05:00,38,-2.0000012,-0.9999993,-2.2629788
2012-09-17 23:10:00,38,-2.0000012,-0.9999993,-2.0395653
2012-09-17 23:15:00,38,-2.0000012,0.9999988,-1.0852368
2012-09-17 23:20:00,38,-2.0000012,7.246345e-07,-0.88137364
2012-09-17 23:25:00,38,-3.0000012,0.9999988,-0.79416203
2012-09-17 23:30:00,38,-3.9999993,0.9999988,-1.6465466
2012-09-17 23:35:00,38,-3.9999993,0.9999988,-2.7059548
2012-09-17 23:40:00,38,-3.9999993,0.9999988,-3.5774624
2012-09-17 23:45:00,38,-4.999999,7.246345e-07,-4.6544313
2012-09-17 23:50:00,38,-6.000001,-2.0000012,-6.0114756
2012-09-17 23:55:00,38,-6.999999,-3.0000012,-7.4322004
2012-09-18 00:00:00,38,-7.999999,-3.9999993,-8.474839
2012-09-18 00:05:00,38,-6.999999,-3.9999993,-8.724563
2012-09-18 00:10:00,38,-3.9999993,-3.9999993,-8.277818
2012-09-18 00:15:00,38,-3.9999993,-4.999999,-7.9110613
2012-09-18 00:20:00,38,-3.9999993,-4.999999,-7.7305975
2012-09-18 00:25:00,38,-3.0000012,-4.999999,-7.935092
2012-09-18 00:30:00,38,-3.0000012,-4.999999,-8.480435
2012-09-18 00:35:00,38,-2.0000012,-6.000001,-8.958695
2012-09-18 00:40:00,38,-0.9999993,-6.999999,-9.211236
2012-09-18 00:45:00,38,7.246345e-07,-6.999999,-9.161614
2012-09-18 00:50:00,38,7.246345e-07,-7.999999,-9.097308
2012-09-18 00:55:00,38,7.246345e-07,-7.999999,-9.100032
2012-09-18 01:00:00,38,7.246345e-07,-7.999999,-9.740071
2012-09-18 01:05:00,38,-0.9999993,-7.999999,-10.502599
2012-09-18 01:10:00,38,-0.9999993,-7.999999,-10.979739
2012-09-18 01:15:00,38,0.9999988,-6.000001,-10.411782
