datetime,storm_index,original_SYM_H-t0,original_SYM_H-t60,predicted_SYM_H-t60
2013-06-04 15:40:00,39,-20.0,-20.0,-19.536339
2013-06-04 15:45:00,39,-19.0,-20.0,-19.314865
2013-06-04 15:50:00,39,-20.0,-20.0,-19.07304
2013-06-04 15:55:00,39,-19.0,-20.0,-19.5551
2013-06-04 16:00:00,39,-19.0,-20.0,-19.858627
2013-06-04 16:05:00,39,-19.0,-18.0,-20.016972
2013-06-04 16:10:00,39,-19.0,-18.0,-20.07332
2013-06-04 16:15:00,39,-19.0,-17.0,-20.300686
2013-06-04 16:20:00,39,-19.0,-18.0,-20.090027
2013-06-04 16:25:00,39,-18.0,-19.0,-19.506683
2013-06-04 16:30:00,39,-18.0,-18.0,-19.492104
2013-06-04 16:35:00,39,-19.0,-18.0,-19.957834
2013-06-04 16:40:00,39,-20.0,-18.0,-20.931387
2013-06-04 16:45:00,39,-20.0,-18.0,-21.642769
2013-06-04 16:50:00,39,-20.0,-17.0,-22.16111
2013-06-04 16:55:00,39,-20.0,-18.0,-22.694767
2013-06-04 17:00:00,39,-20.0,-18.0,-22.823528
2013-06-04 17:05:00,39,-18.0,-19.0,-22.225632
2013-06-04 17:10:00,39,-18.0,-19.0,-21.61993
2013-06-04 17:15:00,39,-17.0,-19.0,-21.14906
2013-06-04 17:20:00,39,-18.0,-18.0,-21.054174
2013-06-04 17:25:00,39,-19.0,-17.0,-21.808666
2013-06-04 17:30:00,39,-18.0,-16.0,-22.090607
2013-06-04 17:35:00,39,-18.0,-17.0,-22.233511
2013-06-04 17:40:00,39,-18.0,-18.0,-22.593878
2013-06-04 17:45:00,39,-18.0,-17.0,-22.942038
2013-06-04 17:50:00,39,-17.0,-17.0,-22.354189
2013-06-04 17:55:00,39,-18.0,-17.0,-22.116833
2013-06-04 18:00:00,39,-18.0,-15.000001,-21.918379
2013-06-04 18:05:00,39,-19.0,-14.0,-21.751467
2013-06-04 18:10:00,39,-19.0,-14.0,-21.593885
2013-06-04 18:15:00,39,-19.0,-13.000001,-21.086084
2013-06-04 18:20:00,39,-18.0,-14.0,-20.412476
2013-06-04 18:25:00,39,-17.0,-13.000001,-19.313297
2013-06-04 18:30:00,39,-16.0,-11.999999,-18.526155
2013-06-04 18:35:00,39,-17.0,-13.000001,-18.313318
2013-06-04 18:40:00,39,-18.0,-13.000001,-18.57907
2013-06-04 18:45:00,39,-17.0,-13.000001,-18.150389
2013-06-04 18:50:00,39,-17.0,-11.999999,-17.73891
2013-06-04 18:55:00,39,-17.0,-11.000001,-18.130896
2013-06-04 19:00:00,39,-15.000001,-11.000001,-16.89463
2013-06-04 19:05:00,39,-14.0,-11.999999,-15.417132
2013-06-04 19:10:00,39,-14.0,-11.000001,-14.243924
2013-06-04 19:15:00,39,-13.000001,-9.999999,-13.601207
2013-06-04 19:20:00,39,-14.0,-9.999999,-13.59323
2013-06-04 19:25:00,39,-13.000001,-9.999999,-13.412616
2013-06-04 19:30:00,39,-11.999999,-11.000001,-12.9912405
2013-06-04 19:35:00,39,-13.000001,-11.000001,-13.130952
2013-06-04 19:40:00,39,-13.000001,-11.000001,-13.164157
2013-06-04 19:45:00,39,-13.000001,-9.999999,-13.40968
2013-06-04 19:50:00,39,-11.999999,-8.000001,-13.09965
2013-06-04 19:55:00,39,-11.000001,-7.0000005,-12.349208
2013-06-04 20:00:00,39,-11.000001,-5.9999986,-12.034993
2013-06-04 20:05:00,39,-11.999999,-5.9999986,-12.5206175
2013-06-04 20:10:00,39,-11.000001,-8.000001,-12.586068
2013-06-04 20:15:00,39,-9.999999,-9.000001,-12.4710245
2013-06-04 20:20:00,39,-9.999999,-9.000001,-12.394744
2013-06-04 20:25:00,39,-9.999999,-9.000001,-12.476401
2013-06-04 20:30:00,39,-11.000001,-9.000001,-12.639556
2013-06-04 20:35:00,39,-11.000001,-9.999999,-12.828891
2013-06-04 20:40:00,39,-11.000001,-8.000001,-12.874753
2013-06-04 20:45:00,39,-9.999999,-7.0000005,-12.4779825
2013-06-04 20:50:00,39,-8.000001,-7.0000005,-11.556138
2013-06-04 20:55:00,39,-7.0000005,-7.0000005,-10.447806
2013-06-04 21:00:00,39,-5.9999986,-7.0000005,-9.209947
2013-06-04 21:05:00,39,-5.9999986,-7.0000005,-7.9993024
2013-06-04 21:10:00,39,-8.000001,-5.0000005,-8.128394
2013-06-04 21:15:00,39,-9.000001,-5.0000005,-8.672034
2013-06-04 21:20:00,39,-9.000001,-5.9999986,-9.498717
2013-06-04 21:25:00,39,-9.000001,-5.9999986,-10.149028
2013-06-04 21:30:00,39,-9.000001,-5.0000005,-10.414554
2013-06-04 21:35:00,39,-9.999999,-5.0000005,-10.7772455
2013-06-04 21:40:00,39,-8.000001,-5.0000005,-10.926364
2013-06-04 21:45:00,39,-7.0000005,-5.0000005,-10.368827
2013-06-04 21:50:00,39,-7.0000005,-4.0000005,-9.927451
2013-06-04 21:55:00,39,-7.0000005,-5.0000005,-9.922982
2013-06-04 22:00:00,39,-7.0000005,-4.0000005,-9.974963
2013-06-04 22:05:00,39,-7.0000005,-3.0000007,-10.367406
2013-06-04 22:10:00,39,-5.0000005,-1.9999988,-10.178451
2013-06-04 22:15:00,39,-5.0000005,-1.9999988,-9.579093
2013-06-04 22:20:00,39,-5.9999986,-1.9999988,-9.940627
2013-06-04 22:25:00,39,-5.9999986,-4.0000005,-10.601567
2013-06-04 22:30:00,39,-5.0000005,-5.0000005,-10.60196
2013-06-04 22:35:00,39,-5.0000005,-5.0000005,-10.537963
2013-06-04 22:40:00,39,-5.0000005,-5.9999986,-10.242173
2013-06-04 22:45:00,39,-5.0000005,-7.0000005,-10.259244
2013-06-04 22:50:00,39,-4.0000005,-7.0000005,-9.822597
2013-06-04 22:55:00,39,-5.0000005,-8.000001,-9.802575
2013-06-04 23:00:00,39,-4.0000005,-9.999999,-10.108144
2013-06-04 23:05:00,39,-3.0000007,-11.000001,-9.839496
2013-06-04 23:10:00,39,-1.9999988,-11.999999,-9.478635
2013-06-04 23:15:00,39,-1.9999988,-11.999999,-9.358016
2013-06-04 23:20:00,39,-1.9999988,-11.999999,-9.215669
2013-06-04 23:25:00,39,-4.0000005,-13.000001,-9.740127
2013-06-04 23:30:00,39,-5.0000005,-13.000001,-10.311673
2013-06-04 23:35:00,39,-5.0000005,-13.000001,-10.689303
2013-06-04 23:40:00,39,-5.9999986,-11.999999,-10.659139
2013-06-04 23:45:00,39,-7.0000005,-11.999999,-10.7587385
2013-06-04 23:50:00,39,-7.0000005,-11.999999,-10.57891
2013-06-04 23:55:00,39,-8.000001,-11.000001,-10.372693
2013-06-05 00:00:00,39,-9.999999,-11.000001,-10.557176
2013-06-05 00:05:00,39,-11.000001,-9.999999,-11.015521
2013-06-05 00:10:00,39,-11.999999,-9.999999,-11.630111
2013-06-05 00:15:00,39,-11.999999,-9.000001,-11.433185
2013-06-05 00:20:00,39,-11.999999,-9.000001,-11.24549
2013-06-05 00:25:00,39,-13.000001,-9.000001,-10.91639
2013-06-05 00:30:00,39,-13.000001,-8.000001,-10.762973
2013-06-05 00:35:00,39,-13.000001,-7.0000005,-10.797687
2013-06-05 00:40:00,39,-11.999999,-8.000001,-10.48759
2013-06-05 00:45:00,39,-11.999999,-8.000001,-10.208207
2013-06-05 00:50:00,39,-11.999999,-7.0000005,-10.053655
2013-06-05 00:55:00,39,-11.000001,-5.9999986,-10.139483
2013-06-05 01:00:00,39,-11.000001,-7.0000005,-10.165334
2013-06-05 01:05:00,39,-9.999999,-7.0000005,-9.957227
2013-06-05 01:10:00,39,-9.999999,-7.0000005,-9.844668
2013-06-05 01:15:00,39,-9.000001,-5.9999986,-9.673327
2013-06-05 01:20:00,39,-9.000001,-5.9999986,-9.515027
2013-06-05 01:25:00,39,-9.000001,-5.9999986,-9.433032
2013-06-05 01:30:00,39,-8.000001,-5.9999986,-9.390328
2013-06-05 01:35:00,39,-7.0000005,-5.0000005,-8.797523
2013-06-05 01:40:00,39,-8.000001,-5.0000005,-8.309499
2013-06-05 01:45:00,39,-8.000001,-5.0000005,-8.277173
2013-06-05 01:50:00,39,-7.0000005,-5.0000005,-8.38082
2013-06-05 01:55:00,39,-5.9999986,-5.0000005,-7.784714
2013-06-05 02:00:00,39,-7.0000005,-5.9999986,-7.311951
2013-06-05 02:05:00,39,-7.0000005,-5.9999986,-7.369351
2013-06-05 02:10:00,39,-7.0000005,-7.0000005,-7.3136945
2013-06-05 02:15:00,39,-5.9999986,-7.0000005,-7.129805
2013-06-05 02:20:00,39,-5.9999986,-5.9999986,-7.202521
2013-06-05 02:25:00,39,-5.9999986,-7.0000005,-7.251366
2013-06-05 02:30:00,39,-5.9999986,-7.0000005,-7.4372773
2013-06-05 02:35:00,39,-5.0000005,-7.0000005,-7.6553674
2013-06-05 02:40:00,39,-5.0000005,-7.0000005,-8.017289
2013-06-05 02:45:00,39,-5.0000005,-8.000001,-7.9750714
2013-06-05 02:50:00,39,-5.0000005,-8.000001,-8.0502405
2013-06-05 02:55:00,39,-5.0000005,-8.000001,-8.393661
2013-06-05 03:00:00,39,-5.9999986,-9.000001,-9.141425
2013-06-05 03:05:00,39,-5.9999986,-9.000001,-9.751082
2013-06-05 03:10:00,39,-7.0000005,-11.000001,-10.541545
2013-06-05 03:15:00,39,-7.0000005,-13.000001,-11.42517
2013-06-05 03:20:00,39,-5.9999986,-15.000001,-11.811458
2013-06-05 03:25:00,39,-7.0000005,-16.0,-11.895482
2013-06-05 03:30:00,39,-7.0000005,-15.000001,-11.984551
2013-06-05 03:35:00,39,-7.0000005,-15.000001,-12.308909
2013-06-05 03:40:00,39,-7.0000005,-15.000001,-12.265819
2013-06-05 03:45:00,39,-8.000001,-16.0,-12.111331
2013-06-05 03:50:00,39,-8.000001,-18.0,-12.246629
2013-06-05 03:55:00,39,-8.000001,-18.0,-11.933312
2013-06-05 04:00:00,39,-9.000001,-18.0,-11.983312
2013-06-05 04:05:00,39,-9.000001,-18.0,-12.301236
2013-06-05 04:10:00,39,-11.000001,-18.0,-12.712935
2013-06-05 04:15:00,39,-13.000001,-19.0,-13.305499
2013-06-05 04:20:00,39,-15.000001,-20.0,-14.687802
2013-06-05 04:25:00,39,-16.0,-20.0,-15.602375
2013-06-05 04:30:00,39,-15.000001,-20.0,-15.574104
2013-06-05 04:35:00,39,-15.000001,-20.0,-15.033029
2013-06-05 04:40:00,39,-15.000001,-17.0,-14.52785
2013-06-05 04:45:00,39,-16.0,-19.0,-14.398265
2013-06-05 04:50:00,39,-18.0,-18.0,-14.987009
2013-06-05 04:55:00,39,-18.0,-17.0,-15.737444
2013-06-05 05:00:00,39,-18.0,-16.0,-16.056295
2013-06-05 05:05:00,39,-18.0,-16.0,-15.961826
2013-06-05 05:10:00,39,-18.0,-16.0,-16.172953
2013-06-05 05:15:00,39,-19.0,-15.000001,-16.439825
2013-06-05 05:20:00,39,-20.0,-15.000001,-17.225367
2013-06-05 05:25:00,39,-20.0,-14.0,-17.643
2013-06-05 05:30:00,39,-20.0,-14.0,-17.700516
2013-06-05 05:35:00,39,-20.0,-14.0,-17.746887
2013-06-05 05:40:00,39,-17.0,-14.0,-16.761816
2013-06-05 05:45:00,39,-19.0,-13.000001,-16.115788
2013-06-05 05:50:00,39,-18.0,-13.000001,-16.224546
2013-06-05 05:55:00,39,-17.0,-11.999999,-16.153082
2013-06-05 06:00:00,39,-16.0,-11.999999,-15.502034
2013-06-05 06:05:00,39,-16.0,-11.000001,-14.773379
2013-06-05 06:10:00,39,-16.0,-11.999999,-14.842087
2013-06-05 06:15:00,39,-15.000001,-9.999999,-14.425262
2013-06-05 06:20:00,39,-15.000001,-9.000001,-14.158526
2013-06-05 06:25:00,39,-14.0,-8.000001,-13.549773
2013-06-05 06:30:00,39,-14.0,-8.000001,-13.510333
2013-06-05 06:35:00,39,-14.0,-8.000001,-13.674014
2013-06-05 06:40:00,39,-14.0,-9.000001,-13.73447
2013-06-05 06:45:00,39,-13.000001,-11.000001,-14.183258
2013-06-05 06:50:00,39,-13.000001,-9.999999,-14.773871
2013-06-05 06:55:00,39,-11.999999,-9.000001,-14.612811
2013-06-05 07:00:00,39,-11.999999,-9.000001,-14.638862
2013-06-05 07:05:00,39,-11.000001,-9.000001,-14.724245
2013-06-05 07:10:00,39,-11.999999,-8.000001,-14.906688
2013-06-05 07:15:00,39,-9.999999,-9.000001,-14.703758
2013-06-05 07:20:00,39,-9.000001,-9.000001,-13.71297
2013-06-05 07:25:00,39,-8.000001,-9.000001,-12.621755
2013-06-05 07:30:00,39,-8.000001,-8.000001,-12.20304
2013-06-05 07:35:00,39,-8.000001,-7.0000005,-11.409764
2013-06-05 07:40:00,39,-9.000001,-7.0000005,-11.323613
2013-06-05 07:45:00,39,-11.000001,-8.000001,-12.330085
2013-06-05 07:50:00,39,-9.999999,-7.0000005,-13.00229
2013-06-05 07:55:00,39,-9.000001,-5.9999986,-12.588851
2013-06-05 08:00:00,39,-9.000001,-5.9999986,-11.828015
2013-06-05 08:05:00,39,-9.000001,-7.0000005,-11.566794
2013-06-05 08:10:00,39,-8.000001,-8.000001,-11.018619
2013-06-05 08:15:00,39,-9.000001,-8.000001,-11.004979
2013-06-05 08:20:00,39,-9.000001,-8.000001,-11.31844
2013-06-05 08:25:00,39,-9.000001,-9.000001,-11.49754
2013-06-05 08:30:00,39,-8.000001,-9.000001,-11.203206
2013-06-05 08:35:00,39,-7.0000005,-7.0000005,-10.832736
2013-06-05 08:40:00,39,-7.0000005,-5.0000005,-10.355533
2013-06-05 08:45:00,39,-8.000001,-5.9999986,-10.256669
2013-06-05 08:50:00,39,-7.0000005,-5.9999986,-10.26702
2013-06-05 08:55:00,39,-5.9999986,-7.0000005,-10.232522
2013-06-05 09:00:00,39,-5.9999986,-9.000001,-10.61939
2013-06-05 09:05:00,39,-7.0000005,-9.000001,-10.985959
2013-06-05 09:10:00,39,-8.000001,-7.0000005,-11.556008
2013-06-05 09:15:00,39,-8.000001,-7.0000005,-12.421891
2013-06-05 09:20:00,39,-8.000001,-7.0000005,-12.901891
2013-06-05 09:25:00,39,-9.000001,-7.0000005,-13.356597
2013-06-05 09:30:00,39,-9.000001,-7.0000005,-13.406867
2013-06-05 09:35:00,39,-7.0000005,-7.0000005,-12.431825
2013-06-05 09:40:00,39,-5.0000005,-7.0000005,-10.824178
2013-06-05 09:45:00,39,-5.9999986,-8.000001,-9.826455
2013-06-05 09:50:00,39,-5.9999986,-9.000001,-9.583413
2013-06-05 09:55:00,39,-7.0000005,-8.000001,-9.45127
2013-06-05 10:00:00,39,-9.000001,-8.000001,-9.684543
2013-06-05 10:05:00,39,-9.000001,-9.000001,-9.95478
2013-06-05 10:10:00,39,-7.0000005,-9.000001,-9.3164625
2013-06-05 10:15:00,39,-7.0000005,-9.000001,-8.27287
2013-06-05 10:20:00,39,-7.0000005,-9.000001,-7.6141
2013-06-05 10:25:00,39,-7.0000005,-8.000001,-7.2144284
2013-06-05 10:30:00,39,-7.0000005,-9.000001,-7.075064
2013-06-05 10:35:00,39,-7.0000005,-9.999999,-6.943146
2013-06-05 10:40:00,39,-7.0000005,-9.000001,-6.877461
2013-06-05 10:45:00,39,-8.000001,-9.999999,-7.014609
2013-06-05 10:50:00,39,-9.000001,-11.000001,-7.4099793
2013-06-05 10:55:00,39,-8.000001,-11.000001,-7.8000226
2013-06-05 11:00:00,39,-8.000001,-11.000001,-8.166261
2013-06-05 11:05:00,39,-9.000001,-11.000001,-8.478919
2013-06-05 11:10:00,39,-9.000001,-11.000001,-8.620294
2013-06-05 11:15:00,39,-9.000001,-11.000001,-9.06281
2013-06-05 11:20:00,39,-9.000001,-11.000001,-9.375852
2013-06-05 11:25:00,39,-8.000001,-11.999999,-9.350293
2013-06-05 11:30:00,39,-9.000001,-11.999999,-9.710416
2013-06-05 11:35:00,39,-9.999999,-13.000001,-10.543347
2013-06-05 11:40:00,39,-9.000001,-14.0,-10.985631
2013-06-05 11:45:00,39,-9.999999,-14.0,-10.954572
2013-06-05 11:50:00,39,-11.000001,-14.0,-11.384238
2013-06-05 11:55:00,39,-11.000001,-14.0,-11.832158
2013-06-05 12:00:00,39,-11.000001,-13.000001,-11.817147
2013-06-05 12:05:00,39,-11.000001,-13.000001,-11.503144
2013-06-05 12:10:00,39,-11.000001,-13.000001,-11.065898
2013-06-05 12:15:00,39,-11.000001,-11.999999,-10.786765
2013-06-05 12:20:00,39,-11.000001,-11.000001,-10.597873
2013-06-05 12:25:00,39,-11.999999,-11.000001,-10.872767
2013-06-05 12:30:00,39,-11.999999,-11.000001,-11.31881
2013-06-05 12:35:00,39,-13.000001,-11.000001,-11.765803
2013-06-05 12:40:00,39,-14.0,-11.000001,-12.353766
2013-06-05 12:45:00,39,-14.0,-11.000001,-12.905671
2013-06-05 12:50:00,39,-14.0,-11.999999,-13.156003
2013-06-05 12:55:00,39,-14.0,-11.999999,-13.19708
2013-06-05 13:00:00,39,-13.000001,-11.999999,-12.969058
2013-06-05 13:05:00,39,-13.000001,-11.999999,-12.683473
2013-06-05 13:10:00,39,-13.000001,-11.999999,-12.711301
2013-06-05 13:15:00,39,-11.999999,-11.999999,-12.427669
2013-06-05 13:20:00,39,-11.000001,-11.000001,-12.039622
2013-06-05 13:25:00,39,-11.000001,-11.000001,-11.708581
2013-06-05 13:30:00,39,-11.000001,-11.999999,-11.758969
2013-06-05 13:35:00,39,-11.000001,-11.999999,-12.0021105
2013-06-05 13:40:00,39,-11.000001,-11.000001,-12.292161
2013-06-05 13:45:00,39,-11.000001,-9.999999,-12.429246
2013-06-05 13:50:00,39,-11.999999,-9.999999,-12.83694
2013-06-05 13:55:00,39,-11.999999,-9.999999,-13.252389
2013-06-05 14:00:00,39,-11.999999,-9.999999,-13.700824
2013-06-05 14:05:00,39,-11.999999,-9.999999,-13.72527
2013-06-05 14:10:00,39,-11.999999,-9.999999,-13.40401
2013-06-05 14:15:00,39,-11.999999,-11.000001,-13.203389
2013-06-05 14:20:00,39,-11.000001,-11.000001,-13.054221
2013-06-05 14:25:00,39,-11.000001,-11.000001,-12.662505
2013-06-05 14:30:00,39,-11.999999,-11.999999,-12.661588
2013-06-05 14:35:00,39,-11.999999,-11.999999,-12.71631
2013-06-05 14:40:00,39,-11.000001,-13.000001,-12.429959
2013-06-05 14:45:00,39,-9.999999,-11.999999,-11.798919
2013-06-05 14:50:00,39,-9.999999,-11.999999,-11.614644
2013-06-05 14:55:00,39,-9.999999,-13.000001,-11.169129
2013-06-05 15:00:00,39,-9.999999,-13.000001,-10.975478
2013-06-05 15:05:00,39,-9.999999,-13.000001,-10.83278
2013-06-05 15:10:00,39,-9.999999,-14.0,-11.110562
2013-06-05 15:15:00,39,-11.000001,-15.000001,-11.656062
2013-06-05 15:20:00,39,-11.000001,-14.0,-12.103616
2013-06-05 15:25:00,39,-11.000001,-15.000001,-12.3277235
2013-06-05 15:30:00,39,-11.999999,-15.000001,-12.753016
2013-06-05 15:35:00,39,-11.999999,-15.000001,-13.248418
2013-06-05 15:40:00,39,-13.000001,-15.000001,-13.682193
2013-06-05 15:45:00,39,-11.999999,-15.000001,-13.914524
2013-06-05 15:50:00,39,-11.999999,-16.0,-13.883434
2013-06-05 15:55:00,39,-13.000001,-16.0,-14.145569
2013-06-05 16:00:00,39,-13.000001,-16.0,-14.356767
2013-06-05 16:05:00,39,-13.000001,-16.0,-14.568377
2013-06-05 16:10:00,39,-14.0,-17.0,-14.934304
2013-06-05 16:15:00,39,-15.000001,-17.0,-15.38948
2013-06-05 16:20:00,39,-14.0,-16.0,-15.613157
2013-06-05 16:25:00,39,-15.000001,-16.0,-15.753281
2013-06-05 16:30:00,39,-15.000001,-15.000001,-15.87469
2013-06-05 16:35:00,39,-15.000001,-15.000001,-15.679988
2013-06-05 16:40:00,39,-15.000001,-15.000001,-15.504938
2013-06-05 16:45:00,39,-15.000001,-15.000001,-15.35836
2013-06-05 16:50:00,39,-16.0,-16.0,-15.546588
2013-06-05 16:55:00,39,-16.0,-16.0,-16.152998
2013-06-05 17:00:00,39,-16.0,-16.0,-16.436363
2013-06-05 17:05:00,39,-16.0,-16.0,-16.485252
2013-06-05 17:10:00,39,-17.0,-16.0,-16.68736
2013-06-05 17:15:00,39,-17.0,-16.0,-16.764591
2013-06-05 17:20:00,39,-16.0,-16.0,-16.273453
2013-06-05 17:25:00,39,-16.0,-16.0,-15.786692
2013-06-05 17:30:00,39,-15.000001,-15.000001,-14.88292
2013-06-05 17:35:00,39,-15.000001,-15.000001,-14.201007
2013-06-05 17:40:00,39,-15.000001,-15.000001,-13.940271
2013-06-05 17:45:00,39,-15.000001,-16.0,-13.590194
2013-06-05 17:50:00,39,-16.0,-15.000001,-13.96043
2013-06-05 17:55:00,39,-16.0,-15.000001,-14.579099
2013-06-05 18:00:00,39,-16.0,-14.0,-15.011133
2013-06-05 18:05:00,39,-16.0,-13.000001,-14.948154
2013-06-05 18:10:00,39,-16.0,-13.000001,-14.961799
2013-06-05 18:15:00,39,-16.0,-14.0,-15.1397505
2013-06-05 18:20:00,39,-16.0,-13.000001,-15.417889
2013-06-05 18:25:00,39,-16.0,-14.0,-15.8469715
2013-06-05 18:30:00,39,-15.000001,-13.000001,-15.931735
2013-06-05 18:35:00,39,-15.000001,-11.999999,-16.126757
2013-06-05 18:40:00,39,-15.000001,-11.999999,-16.236898
2013-06-05 18:45:00,39,-16.0,-14.0,-16.626503
2013-06-05 18:50:00,39,-15.000001,-14.0,-16.496296
2013-06-05 18:55:00,39,-15.000001,-13.000001,-16.268848
2013-06-05 19:00:00,39,-14.0,-13.000001,-15.759224
2013-06-05 19:05:00,39,-13.000001,-13.000001,-14.765891
2013-06-05 19:10:00,39,-13.000001,-13.000001,-14.069413
2013-06-05 19:15:00,39,-14.0,-13.000001,-14.105176
2013-06-05 19:20:00,39,-13.000001,-14.0,-14.02592
2013-06-05 19:25:00,39,-14.0,-14.0,-14.336779
2013-06-05 19:30:00,39,-13.000001,-14.0,-14.424757
2013-06-05 19:35:00,39,-11.999999,-13.000001,-14.137794
2013-06-05 19:40:00,39,-11.999999,-13.000001,-14.202489
2013-06-05 19:45:00,39,-14.0,-14.0,-15.676958
2013-06-05 19:50:00,39,-14.0,-14.0,-16.734062
2013-06-05 19:55:00,39,-13.000001,-15.000001,-17.009163
2013-06-05 20:00:00,39,-13.000001,-14.0,-16.815268
2013-06-05 20:05:00,39,-13.000001,-13.000001,-16.24248
2013-06-05 20:10:00,39,-13.000001,-13.000001,-15.625363
2013-06-05 20:15:00,39,-13.000001,-11.999999,-15.130054
2013-06-05 20:20:00,39,-14.0,-11.999999,-15.340326
2013-06-05 20:25:00,39,-14.0,-11.999999,-15.611572
2013-06-05 20:30:00,39,-14.0,-14.0,-16.091461
2013-06-05 20:35:00,39,-13.000001,-14.0,-15.984097
2013-06-05 20:40:00,39,-13.000001,-14.0,-15.660483
2013-06-05 20:45:00,39,-14.0,-14.0,-15.799541
2013-06-05 20:50:00,39,-14.0,-15.000001,-16.30768
2013-06-05 20:55:00,39,-15.000001,-14.0,-16.818502
2013-06-05 21:00:00,39,-14.0,-13.000001,-16.727999
2013-06-05 21:05:00,39,-13.000001,-14.0,-16.443338
2013-06-05 21:10:00,39,-13.000001,-15.000001,-16.154346
2013-06-05 21:15:00,39,-11.999999,-15.000001,-15.291335
2013-06-05 21:20:00,39,-11.999999,-15.000001,-14.839505
2013-06-05 21:25:00,39,-11.999999,-15.000001,-14.622465
2013-06-05 21:30:00,39,-14.0,-15.000001,-14.767773
2013-06-05 21:35:00,39,-14.0,-15.000001,-15.061416
2013-06-05 21:40:00,39,-14.0,-16.0,-15.271953
2013-06-05 21:45:00,39,-14.0,-17.0,-15.282361
2013-06-05 21:50:00,39,-15.000001,-16.0,-15.235828
2013-06-05 21:55:00,39,-14.0,-17.0,-14.978119
2013-06-05 22:00:00,39,-13.000001,-17.0,-14.426081
2013-06-05 22:05:00,39,-14.0,-17.0,-14.1012535
2013-06-05 22:10:00,39,-15.000001,-16.0,-14.323647
2013-06-05 22:15:00,39,-15.000001,-16.0,-14.546418
2013-06-05 22:20:00,39,-15.000001,-16.0,-14.675295
2013-06-05 22:25:00,39,-15.000001,-16.0,-14.606991
2013-06-05 22:30:00,39,-15.000001,-17.0,-14.247233
2013-06-05 22:35:00,39,-15.000001,-17.0,-14.028827
2013-06-05 22:40:00,39,-16.0,-17.0,-14.220912
2013-06-05 22:45:00,39,-17.0,-17.0,-14.67659
2013-06-05 22:50:00,39,-16.0,-17.0,-14.993036
2013-06-25 02:35:00,40,-32.0,-30.0,-32.21133
2013-06-25 02:40:00,40,-33.0,-30.0,-31.977863
2013-06-25 02:45:00,40,-32.0,-29.0,-31.692238
2013-06-25 02:50:00,40,-31.0,-30.0,-30.685148
2013-06-25 02:55:00,40,-31.0,-30.0,-29.551058
2013-06-25 03:00:00,40,-31.0,-31.0,-28.354887
2013-06-25 03:05:00,40,-33.0,-30.0,-29.154932
2013-06-25 03:10:00,40,-33.0,-28.0,-29.777779
2013-06-25 03:15:00,40,-33.0,-27.0,-30.303324
2013-06-25 03:20:00,40,-33.0,-27.0,-30.458157
2013-06-25 03:25:00,40,-33.0,-28.0,-30.47685
2013-06-25 03:30:00,40,-31.0,-28.0,-29.558765
2013-06-25 03:35:00,40,-30.0,-28.0,-28.376263
2013-06-25 03:40:00,40,-30.0,-28.0,-27.663073
2013-06-25 03:45:00,40,-29.0,-28.0,-27.379797
2013-06-25 03:50:00,40,-30.0,-29.0,-27.502308
2013-06-25 03:55:00,40,-30.0,-29.0,-28.151968
2013-06-25 04:00:00,40,-31.0,-28.0,-29.002142
2013-06-25 04:05:00,40,-30.0,-27.0,-29.498894
2013-06-25 04:10:00,40,-28.0,-28.0,-28.977444
2013-06-25 04:15:00,40,-27.0,-28.0,-27.283388
2013-06-25 04:20:00,40,-27.0,-28.0,-26.339716
2013-06-25 04:25:00,40,-28.0,-28.0,-26.464487
2013-06-25 04:30:00,40,-28.0,-27.0,-26.969048
2013-06-25 04:35:00,40,-28.0,-26.0,-27.024994
2013-06-25 04:40:00,40,-28.0,-26.0,-27.346867
2013-06-25 04:45:00,40,-28.0,-26.0,-27.79163
2013-06-25 04:50:00,40,-29.0,-26.0,-28.361517
2013-06-25 04:55:00,40,-29.0,-26.0,-28.805878
2013-06-25 05:00:00,40,-28.0,-26.0,-28.587942
2013-06-25 05:05:00,40,-27.0,-26.0,-27.774261
2013-06-25 05:10:00,40,-28.0,-25.0,-27.463684
2013-06-25 05:15:00,40,-28.0,-26.0,-27.920525
2013-06-25 05:20:00,40,-28.0,-25.0,-27.916777
2013-06-25 05:25:00,40,-28.0,-25.0,-27.681087
2013-06-25 05:30:00,40,-27.0,-24.0,-27.36644
2013-06-25 05:35:00,40,-26.0,-23.0,-26.473059
2013-06-25 05:40:00,40,-26.0,-22.0,-25.655123
2013-06-25 05:45:00,40,-26.0,-22.0,-25.38234
2013-06-25 05:50:00,40,-26.0,-22.0,-25.443798
2013-06-25 05:55:00,40,-26.0,-22.0,-25.567368
2013-06-25 06:00:00,40,-26.0,-22.0,-25.88082
2013-06-25 06:05:00,40,-26.0,-22.0,-24.900274
2013-06-25 06:10:00,40,-25.0,-23.0,-24.250414
2013-06-25 06:15:00,40,-26.0,-21.0,-24.023592
2013-06-25 06:20:00,40,-25.0,-22.0,-23.686676
2013-06-25 06:25:00,40,-25.0,-23.0,-23.487595
2013-06-25 06:30:00,40,-24.0,-24.0,-23.048546
2013-06-25 06:35:00,40,-23.0,-23.0,-22.038843
2013-06-25 06:40:00,40,-22.0,-22.0,-21.061161
2013-06-25 06:45:00,40,-22.0,-21.0,-21.088303
2013-06-25 06:50:00,40,-22.0,-20.0,-21.23534
